"SF290118.date","SF290118.value","SF290123.value","SF290122.value","SF290130.value","SF290117.value","SF290113.value","SF290116.value","SF290121.value","SF290112.value","SF290129.value","SF290115.value","SF290119.value","SF290128.value","SF290127.value","SF290124.value","SF290114.value","SF290111.value","SF290126.value","SF290125.value","SF290120.value","SF290131.value","SF290132.value"
2019-11-22,19.93,0,0,0,0,19.49,0,0,19.43,0,19.71,0,0,0,0,19.58,19.45,0,0,0,0,0
2019-11-25,19.99,20.46,0,0,0,19.56,19.79,0,19.5,0,19.75,0,0,0,0,19.62,19.66,0,0,0,0,0
2019-11-26,20.12,0,0,0,0,19.64,0,0,19.56,0,19.82,20.14,0,0,20.61,19.71,0,0,0,0,0,0
2019-11-27,20.04,20.51,0,0,19.92,19.64,19.93,0,19.59,0,19.83,20.15,0,0,20.61,19.74,19.54,0,0,20.26,0,0
2019-11-28,20.17,20.53,20.44,0,20.04,19.71,0,20.35,19.65,0,0,20.25,0,0,20.78,19.81,0,0,0,0,0,0
2019-11-29,20.14,0,20.43,0,0,19.62,19.9,20.35,19.58,0,19.81,20.16,0,0,0,19.7,19.54,0,0,20.26,0,0
2019-12-02,20.15,20.55,0,0,20.03,19.65,19.9,0,19.61,0,19.84,0,0,0,20.66,19.73,0,0,21.74,0,0,0
2019-12-03,20.11,0,0,0,0,19.66,19.91,20.4,19.62,0,19.83,0,0,0,20.62,19.74,19.56,0,0,0,0,0
2019-12-04,19.99,0,0,0,19.89,19.56,19.77,0,19.51,0,19.71,0,0,0,20.53,19.67,0,0,0,0,0,0
2019-12-05,0,0,20.27,0,19.75,19.46,19.72,20.14,19.39,0,19.62,0,0,0,20.41,19.54,0,0,21.38,20.05,0,0
2019-12-06,0,20.26,0,0,0,19.4,0,20.08,19.35,0,19.56,0,0,0,20.32,19.49,0,0,0,0,0,0
2019-12-09,0,0,0,0,19.64,19.33,19.58,0,19.26,0,19.49,0,0,0,20.23,19.38,0,0,0,0,0,0
2019-12-10,19.74,0,0,0,0,19.29,19.53,20,19.26,0,19.48,0,0,0,0,19.38,0,0,0,0,0,0
2019-12-11,19.63,0,0,0,0,19.27,19.48,0,19.24,0,19.43,19.85,0,0,0,19.36,19.18,0,0,0,0,0
2019-12-13,19.59,19.97,19.9,0,19.47,19.15,19.39,19.79,19.07,0,19.3,19.65,0,0,20.01,19.24,19.06,0,0,20.28,0,0
2019-12-16,19.47,19.95,19.77,0,19.36,19.05,19.31,0,19,0,19.21,0,0,0,20.03,19.13,0,0,0,0,0,0
2019-12-17,19.41,19.78,19.73,0,19.38,19,19.27,19.65,18.96,0,19.16,19.52,0,0,0,19.08,18.94,0,0,19.6,0,0
2019-12-18,19.46,0,0,0,19.43,19.05,19.3,19.71,19,0,19.21,0,0,0,0,19.13,0,0,0,0,0,0
2019-12-19,19.49,0,0,0,19.42,19.05,19.32,19.7,18.99,0,19.23,0,0,0,19.97,19.17,0,0,0,0,0,0
2019-12-20,19.45,0,0,0,19.42,19,19.28,19.7,18.93,0,19.22,19.52,0,0,0,19.14,0,0,0,19.6,0,0
2019-12-23,19.45,19.93,0,0,19.43,19.04,19.35,0,18.97,0,19.19,0,0,0,19.98,19.15,0,0,0,19.69,0,0
2019-12-24,0,0,0,0,0,19.02,0,19.72,18.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-26,0,0,0,0,0,19.04,0,19.72,18.98,0,19.27,0,0,0,0,19.11,0,0,0,0,0,0
2019-12-27,19.38,0,0,0,19.29,18.93,19.18,19.61,18.88,0,19.16,0,0,0,19.85,19.04,18.88,0,0,0,0,0
2019-12-30,19.43,19.77,19.74,0,19.34,19.01,19.27,19.62,18.89,0,19.16,19.5,0,0,19.92,19.07,0,0,0,19.58,0,0
2019-12-31,19.44,0,0,0,19.37,18.97,19.25,19.69,18.9,0,19.12,0,0,0,19.65,19.04,18.91,0,0,0,0,0
2020-01-02,19.4,0,0,0,19.38,18.97,19.21,19.67,18.93,0,19.17,0,0,0,19.92,19.05,18.85,0,0,0,0,0
2020-01-03,0,0,0,0,0,19.01,0,19.68,18.96,0,19.19,0,0,0,19.91,19.09,18.96,0,0,0,0,0
2020-01-06,19.37,0,0,0,19.23,18.91,0,19.56,18.91,0,19.1,0,0,0,0,19.04,19.02,0,0,0,0,0
2020-01-07,19.39,0,0,0,19.29,18.99,19.19,19.61,18.9,0,19.15,0,0,0,19.86,19.07,18.89,0,0,0,0,0
2020-01-08,19.3,0,0,0,19.26,18.9,19.14,19.57,18.84,0,19.07,0,0,0,19.77,18.98,0,0,0,0,0,0
2020-01-09,19.3,0,0,0,19.29,18.9,19.17,19.55,18.86,0,19.09,0,0,0,0,19,0,0,0,0,0,0
2020-01-10,19.28,19.73,19.64,0,19.22,18.86,19.09,0,18.83,0,19.02,0,0,0,0,18.99,18.78,0,0,19.47,0,0
2020-01-13,19.33,0,0,0,19.25,18.91,19.13,19.57,18.83,0,19.13,0,0,0,19.79,19,18.99,0,0,0,0,0
2020-01-14,19.29,19.78,0,0,19.21,18.9,19.17,19.56,18.84,0,19.07,0,0,0,0,18.98,0,0,0,0,0,0
2020-01-15,19.32,0,19.63,0,19.22,18.9,19.2,19.53,18.82,0,19.05,0,0,0,19.81,18.98,19.05,0,0,19.46,0,0
2020-01-16,0,0,0,0,0,18.87,19.13,19.54,18.83,0,19.1,0,0,0,0,18.97,0,0,0,0,0,0
2020-01-17,19.22,19.43,19.57,0,19.11,18.83,19.09,19.43,18.74,0,18.98,19.43,0,0,19.43,18.91,0,0,0,19.43,0,0
2020-01-20,0,0,0,0,19.1,18.79,19.07,0,18.73,0,18.95,0,0,0,0,18.86,0,0,0,0,0,0
2020-01-21,19.21,0,0,0,0,18.82,19.12,19.5,18.73,0,18.98,19.33,0,0,19.7,18.91,18.72,0,0,19.41,0,0
2020-01-22,19.19,0,19.54,0,0,18.8,19.08,19.47,18.71,0,18.94,19.26,0,0,19.7,18.85,18.73,0,0,0,0,0
2020-01-23,19.24,0,0,0,19.21,18.9,19.13,19.56,18.78,0,19.07,0,0,0,19.76,18.92,18.83,0,0,0,0,0
2020-01-24,19.35,0,0,0,0,18.9,19.21,19.6,18.83,0,19.11,19.4,0,0,19.86,18.94,19.01,0,0,0,0,0
2020-01-27,19.44,19.88,0,0,19.4,18.98,19.36,19.72,18.95,0,0,0,0,0,19.93,19.14,0,0,0,0,0,0
2020-01-28,19.3,19.7,19.62,0,19.25,18.92,0,19.6,18.8,0,19.07,19.38,0,0,19.77,18.99,0,0,0,19.41,0,0
2020-01-29,19.19,0,0,0,19.11,18.82,0,19.46,18.74,0,18.93,0,0,0,19.68,18.87,18.77,0,0,0,0,0
2020-01-30,19.35,0,0,0,19.21,18.87,19.19,19.51,18.81,0,19.15,0,0,0,19.99,0,0,0,20.78,0,0,0
2020-01-31,19.38,0,0,0,19.33,18.97,19.26,0,18.92,0,0,19.47,0,0,19.88,19.05,0,0,0,0,0,0
2020-02-04,0,0,0,0,19.16,18.8,19.05,19.47,18.72,0,18.94,19.3,0,0,0,18.84,18.73,0,0,19.39,0,0
2020-02-05,19.12,0,19.47,0,19.02,18.71,18.95,19.35,18.65,0,18.86,19.23,0,0,19.6,18.78,18.93,0,0,19.31,0,0
2020-02-06,19.14,0,0,0,19.05,18.76,19,19.38,18.78,0,0,0,0,0,0,18.82,18.67,0,0,0,0,0
2020-02-07,19.26,0,0,0,19.18,18.87,19.12,19.45,18.8,0,19.02,0,0,0,0,18.99,18.75,0,0,19.41,0,0
2020-02-10,19.25,0,0,0,19.15,18.87,19.1,19.5,18.79,0,19.01,0,0,0,19.74,18.98,0,0,0,0,0,0
2020-02-11,19.14,0,0,0,0,18.76,19,19.39,18.69,0,18.92,0,0,0,19.76,18.85,19.01,0,0,0,0,0
2020-02-12,19.13,19.5,19.46,0,0,18.72,18.96,19.36,18.66,0,18.88,0,0,0,19.88,18.81,0,0,0,19.27,0,0
2020-02-13,19.09,0,0,0,19.09,18.71,18.95,0,18.67,0,18.85,0,0,0,19.54,18.81,18.67,0,20.56,0,0,0
2020-02-14,19.05,0,19.36,0,18.96,18.65,18.89,19.29,18.6,0,18.81,19.11,0,0,0,18.75,0,0,0,0,0,0
2020-02-17,19.05,19.47,19.37,0,18.97,0,18.92,0,18.59,0,18.81,0,0,0,20.01,18.73,0,0,0,19.24,0,0
2020-02-18,0,0,19.38,0,0,18.68,18.98,19.32,18.64,0,18.86,19.14,0,0,0,18.76,0,0,0,0,0,0
2020-02-19,19.02,19.5,19.41,0,19.02,18.67,18.9,19.33,18.64,0,18.85,19.15,0,0,19.59,18.75,0,0,0,19.25,0,0
2020-02-20,19.27,0,19.57,0,19.22,18.88,19.12,19.56,18.78,0,19.08,19.39,0,0,19.79,18.97,18.73,0,0,19.5,0,0
2020-02-21,19.3,19.87,0,0,0,19.01,19.2,19.67,18.92,0,19.14,19.6,0,0,0,19.18,19.24,0,0,0,0,0
2020-02-24,0,0,20,0,0,19.22,19.46,19.84,19.16,0,19.34,0,0,0,20.11,19.28,0,0,0,0,0,0
2020-02-25,19.55,20.12,0,0,19.49,19.13,19.47,19.83,19.13,0,19.35,0,0,0,20.01,19.19,19.14,0,0,0,0,0
2020-02-26,19.67,0,0,0,0,19.27,19.54,19.9,19.22,0,19.46,0,0,0,20.47,19.32,19.27,0,0,0,0,0
2020-02-27,19.96,0,0,0,0,19.47,19.76,20.18,19.46,0,19.68,0,0,0,20.51,19.53,19.37,0,0,0,0,0
2020-02-28,20.41,0,0,0,20.32,19.86,19.85,20.6,19.84,0,20.03,20.44,0,0,20.9,19.97,19.8,0,0,20.65,0,0
2020-03-02,20.23,0,0,0,20.27,19.89,19.92,20.59,19.77,0,19.96,0,0,0,20.91,19.78,19.74,23.02,21.89,20.56,0,0
2020-03-03,19.88,0,0,0,0,19.59,19.84,20.2,19.45,0,19.7,0,0,0,20.47,19.61,19.5,22.7,0,0,0,0
2020-03-04,20.11,0,0,0,0,19.55,0,20.35,19.5,0,19.79,0,0,23.56,20.55,19.6,19.31,22.65,21.55,0,0,0
2020-03-05,20.07,0,0,0,0,19.9,20.32,20.75,19.83,0,20.1,0,0,0,20.93,20.01,19.9,0,0,0,0,0
2020-03-06,20.74,0,0,0,20.85,20.24,20.6,20.98,20.2,0,20.47,0,0,0,21.43,20.45,20.27,0,0,0,0,0
2020-03-09,21.8,0,0,0,21.68,21.24,21.77,22.09,21.17,0,21.51,0,0,0,22.41,21.36,0,0,0,22.1,0,0
2020-03-10,21.46,0,0,0,21.5,21.04,21.34,21.85,20.89,0,21.24,21.65,0,0,0,21.18,20.99,0,0,21.75,0,0
2020-03-11,21.95,0,0,0,21.77,21.3,21.74,22.17,21.35,0,21.62,21.86,0,0,22.53,21.59,21.37,0,0,21.97,0,0
2020-03-12,22.95,0,23.63,0,22.78,22.37,22.44,23.26,22.21,0,22.67,23.13,0,0,23.43,22.48,0,0,25.01,23.22,0,0
2020-03-13,22.57,0,23.04,0,22.48,21.88,22.41,22.85,21.95,0,22.24,22.73,0,0,23.22,22.05,20.65,0,0,22.82,0,0
2020-03-17,23.6,24.38,0,0,23.6,22.66,23.53,23.89,22.96,0,23.05,23.87,0,0,24.28,23.25,23.01,0,0,23.84,0,0
2020-03-18,24.67,25.24,25.04,0,24.55,23.94,24.33,24.96,23.92,0,24.22,24.74,0,0,25.3,24.13,23.83,0,0,24.81,0,0
2020-03-19,24.9,0,0,0,24.84,24.3,24.74,0,24.28,0,24.69,0,0,0,25.68,24.48,24.3,0,26.98,25.21,0,0
2020-03-20,24.82,0,0,0,24.41,24.21,24.38,0,24.02,0,24.33,0,0,0,0,24.35,0,0,0,0,0,0
2020-03-23,25.66,0,0,0,25.41,25.27,25.44,25.94,25.16,0,25.16,25.69,0,0,26.6,25.12,24.79,0,0,26.05,0,0
2020-03-24,25.68,26.3,26.1,0,25.51,25.17,25.48,26.08,25.05,0,25.46,25.79,0,0,26.34,25.25,24.97,0,0,25.81,0,0
2020-03-25,0,25.55,0,0,24.76,24.4,24.4,25.24,24.43,0,24.24,0,0,0,25.59,24.12,24.41,0,0,0,0,0
2020-03-26,23.84,0,0,0,23.84,23.25,23.53,0,23.21,0,23.34,24.36,0,0,24.39,23.56,23.1,0,0,24.45,0,0
2020-03-27,24.11,24.83,24.56,0,0,23.55,23.83,0,23.4,0,23.77,0,0,0,24.45,23.7,23.44,0,0,0,0,0
2020-03-30,24.92,0,0,0,24.88,24.25,0,0,24.24,0,24.56,0,0,0,0,24.45,24.23,0,0,24.75,0,0
2020-03-31,24.03,0,0,0,24.16,23.86,24.04,24.48,23.64,0,23.73,24.28,0,0,24.63,23.59,23.66,0,25.89,24.43,0,0
2020-04-01,0,25.64,25.53,0,0,24.49,0,25.31,24.28,0,24.73,25.15,0,0,25.63,24.64,24.25,0,0,0,0,0
2020-04-02,24.92,0,25.53,0,24.82,24.28,24.72,25.45,24.31,0,24.56,0,0,0,25.41,24.6,0,0,0,25.12,0,0
2020-04-03,25.45,0,0,0,0,24.79,0,0,22.6,0,25.04,0,0,0,26.16,24.96,0,0,0,0,0,0
2020-04-06,25.35,0,0,0,25.23,24.81,25.39,25.6,24.9,0,25.03,25.52,0,0,0,24.95,0,0,0,0,0,0
2020-04-07,0,25.22,0,0,0,24.19,0,25.01,24.1,0,24.27,0,0,0,26.62,24.16,23.98,0,0,25.39,0,0
2020-04-08,24.68,0,0,0,0,24.33,24.54,0,23.98,0,24.59,0,0,0,0,24.37,0,0,0,0,0,0
2020-04-13,24.43,0,0,0,0,23.93,24.3,0,23.81,0,24.13,0,0,0,24.93,23.98,23.78,0,26.27,0,0,0
2020-04-14,24.16,0,0,0,24.09,23.66,23.98,24.54,23.63,0,23.89,0,0,0,0,23.78,0,0,25.92,0,0,0
2020-04-15,24.7,0,0,0,24.65,24.13,24.54,24.98,24.12,0,24.38,0,0,0,25.23,24.3,24.02,0,0,0,0,0
2020-04-16,24.85,0,25.23,0,24.73,24.35,24.65,0,24.17,0,24.59,0,0,0,25.35,24.47,0,0,0,25.03,0,0
2020-04-17,24.38,0,0,0,0,24.04,0,24.95,23.93,0,24.22,24.75,0,0,0,24.12,0,0,0,24.86,0,0
2020-04-20,0,0,0,0,0,24.11,0,0,24.12,0,24.31,0,0,0,0,24.35,24.08,0,0,0,0,0
2020-04-21,0,0,0,0,0,24.56,0,0,24.42,0,24.78,0,0,0,25.55,24.63,0,0,0,0,0,0
2020-04-22,25.2,25.4,0,0,25.09,24.71,25.01,25.42,24.58,0,24.9,0,0,0,0,24.82,24.3,0,0,25.16,0,0
2020-04-23,0,0,0,0,0,24.84,25.19,25.67,24.64,0,24.52,25.56,0,0,25.75,24.77,24.6,0,0,0,0,0
2020-04-24,25.79,0,0,0,25.46,25.04,25.45,0,25,0,25.2,25.92,0,0,26.29,25.08,25.05,0,0,26.02,0,0
2020-04-27,25.53,0,0,0,25.43,24.97,25.32,25.85,24.88,0,25.28,25.68,0,0,26.99,25.2,0,0,0,25.8,0,0
2020-04-28,24.92,0,0,0,24.89,24.55,0,0,24.51,0,24.6,0,0,0,25.49,24.75,0,0,0,0,0,0
2020-04-29,0,0,0,0,0,24.02,24.47,0,24.11,0,24.28,0,0,0,25.26,24.23,0,0,0,0,0,0
2020-04-30,24.61,0,0,0,24.47,24.06,24.19,0,23.98,0,24.18,24.61,0,0,0,24.1,23.88,0,26.16,24.67,0,0
2020-05-04,25,25.25,0,0,24.97,24.53,0,0,24.41,0,24.75,0,0,0,25.49,24.78,24.34,0,0,0,0,0
2020-05-05,24.52,0,0,0,0,24.02,0,0,23.89,0,0,24.62,0,0,0,24.08,0,0,0,0,0,0
2020-05-06,0,0,0,0,0,24.48,0,0,24.33,0,24.65,0,0,0,0,24.56,24.26,0,0,0,0,0
2020-05-07,24.83,0,0,0,24.5,24.22,0,24.91,24.13,0,24.4,0,0,0,0,24.24,24.02,0,0,0,0,0
2020-05-08,24.3,0,24.63,0,24.26,23.85,24.13,24.45,23.81,0,24.04,24.41,0,0,24.89,23.92,0,0,0,24.47,0,0
2020-05-11,24.48,0,0,0,24.39,23.98,24.37,24.75,23.93,0,24.26,24.59,0,0,0,24.16,23.98,0,0,24.64,0,0
2020-05-12,24.64,25.07,24.99,0,24.58,24.14,24.5,24.91,24.04,0,24.41,24.75,0,0,25.16,24.18,0,0,0,24.83,0,0
2020-05-13,0,0,0,0,0,24.29,24.56,24.96,24.19,0,24.69,0,0,0,25.27,24.53,24.29,0,0,0,0,0
2020-05-14,24.83,0,0,0,24.74,24.38,0,25,24.3,0,24.58,0,0,0,0,24.44,24.25,27.28,0,0,0,0
2020-05-15,24.66,25.09,0,0,0,24.11,0,0,23.88,0,24.19,0,0,0,0,0,0,0,0,0,0,0
2020-05-18,24.24,24.75,24.71,0,0,23.82,0,24.44,23.63,0,24.03,24.37,0,0,0,23.86,0,0,0,0,0,0
2020-05-19,0,0,0,0,24.13,23.66,23.99,0,23.62,0,23.89,0,0,0,24.87,23.8,0,0,0,0,0,0
2020-05-20,0,0,0,0,0,23.29,0,24.08,23.29,0,23.36,0,0,0,24.35,23.2,0,0,25.38,0,0,0
2020-05-21,23.6,0,0,0,0,23.02,23.43,23.79,22.99,0,23.27,0,0,0,23.97,23.18,0,0,0,23.71,0,0
2020-05-22,23.36,0,0,0,23.26,22.94,23.19,0,22.85,0,23.08,0,0,0,0,23.02,22.99,0,0,0,0,0
2020-05-25,0,0,0,0,23.14,22.72,22.99,0,22.68,0,22.86,0,0,0,0,22.82,0,0,0,0,0,0
2020-05-26,23.08,23.24,0,0,22.75,22.38,22.71,23.09,22.26,0,22.53,22.94,0,0,23.3,22.51,0,0,0,0,0,0
2020-05-27,0,0,0,0,23,22.5,22.74,23.21,22.4,0,22.68,0,0,0,0,22.54,22.24,0,0,0,0,0
2020-05-28,22.55,23.3,0,0,0,22.33,0,23.04,22.32,0,22.55,0,0,0,0,22.41,22.17,0,0,0,0,0
2020-05-29,22.68,23.2,0,0,0,22.27,22.61,0,22.2,0,22.47,22.87,0,0,0,22.38,22.13,0,0,22.95,0,0
2020-06-01,22.61,23.07,22.97,0,22.58,22.19,22.5,22.87,22.14,0,22.38,22.73,0,0,23.13,22.27,0,0,0,22.79,0,0
2020-06-02,22.24,22.71,0,0,22.15,21.88,22.17,22.51,21.8,0,22.12,22.4,0,0,22.72,21.9,0,0,0,0,0,0
2020-06-03,22.1,0,0,0,22.25,21.8,22.18,0,21.8,0,21.96,0,0,0,22.61,21.88,0,0,0,0,0,0
2020-06-04,22.46,0,0,0,0,21.98,0,22.67,21.9,0,22.15,0,0,0,22.93,22.09,0,0,23.8,0,0,0
2020-06-05,22.12,0,22.47,0,22,21.81,21.95,0,21.64,0,21.88,0,0,0,22.59,21.82,21.6,0,0,22.3,0,0
2020-06-08,22.21,0,0,0,22.08,21.72,22.01,22.43,21.69,0,21.92,0,0,0,0,21.85,21.63,0,0,0,0,0
2020-06-09,22.21,0,22.59,0,22.19,21.91,0,22.51,21.82,0,22.03,0,0,0,22.83,21.93,21.88,0,0,0,0,0
2020-06-10,22.43,0,0,0,22.4,22.08,22.25,22.63,21.92,0,22.17,0,0,0,22.96,22.09,21.95,0,0,22.55,0,0
2020-06-11,22.99,0,0,0,0,22.59,0,23.25,22.53,0,22.73,0,0,0,23.33,22.65,0,0,0,0,0,0
2020-06-12,22.92,0,0,0,22.72,22.42,22.8,23.18,22.41,0,22.64,0,0,0,23.3,22.6,22.32,0,0,23.02,0,0
2020-06-15,23,23.53,23.45,0,23.03,22.6,22.95,23.37,22.54,0,22.75,23.2,0,0,23.62,22.79,22.56,0,0,0,0,0
2020-06-16,22.71,0,0,0,0,22.23,0,0,22.19,0,22.49,0,0,0,0,22.36,21.99,0,0,0,0,0
2020-06-17,22.81,23.18,0,0,22.72,22.35,22.7,23.03,22.29,0,22.58,22.96,0,0,23.29,22.47,22.21,0,0,22.98,0,0
2020-06-18,23.23,0,0,0,23.2,22.74,23.12,23.46,22.72,0,22.8,0,0,0,0,22.93,0,0,0,0,0,0
2020-06-19,23.14,0,0,0,23.05,22.7,0,23.32,22.63,0,22.89,0,0,0,0,22.85,22.6,0,0,0,0,0
2020-06-22,22.98,0,0,0,0,22.48,0,23.2,22.49,0,22.68,0,0,0,0,22.61,0,0,0,0,0,0
2020-06-23,0,0,0,0,0,22.49,22.78,0,22.43,0,22.66,0,0,0,0,22.55,22.45,0,0,0,0,0
2020-06-24,23.25,0,0,0,23.17,22.7,23.09,23.41,22.61,0,22.9,0,0,0,0,22.84,22.75,0,0,0,0,0
2020-06-25,23.3,0,0,0,0,22.9,0,0,22.89,0,23.06,0,0,0,23.7,22.98,22.79,0,0,0,0,0
2020-06-26,23.52,0,23.84,0,23.4,23.05,23.35,23.76,23.02,0,23.25,0,0,0,24,23.18,0,0,0,0,0,0
2020-06-29,23.52,0,23.97,0,23.54,23.24,0,23.9,23.18,0,23.42,23.73,0,0,0,23.37,23.11,0,0,0,0,0
2020-06-30,23.57,0,0,0,23.55,23.16,0,23.82,23.14,0,23.39,0,0,0,0,23.22,23.23,0,0,0,0,0
2020-07-01,23.37,0,0,0,23.29,22.91,23.18,0,22.93,0,23.08,0,0,0,0,22.96,22.78,0,0,0,0,0
2020-07-02,23.08,0,0,0,22.95,22.6,22.83,23.22,22.56,0,22.81,0,0,0,23.46,22.69,0,0,0,0,0,0
2020-07-03,0,0,23.22,0,0,22.56,22.75,0,22.57,0,22.68,0,0,0,0,22.6,22.43,0,0,0,0,0
2020-07-06,22.76,23.15,23.07,0,22.69,22.42,22.63,23.04,22.36,0,22.62,22.96,0,0,23.42,22.39,22.31,0,0,22.92,0,0
2020-07-07,23.21,0,0,0,23.14,22.76,23.07,0,22.58,0,22.83,0,0,0,23.76,22.82,22.69,0,0,0,0,0
2020-07-08,23.25,0,0,0,23.35,22.97,0,0,22.8,0,0,0,0,0,0,23.04,22.75,0,0,0,0,0
2020-07-09,0,0,0,0,23.05,22.73,22.97,0,22.67,0,22.89,0,0,0,23.62,22.88,22.68,0,0,0,0,0
2020-07-10,0,0,23.42,0,22.9,22.68,0,23.27,22.64,0,22.84,0,0,0,23.51,22.74,22.54,0,0,0,0,0
2020-07-13,22.94,0,0,0,22.95,22.65,22.87,23.24,22.55,0,22.76,0,0,0,23.88,22.78,22.49,0,24.81,0,0,0
2020-07-14,0,0,0,0,23.07,22.72,22.93,0,22.61,0,22.88,0,0,0,23.5,22.73,22.64,0,24.6,0,0,0
2020-07-15,22.85,0,0,0,22.79,22.41,0,23.09,22.41,0,22.62,22.9,0,0,0,22.52,22.28,0,0,22.99,0,0
2020-07-16,0,0,0,0,22.72,22.42,0,0,22.39,0,22.62,0,0,0,0,22.64,0,0,0,22.93,0,0
2020-07-17,0,0,0,0,0,22.6,0,0,22.54,0,22.75,0,0,0,0,22.72,22.5,0,0,0,0,0
2020-07-20,0,0,0,0,23.06,22.68,0,0,22.6,0,22.93,0,0,0,0,22.84,0,0,0,0,0,0
2020-07-21,22.76,0,23.1,0,22.74,22.44,22.68,23.06,22.34,0,22.64,22.87,0,0,23.67,22.45,22.32,0,0,23.01,0,0
2020-07-22,22.78,23.11,0,0,0,22.36,0,0,22.29,0,22.52,0,0,0,23.33,22.45,0,0,0,0,0,0
2020-07-23,23.02,0,0,0,0,22.52,22.81,23.18,22.37,0,22.62,23.09,0,0,0,22.65,0,0,0,0,0,0
2020-07-24,0,0,23.13,0,0,22.51,22.65,23,22.31,0,22.76,0,0,0,0,22.58,22.36,0,0,0,0,0
2020-07-27,0,0,0,0,0,22.2,22.36,0,22.16,0,22.32,0,0,0,0,22.18,22.03,0,0,0,0,0
2020-07-28,22.46,22.85,0,0,22.42,22.07,22.26,0,22.06,0,22.25,0,0,0,23.08,22.18,21.96,0,0,0,0,0
2020-07-29,22.48,0,0,0,0,22.09,0,0,22.05,0,22.25,22.62,0,0,0,22.14,0,0,0,0,0,0
2020-07-30,22.58,0,0,0,0,22.29,0,22.78,22.22,0,22.48,0,0,0,0,22.34,0,0,0,0,0,0
2020-07-31,22.69,0,0,0,22.62,22.27,0,22.98,22.3,0,22.46,0,0,0,23.23,22.43,0,0,0,0,0,0
2020-08-03,23.13,0,0,0,23.05,22.71,0,23.34,22.61,0,22.87,0,0,0,23.59,22.8,22.64,0,24.55,0,0,0
2020-08-04,0,0,23.67,0,23.23,22.93,23.24,23.6,22.78,0,23.07,0,0,0,0,22.98,22.87,0,0,0,0,0
2020-08-05,22.9,0,0,0,22.85,0,22.77,0,22.42,0,22.71,0,0,0,0,22.6,0,0,0,0,0,0
2020-08-06,22.85,0,0,0,0,22.48,0,0,22.41,0,22.61,0,0,0,23.36,22.58,0,0,0,0,0,0
2020-08-07,22.89,0,0,0,0,22.61,0,0,22.5,0,0,0,0,0,23.41,22.71,0,0,0,0,0,0
2020-08-10,22.97,0,0,0,0,22.53,0,0,22.5,0,22.77,0,0,0,23.46,0,0,0,0,23.18,0,0
2020-08-11,22.86,0,0,0,22.77,22.41,22.71,23.13,22.36,0,22.59,0,0,0,0,22.47,22.23,0,0,0,0,0
2020-08-12,22.83,0,0,0,22.81,22.48,22.65,23.05,22.39,0,22.6,0,0,0,0,22.5,22.36,0,0,0,0,0
2020-08-13,22.71,0,0,0,0,22.44,22.58,22.97,22.29,0,22.48,0,0,0,23.26,22.41,0,0,24.24,0,0,0
2020-08-14,22.55,0,0,0,22.46,22.17,22.36,22.72,22.09,0,22.36,0,0,0,23.06,22.18,0,0,0,22.67,0,0
2020-08-17,22.49,0,0,0,22.57,22.13,22.4,22.79,22.17,0,22.32,0,0,0,0,22.24,0,0,0,0,0,0
2020-08-18,22.53,0,0,0,22.55,22.25,22.51,0,22.09,0,22.39,0,0,0,0,22.35,22.22,0,0,22.73,0,0
2020-08-19,22.51,0,0,0,0,22.15,0,0,22.08,0,22.31,0,0,0,23,22.22,0,0,0,22.73,0,0
2020-08-20,22.67,0,0,0,0,22.26,22.52,0,22.19,0,22.47,0,0,0,0,22.37,22.2,0,0,0,0,0
2020-08-21,22.5,22.9,22.82,0,22.4,22.13,22.36,22.75,22.12,0,22.33,22.58,0,0,23.31,22.26,21.97,0,24.05,22.67,0,0
2020-08-24,22.45,0,22.75,0,22.44,22.04,22.39,22.66,22.01,0,22.25,0,0,0,0,22.13,21.96,0,0,22.59,0,0
2020-08-25,22.49,22.83,0,0,0,22.08,0,0,22.03,0,22.27,0,0,0,0,22.13,21.94,0,24.04,0,0,0
2020-08-26,22.39,0,0,0,22.39,22.01,22.3,0,21.98,0,22.2,22.54,0,0,23.46,22.1,21.92,0,24,22.64,0,0
2020-08-27,22.64,0,0,0,0,22.13,22.25,0,22.15,0,22.38,0,0,0,23.15,22.35,22.15,0,0,22.8,0,0
2020-08-28,22.35,22.75,22.66,0,0,21.95,22.21,22.55,21.9,0,22.14,22.43,0,0,23.07,22.07,21.86,0,23.9,22.51,0,0
2020-08-31,22.37,0,0,0,0,21.97,0,22.65,21.91,0,22.17,0,0,0,22.87,22.1,21.88,0,0,0,0,0
2020-09-01,0,0,0,0,22.21,21.85,22.09,22.5,21.75,0,22,0,0,0,22.75,21.92,0,0,23.75,22.46,0,0
2020-09-02,22.23,0,0,0,0,21.86,22.18,22.46,21.81,0,22.08,22.26,0,0,22.71,21.93,0,0,0,0,0,0
2020-09-03,22.13,0,22.45,0,22.11,21.69,22.01,22.41,21.68,0,21.92,22.18,0,0,23.26,21.87,0,0,0,0,0,0
2020-09-04,22,22.44,0,0,21.98,21.62,21.87,22.25,21.57,0,21.82,22.21,0,0,22.49,21.76,0,0,0,22.28,0,0
2020-09-07,22.1,0,0,0,0,21.7,0,0,21.6,0,21.83,0,0,0,0,21.77,21.7,0,0,0,0,0
