"SF290119.date","SF290119.value","SF290121.value","SF290126.value","SF290120.value","SF290122.value","SF290129.value","SF290127.value","SF290114.value","SF290130.value","SF290124.value","SF290116.value","SF290113.value","SF290125.value","SF290111.value","SF290115.value","SF290112.value","SF290117.value","SF290123.value","SF290128.value","SF290118.value","SF290132.value","SF290131.value"
2019-11-22,0,0,0,0,0,0,0,19.58,0,0,0,19.49,0,19.45,19.71,19.43,0,0,0,19.93,0,0
2019-11-25,0,0,0,0,0,0,0,19.62,0,0,19.79,19.56,0,19.66,19.75,19.5,0,20.46,0,19.99,0,0
2019-11-26,20.14,0,0,0,0,0,0,19.71,0,20.61,0,19.64,0,0,19.82,19.56,0,0,0,20.12,0,0
2019-11-27,20.15,0,0,20.26,0,0,0,19.74,0,20.61,19.93,19.64,0,19.54,19.83,19.59,19.92,20.51,0,20.04,0,0
2019-11-28,20.25,20.35,0,0,20.44,0,0,19.81,0,20.78,0,19.71,0,0,0,19.65,20.04,20.53,0,20.17,0,0
2019-11-29,20.16,20.35,0,20.26,20.43,0,0,19.7,0,0,19.9,19.62,0,19.54,19.81,19.58,0,0,0,20.14,0,0
2019-12-02,0,0,0,0,0,0,0,19.73,0,20.66,19.9,19.65,21.74,0,19.84,19.61,20.03,20.55,0,20.15,0,0
2019-12-03,0,20.4,0,0,0,0,0,19.74,0,20.62,19.91,19.66,0,19.56,19.83,19.62,0,0,0,20.11,0,0
2019-12-04,0,0,0,0,0,0,0,19.67,0,20.53,19.77,19.56,0,0,19.71,19.51,19.89,0,0,19.99,0,0
2019-12-05,0,20.14,0,20.05,20.27,0,0,19.54,0,20.41,19.72,19.46,21.38,0,19.62,19.39,19.75,0,0,0,0,0
2019-12-06,0,20.08,0,0,0,0,0,19.49,0,20.32,0,19.4,0,0,19.56,19.35,0,20.26,0,0,0,0
2019-12-09,0,0,0,0,0,0,0,19.38,0,20.23,19.58,19.33,0,0,19.49,19.26,19.64,0,0,0,0,0
2019-12-10,0,20,0,0,0,0,0,19.38,0,0,19.53,19.29,0,0,19.48,19.26,0,0,0,19.74,0,0
2019-12-11,19.85,0,0,0,0,0,0,19.36,0,0,19.48,19.27,0,19.18,19.43,19.24,0,0,0,19.63,0,0
2019-12-13,19.65,19.79,0,20.28,19.9,0,0,19.24,0,20.01,19.39,19.15,0,19.06,19.3,19.07,19.47,19.97,0,19.59,0,0
2019-12-16,0,0,0,0,19.77,0,0,19.13,0,20.03,19.31,19.05,0,0,19.21,19,19.36,19.95,0,19.47,0,0
2019-12-17,19.52,19.65,0,19.6,19.73,0,0,19.08,0,0,19.27,19,0,18.94,19.16,18.96,19.38,19.78,0,19.41,0,0
2019-12-18,0,19.71,0,0,0,0,0,19.13,0,0,19.3,19.05,0,0,19.21,19,19.43,0,0,19.46,0,0
2019-12-19,0,19.7,0,0,0,0,0,19.17,0,19.97,19.32,19.05,0,0,19.23,18.99,19.42,0,0,19.49,0,0
2019-12-20,19.52,19.7,0,19.6,0,0,0,19.14,0,0,19.28,19,0,0,19.22,18.93,19.42,0,0,19.45,0,0
2019-12-23,0,0,0,19.69,0,0,0,19.15,0,19.98,19.35,19.04,0,0,19.19,18.97,19.43,19.93,0,19.45,0,0
2019-12-24,0,19.72,0,0,0,0,0,0,0,0,0,19.02,0,0,0,18.96,0,0,0,0,0,0
2019-12-26,0,19.72,0,0,0,0,0,19.11,0,0,0,19.04,0,0,19.27,18.98,0,0,0,0,0,0
2019-12-27,0,19.61,0,0,0,0,0,19.04,0,19.85,19.18,18.93,0,18.88,19.16,18.88,19.29,0,0,19.38,0,0
2019-12-30,19.5,19.62,0,19.58,19.74,0,0,19.07,0,19.92,19.27,19.01,0,0,19.16,18.89,19.34,19.77,0,19.43,0,0
2019-12-31,0,19.69,0,0,0,0,0,19.04,0,19.65,19.25,18.97,0,18.91,19.12,18.9,19.37,0,0,19.44,0,0
2020-01-02,0,19.67,0,0,0,0,0,19.05,0,19.92,19.21,18.97,0,18.85,19.17,18.93,19.38,0,0,19.4,0,0
2020-01-03,0,19.68,0,0,0,0,0,19.09,0,19.91,0,19.01,0,18.96,19.19,18.96,0,0,0,0,0,0
2020-01-06,0,19.56,0,0,0,0,0,19.04,0,0,0,18.91,0,19.02,19.1,18.91,19.23,0,0,19.37,0,0
2020-01-07,0,19.61,0,0,0,0,0,19.07,0,19.86,19.19,18.99,0,18.89,19.15,18.9,19.29,0,0,19.39,0,0
2020-01-08,0,19.57,0,0,0,0,0,18.98,0,19.77,19.14,18.9,0,0,19.07,18.84,19.26,0,0,19.3,0,0
2020-01-09,0,19.55,0,0,0,0,0,19,0,0,19.17,18.9,0,0,19.09,18.86,19.29,0,0,19.3,0,0
2020-01-10,0,0,0,19.47,19.64,0,0,18.99,0,0,19.09,18.86,0,18.78,19.02,18.83,19.22,19.73,0,19.28,0,0
2020-01-13,0,19.57,0,0,0,0,0,19,0,19.79,19.13,18.91,0,18.99,19.13,18.83,19.25,0,0,19.33,0,0
2020-01-14,0,19.56,0,0,0,0,0,18.98,0,0,19.17,18.9,0,0,19.07,18.84,19.21,19.78,0,19.29,0,0
2020-01-15,0,19.53,0,19.46,19.63,0,0,18.98,0,19.81,19.2,18.9,0,19.05,19.05,18.82,19.22,0,0,19.32,0,0
2020-01-16,0,19.54,0,0,0,0,0,18.97,0,0,19.13,18.87,0,0,19.1,18.83,0,0,0,0,0,0
2020-01-17,19.43,19.43,0,19.43,19.57,0,0,18.91,0,19.43,19.09,18.83,0,0,18.98,18.74,19.11,19.43,0,19.22,0,0
2020-01-20,0,0,0,0,0,0,0,18.86,0,0,19.07,18.79,0,0,18.95,18.73,19.1,0,0,0,0,0
2020-01-21,19.33,19.5,0,19.41,0,0,0,18.91,0,19.7,19.12,18.82,0,18.72,18.98,18.73,0,0,0,19.21,0,0
2020-01-22,19.26,19.47,0,0,19.54,0,0,18.85,0,19.7,19.08,18.8,0,18.73,18.94,18.71,0,0,0,19.19,0,0
2020-01-23,0,19.56,0,0,0,0,0,18.92,0,19.76,19.13,18.9,0,18.83,19.07,18.78,19.21,0,0,19.24,0,0
2020-01-24,19.4,19.6,0,0,0,0,0,18.94,0,19.86,19.21,18.9,0,19.01,19.11,18.83,0,0,0,19.35,0,0
2020-01-27,0,19.72,0,0,0,0,0,19.14,0,19.93,19.36,18.98,0,0,0,18.95,19.4,19.88,0,19.44,0,0
2020-01-28,19.38,19.6,0,19.41,19.62,0,0,18.99,0,19.77,0,18.92,0,0,19.07,18.8,19.25,19.7,0,19.3,0,0
2020-01-29,0,19.46,0,0,0,0,0,18.87,0,19.68,0,18.82,0,18.77,18.93,18.74,19.11,0,0,19.19,0,0
2020-01-30,0,19.51,0,0,0,0,0,0,0,19.99,19.19,18.87,20.78,0,19.15,18.81,19.21,0,0,19.35,0,0
2020-01-31,19.47,0,0,0,0,0,0,19.05,0,19.88,19.26,18.97,0,0,0,18.92,19.33,0,0,19.38,0,0
2020-02-04,19.3,19.47,0,19.39,0,0,0,18.84,0,0,19.05,18.8,0,18.73,18.94,18.72,19.16,0,0,0,0,0
2020-02-05,19.23,19.35,0,19.31,19.47,0,0,18.78,0,19.6,18.95,18.71,0,18.93,18.86,18.65,19.02,0,0,19.12,0,0
2020-02-06,0,19.38,0,0,0,0,0,18.82,0,0,19,18.76,0,18.67,0,18.78,19.05,0,0,19.14,0,0
2020-02-07,0,19.45,0,19.41,0,0,0,18.99,0,0,19.12,18.87,0,18.75,19.02,18.8,19.18,0,0,19.26,0,0
2020-02-10,0,19.5,0,0,0,0,0,18.98,0,19.74,19.1,18.87,0,0,19.01,18.79,19.15,0,0,19.25,0,0
2020-02-11,0,19.39,0,0,0,0,0,18.85,0,19.76,19,18.76,0,19.01,18.92,18.69,0,0,0,19.14,0,0
2020-02-12,0,19.36,0,19.27,19.46,0,0,18.81,0,19.88,18.96,18.72,0,0,18.88,18.66,0,19.5,0,19.13,0,0
2020-02-13,0,0,0,0,0,0,0,18.81,0,19.54,18.95,18.71,20.56,18.67,18.85,18.67,19.09,0,0,19.09,0,0
2020-02-14,19.11,19.29,0,0,19.36,0,0,18.75,0,0,18.89,18.65,0,0,18.81,18.6,18.96,0,0,19.05,0,0
2020-02-17,0,0,0,19.24,19.37,0,0,18.73,0,20.01,18.92,0,0,0,18.81,18.59,18.97,19.47,0,19.05,0,0
2020-02-18,19.14,19.32,0,0,19.38,0,0,18.76,0,0,18.98,18.68,0,0,18.86,18.64,0,0,0,0,0,0
2020-02-19,19.15,19.33,0,19.25,19.41,0,0,18.75,0,19.59,18.9,18.67,0,0,18.85,18.64,19.02,19.5,0,19.02,0,0
2020-02-20,19.39,19.56,0,19.5,19.57,0,0,18.97,0,19.79,19.12,18.88,0,18.73,19.08,18.78,19.22,0,0,19.27,0,0
2020-02-21,19.6,19.67,0,0,0,0,0,19.18,0,0,19.2,19.01,0,19.24,19.14,18.92,0,19.87,0,19.3,0,0
2020-02-24,0,19.84,0,0,20,0,0,19.28,0,20.11,19.46,19.22,0,0,19.34,19.16,0,0,0,0,0,0
2020-02-25,0,19.83,0,0,0,0,0,19.19,0,20.01,19.47,19.13,0,19.14,19.35,19.13,19.49,20.12,0,19.55,0,0
2020-02-26,0,19.9,0,0,0,0,0,19.32,0,20.47,19.54,19.27,0,19.27,19.46,19.22,0,0,0,19.67,0,0
2020-02-27,0,20.18,0,0,0,0,0,19.53,0,20.51,19.76,19.47,0,19.37,19.68,19.46,0,0,0,19.96,0,0
2020-02-28,20.44,20.6,0,20.65,0,0,0,19.97,0,20.9,19.85,19.86,0,19.8,20.03,19.84,20.32,0,0,20.41,0,0
2020-03-02,0,20.59,23.02,20.56,0,0,0,19.78,0,20.91,19.92,19.89,21.89,19.74,19.96,19.77,20.27,0,0,20.23,0,0
2020-03-03,0,20.2,22.7,0,0,0,0,19.61,0,20.47,19.84,19.59,0,19.5,19.7,19.45,0,0,0,19.88,0,0
2020-03-04,0,20.35,22.65,0,0,0,23.56,19.6,0,20.55,0,19.55,21.55,19.31,19.79,19.5,0,0,0,20.11,0,0
2020-03-05,0,20.75,0,0,0,0,0,20.01,0,20.93,20.32,19.9,0,19.9,20.1,19.83,0,0,0,20.07,0,0
2020-03-06,0,20.98,0,0,0,0,0,20.45,0,21.43,20.6,20.24,0,20.27,20.47,20.2,20.85,0,0,20.74,0,0
2020-03-09,0,22.09,0,22.1,0,0,0,21.36,0,22.41,21.77,21.24,0,0,21.51,21.17,21.68,0,0,21.8,0,0
2020-03-10,21.65,21.85,0,21.75,0,0,0,21.18,0,0,21.34,21.04,0,20.99,21.24,20.89,21.5,0,0,21.46,0,0
2020-03-11,21.86,22.17,0,21.97,0,0,0,21.59,0,22.53,21.74,21.3,0,21.37,21.62,21.35,21.77,0,0,21.95,0,0
2020-03-12,23.13,23.26,0,23.22,23.63,0,0,22.48,0,23.43,22.44,22.37,25.01,0,22.67,22.21,22.78,0,0,22.95,0,0
2020-03-13,22.73,22.85,0,22.82,23.04,0,0,22.05,0,23.22,22.41,21.88,0,20.65,22.24,21.95,22.48,0,0,22.57,0,0
2020-03-17,23.87,23.89,0,23.84,0,0,0,23.25,0,24.28,23.53,22.66,0,23.01,23.05,22.96,23.6,24.38,0,23.6,0,0
2020-03-18,24.74,24.96,0,24.81,25.04,0,0,24.13,0,25.3,24.33,23.94,0,23.83,24.22,23.92,24.55,25.24,0,24.67,0,0
2020-03-19,0,0,0,25.21,0,0,0,24.48,0,25.68,24.74,24.3,26.98,24.3,24.69,24.28,24.84,0,0,24.9,0,0
2020-03-20,0,0,0,0,0,0,0,24.35,0,0,24.38,24.21,0,0,24.33,24.02,24.41,0,0,24.82,0,0
2020-03-23,25.69,25.94,0,26.05,0,0,0,25.12,0,26.6,25.44,25.27,0,24.79,25.16,25.16,25.41,0,0,25.66,0,0
2020-03-24,25.79,26.08,0,25.81,26.1,0,0,25.25,0,26.34,25.48,25.17,0,24.97,25.46,25.05,25.51,26.3,0,25.68,0,0
2020-03-25,0,25.24,0,0,0,0,0,24.12,0,25.59,24.4,24.4,0,24.41,24.24,24.43,24.76,25.55,0,0,0,0
2020-03-26,24.36,0,0,24.45,0,0,0,23.56,0,24.39,23.53,23.25,0,23.1,23.34,23.21,23.84,0,0,23.84,0,0
2020-03-27,0,0,0,0,24.56,0,0,23.7,0,24.45,23.83,23.55,0,23.44,23.77,23.4,0,24.83,0,24.11,0,0
2020-03-30,0,0,0,24.75,0,0,0,24.45,0,0,0,24.25,0,24.23,24.56,24.24,24.88,0,0,24.92,0,0
2020-03-31,24.28,24.48,0,24.43,0,0,0,23.59,0,24.63,24.04,23.86,25.89,23.66,23.73,23.64,24.16,0,0,24.03,0,0
2020-04-01,25.15,25.31,0,0,25.53,0,0,24.64,0,25.63,0,24.49,0,24.25,24.73,24.28,0,25.64,0,0,0,0
2020-04-02,0,25.45,0,25.12,25.53,0,0,24.6,0,25.41,24.72,24.28,0,0,24.56,24.31,24.82,0,0,24.92,0,0
2020-04-03,0,0,0,0,0,0,0,24.96,0,26.16,0,24.79,0,0,25.04,22.6,0,0,0,25.45,0,0
2020-04-06,25.52,25.6,0,0,0,0,0,24.95,0,0,25.39,24.81,0,0,25.03,24.9,25.23,0,0,25.35,0,0
2020-04-07,0,25.01,0,25.39,0,0,0,24.16,0,26.62,0,24.19,0,23.98,24.27,24.1,0,25.22,0,0,0,0
2020-04-08,0,0,0,0,0,0,0,24.37,0,0,24.54,24.33,0,0,24.59,23.98,0,0,0,24.68,0,0
2020-04-13,0,0,0,0,0,0,0,23.98,0,24.93,24.3,23.93,26.27,23.78,24.13,23.81,0,0,0,24.43,0,0
2020-04-14,0,24.54,0,0,0,0,0,23.78,0,0,23.98,23.66,25.92,0,23.89,23.63,24.09,0,0,24.16,0,0
2020-04-15,0,24.98,0,0,0,0,0,24.3,0,25.23,24.54,24.13,0,24.02,24.38,24.12,24.65,0,0,24.7,0,0
2020-04-16,0,0,0,25.03,25.23,0,0,24.47,0,25.35,24.65,24.35,0,0,24.59,24.17,24.73,0,0,24.85,0,0
2020-04-17,24.75,24.95,0,24.86,0,0,0,24.12,0,0,0,24.04,0,0,24.22,23.93,0,0,0,24.38,0,0
2020-04-20,0,0,0,0,0,0,0,24.35,0,0,0,24.11,0,24.08,24.31,24.12,0,0,0,0,0,0
2020-04-21,0,0,0,0,0,0,0,24.63,0,25.55,0,24.56,0,0,24.78,24.42,0,0,0,0,0,0
2020-04-22,0,25.42,0,25.16,0,0,0,24.82,0,0,25.01,24.71,0,24.3,24.9,24.58,25.09,25.4,0,25.2,0,0
2020-04-23,25.56,25.67,0,0,0,0,0,24.77,0,25.75,25.19,24.84,0,24.6,24.52,24.64,0,0,0,0,0,0
2020-04-24,25.92,0,0,26.02,0,0,0,25.08,0,26.29,25.45,25.04,0,25.05,25.2,25,25.46,0,0,25.79,0,0
2020-04-27,25.68,25.85,0,25.8,0,0,0,25.2,0,26.99,25.32,24.97,0,0,25.28,24.88,25.43,0,0,25.53,0,0
2020-04-28,0,0,0,0,0,0,0,24.75,0,25.49,0,24.55,0,0,24.6,24.51,24.89,0,0,24.92,0,0
2020-04-29,0,0,0,0,0,0,0,24.23,0,25.26,24.47,24.02,0,0,24.28,24.11,0,0,0,0,0,0
2020-04-30,24.61,0,0,24.67,0,0,0,24.1,0,0,24.19,24.06,26.16,23.88,24.18,23.98,24.47,0,0,24.61,0,0
2020-05-04,0,0,0,0,0,0,0,24.78,0,25.49,0,24.53,0,24.34,24.75,24.41,24.97,25.25,0,25,0,0
2020-05-05,24.62,0,0,0,0,0,0,24.08,0,0,0,24.02,0,0,0,23.89,0,0,0,24.52,0,0
2020-05-06,0,0,0,0,0,0,0,24.56,0,0,0,24.48,0,24.26,24.65,24.33,0,0,0,0,0,0
2020-05-07,0,24.91,0,0,0,0,0,24.24,0,0,0,24.22,0,24.02,24.4,24.13,24.5,0,0,24.83,0,0
2020-05-08,24.41,24.45,0,24.47,24.63,0,0,23.92,0,24.89,24.13,23.85,0,0,24.04,23.81,24.26,0,0,24.3,0,0
2020-05-11,24.59,24.75,0,24.64,0,0,0,24.16,0,0,24.37,23.98,0,23.98,24.26,23.93,24.39,0,0,24.48,0,0
2020-05-12,24.75,24.91,0,24.83,24.99,0,0,24.18,0,25.16,24.5,24.14,0,0,24.41,24.04,24.58,25.07,0,24.64,0,0
2020-05-13,0,24.96,0,0,0,0,0,24.53,0,25.27,24.56,24.29,0,24.29,24.69,24.19,0,0,0,0,0,0
2020-05-14,0,25,27.28,0,0,0,0,24.44,0,0,0,24.38,0,24.25,24.58,24.3,24.74,0,0,24.83,0,0
2020-05-15,0,0,0,0,0,0,0,0,0,0,0,24.11,0,0,24.19,23.88,0,25.09,0,24.66,0,0
2020-05-18,24.37,24.44,0,0,24.71,0,0,23.86,0,0,0,23.82,0,0,24.03,23.63,0,24.75,0,24.24,0,0
2020-05-19,0,0,0,0,0,0,0,23.8,0,24.87,23.99,23.66,0,0,23.89,23.62,24.13,0,0,0,0,0
2020-05-20,0,24.08,0,0,0,0,0,23.2,0,24.35,0,23.29,25.38,0,23.36,23.29,0,0,0,0,0,0
2020-05-21,0,23.79,0,23.71,0,0,0,23.18,0,23.97,23.43,23.02,0,0,23.27,22.99,0,0,0,23.6,0,0
2020-05-22,0,0,0,0,0,0,0,23.02,0,0,23.19,22.94,0,22.99,23.08,22.85,23.26,0,0,23.36,0,0
2020-05-25,0,0,0,0,0,0,0,22.82,0,0,22.99,22.72,0,0,22.86,22.68,23.14,0,0,0,0,0
2020-05-26,22.94,23.09,0,0,0,0,0,22.51,0,23.3,22.71,22.38,0,0,22.53,22.26,22.75,23.24,0,23.08,0,0
2020-05-27,0,23.21,0,0,0,0,0,22.54,0,0,22.74,22.5,0,22.24,22.68,22.4,23,0,0,0,0,0
2020-05-28,0,23.04,0,0,0,0,0,22.41,0,0,0,22.33,0,22.17,22.55,22.32,0,23.3,0,22.55,0,0
2020-05-29,22.87,0,0,22.95,0,0,0,22.38,0,0,22.61,22.27,0,22.13,22.47,22.2,0,23.2,0,22.68,0,0
2020-06-01,22.73,22.87,0,22.79,22.97,0,0,22.27,0,23.13,22.5,22.19,0,0,22.38,22.14,22.58,23.07,0,22.61,0,0
2020-06-02,22.4,22.51,0,0,0,0,0,21.9,0,22.72,22.17,21.88,0,0,22.12,21.8,22.15,22.71,0,22.24,0,0
2020-06-03,0,0,0,0,0,0,0,21.88,0,22.61,22.18,21.8,0,0,21.96,21.8,22.25,0,0,22.1,0,0
2020-06-04,0,22.67,0,0,0,0,0,22.09,0,22.93,0,21.98,23.8,0,22.15,21.9,0,0,0,22.46,0,0
2020-06-05,0,0,0,22.3,22.47,0,0,21.82,0,22.59,21.95,21.81,0,21.6,21.88,21.64,22,0,0,22.12,0,0
2020-06-08,0,22.43,0,0,0,0,0,21.85,0,0,22.01,21.72,0,21.63,21.92,21.69,22.08,0,0,22.21,0,0
2020-06-09,0,22.51,0,0,22.59,0,0,21.93,0,22.83,0,21.91,0,21.88,22.03,21.82,22.19,0,0,22.21,0,0
2020-06-10,0,22.63,0,22.55,0,0,0,22.09,0,22.96,22.25,22.08,0,21.95,22.17,21.92,22.4,0,0,22.43,0,0
2020-06-11,0,23.25,0,0,0,0,0,22.65,0,23.33,0,22.59,0,0,22.73,22.53,0,0,0,22.99,0,0
2020-06-12,0,23.18,0,23.02,0,0,0,22.6,0,23.3,22.8,22.42,0,22.32,22.64,22.41,22.72,0,0,22.92,0,0
2020-06-15,23.2,23.37,0,0,23.45,0,0,22.79,0,23.62,22.95,22.6,0,22.56,22.75,22.54,23.03,23.53,0,23,0,0
2020-06-16,0,0,0,0,0,0,0,22.36,0,0,0,22.23,0,21.99,22.49,22.19,0,0,0,22.71,0,0
2020-06-17,22.96,23.03,0,22.98,0,0,0,22.47,0,23.29,22.7,22.35,0,22.21,22.58,22.29,22.72,23.18,0,22.81,0,0
2020-06-18,0,23.46,0,0,0,0,0,22.93,0,0,23.12,22.74,0,0,22.8,22.72,23.2,0,0,23.23,0,0
2020-06-19,0,23.32,0,0,0,0,0,22.85,0,0,0,22.7,0,22.6,22.89,22.63,23.05,0,0,23.14,0,0
2020-06-22,0,23.2,0,0,0,0,0,22.61,0,0,0,22.48,0,0,22.68,22.49,0,0,0,22.98,0,0
2020-06-23,0,0,0,0,0,0,0,22.55,0,0,22.78,22.49,0,22.45,22.66,22.43,0,0,0,0,0,0
2020-06-24,0,23.41,0,0,0,0,0,22.84,0,0,23.09,22.7,0,22.75,22.9,22.61,23.17,0,0,23.25,0,0
2020-06-25,0,0,0,0,0,0,0,22.98,0,23.7,0,22.9,0,22.79,23.06,22.89,0,0,0,23.3,0,0
2020-06-26,0,23.76,0,0,23.84,0,0,23.18,0,24,23.35,23.05,0,0,23.25,23.02,23.4,0,0,23.52,0,0
2020-06-29,23.73,23.9,0,0,23.97,0,0,23.37,0,0,0,23.24,0,23.11,23.42,23.18,23.54,0,0,23.52,0,0
2020-06-30,0,23.82,0,0,0,0,0,23.22,0,0,0,23.16,0,23.23,23.39,23.14,23.55,0,0,23.57,0,0
2020-07-01,0,0,0,0,0,0,0,22.96,0,0,23.18,22.91,0,22.78,23.08,22.93,23.29,0,0,23.37,0,0
2020-07-02,0,23.22,0,0,0,0,0,22.69,0,23.46,22.83,22.6,0,0,22.81,22.56,22.95,0,0,23.08,0,0
2020-07-03,0,0,0,0,23.22,0,0,22.6,0,0,22.75,22.56,0,22.43,22.68,22.57,0,0,0,0,0,0
2020-07-06,22.96,23.04,0,22.92,23.07,0,0,22.39,0,23.42,22.63,22.42,0,22.31,22.62,22.36,22.69,23.15,0,22.76,0,0
2020-07-07,0,0,0,0,0,0,0,22.82,0,23.76,23.07,22.76,0,22.69,22.83,22.58,23.14,0,0,23.21,0,0
2020-07-08,0,0,0,0,0,0,0,23.04,0,0,0,22.97,0,22.75,0,22.8,23.35,0,0,23.25,0,0
2020-07-09,0,0,0,0,0,0,0,22.88,0,23.62,22.97,22.73,0,22.68,22.89,22.67,23.05,0,0,0,0,0
2020-07-10,0,23.27,0,0,23.42,0,0,22.74,0,23.51,0,22.68,0,22.54,22.84,22.64,22.9,0,0,0,0,0
2020-07-13,0,23.24,0,0,0,0,0,22.78,0,23.88,22.87,22.65,24.81,22.49,22.76,22.55,22.95,0,0,22.94,0,0
2020-07-14,0,0,0,0,0,0,0,22.73,0,23.5,22.93,22.72,24.6,22.64,22.88,22.61,23.07,0,0,0,0,0
2020-07-15,22.9,23.09,0,22.99,0,0,0,22.52,0,0,0,22.41,0,22.28,22.62,22.41,22.79,0,0,22.85,0,0
2020-07-16,0,0,0,22.93,0,0,0,22.64,0,0,0,22.42,0,0,22.62,22.39,22.72,0,0,0,0,0
2020-07-17,0,0,0,0,0,0,0,22.72,0,0,0,22.6,0,22.5,22.75,22.54,0,0,0,0,0,0
2020-07-20,0,0,0,0,0,0,0,22.84,0,0,0,22.68,0,0,22.93,22.6,23.06,0,0,0,0,0
2020-07-21,22.87,23.06,0,23.01,23.1,0,0,22.45,0,23.67,22.68,22.44,0,22.32,22.64,22.34,22.74,0,0,22.76,0,0
2020-07-22,0,0,0,0,0,0,0,22.45,0,23.33,0,22.36,0,0,22.52,22.29,0,23.11,0,22.78,0,0
2020-07-23,23.09,23.18,0,0,0,0,0,22.65,0,0,22.81,22.52,0,0,22.62,22.37,0,0,0,23.02,0,0
2020-07-24,0,23,0,0,23.13,0,0,22.58,0,0,22.65,22.51,0,22.36,22.76,22.31,0,0,0,0,0,0
2020-07-27,0,0,0,0,0,0,0,22.18,0,0,22.36,22.2,0,22.03,22.32,22.16,0,0,0,0,0,0
2020-07-28,0,0,0,0,0,0,0,22.18,0,23.08,22.26,22.07,0,21.96,22.25,22.06,22.42,22.85,0,22.46,0,0
2020-07-29,22.62,0,0,0,0,0,0,22.14,0,0,0,22.09,0,0,22.25,22.05,0,0,0,22.48,0,0
2020-07-30,0,22.78,0,0,0,0,0,22.34,0,0,0,22.29,0,0,22.48,22.22,0,0,0,22.58,0,0
2020-07-31,0,22.98,0,0,0,0,0,22.43,0,23.23,0,22.27,0,0,22.46,22.3,22.62,0,0,22.69,0,0
2020-08-03,0,23.34,0,0,0,0,0,22.8,0,23.59,0,22.71,24.55,22.64,22.87,22.61,23.05,0,0,23.13,0,0
2020-08-04,0,23.6,0,0,23.67,0,0,22.98,0,0,23.24,22.93,0,22.87,23.07,22.78,23.23,0,0,0,0,0
2020-08-05,0,0,0,0,0,0,0,22.6,0,0,22.77,0,0,0,22.71,22.42,22.85,0,0,22.9,0,0
2020-08-06,0,0,0,0,0,0,0,22.58,0,23.36,0,22.48,0,0,22.61,22.41,0,0,0,22.85,0,0
2020-08-07,0,0,0,0,0,0,0,22.71,0,23.41,0,22.61,0,0,0,22.5,0,0,0,22.89,0,0
2020-08-10,0,0,0,23.18,0,0,0,0,0,23.46,0,22.53,0,0,22.77,22.5,0,0,0,22.97,0,0
2020-08-11,0,23.13,0,0,0,0,0,22.47,0,0,22.71,22.41,0,22.23,22.59,22.36,22.77,0,0,22.86,0,0
2020-08-12,0,23.05,0,0,0,0,0,22.5,0,0,22.65,22.48,0,22.36,22.6,22.39,22.81,0,0,22.83,0,0
2020-08-13,0,22.97,0,0,0,0,0,22.41,0,23.26,22.58,22.44,24.24,0,22.48,22.29,0,0,0,22.71,0,0
2020-08-14,0,22.72,0,22.67,0,0,0,22.18,0,23.06,22.36,22.17,0,0,22.36,22.09,22.46,0,0,22.55,0,0
2020-08-17,0,22.79,0,0,0,0,0,22.24,0,0,22.4,22.13,0,0,22.32,22.17,22.57,0,0,22.49,0,0
2020-08-18,0,0,0,22.73,0,0,0,22.35,0,0,22.51,22.25,0,22.22,22.39,22.09,22.55,0,0,22.53,0,0
2020-08-19,0,0,0,22.73,0,0,0,22.22,0,23,0,22.15,0,0,22.31,22.08,0,0,0,22.51,0,0
2020-08-20,0,0,0,0,0,0,0,22.37,0,0,22.52,22.26,0,22.2,22.47,22.19,0,0,0,22.67,0,0
2020-08-21,22.58,22.75,0,22.67,22.82,0,0,22.26,0,23.31,22.36,22.13,24.05,21.97,22.33,22.12,22.4,22.9,0,22.5,0,0
2020-08-24,0,22.66,0,22.59,22.75,0,0,22.13,0,0,22.39,22.04,0,21.96,22.25,22.01,22.44,0,0,22.45,0,0
2020-08-25,0,0,0,0,0,0,0,22.13,0,0,0,22.08,24.04,21.94,22.27,22.03,0,22.83,0,22.49,0,0
2020-08-26,22.54,0,0,22.64,0,0,0,22.1,0,23.46,22.3,22.01,24,21.92,22.2,21.98,22.39,0,0,22.39,0,0
2020-08-27,0,0,0,22.8,0,0,0,22.35,0,23.15,22.25,22.13,0,22.15,22.38,22.15,0,0,0,22.64,0,0
2020-08-28,22.43,22.55,0,22.51,22.66,0,0,22.07,0,23.07,22.21,21.95,23.9,21.86,22.14,21.9,0,22.75,0,22.35,0,0
2020-08-31,0,22.65,0,0,0,0,0,22.1,0,22.87,0,21.97,0,21.88,22.17,21.91,0,0,0,22.37,0,0
2020-09-01,0,22.5,0,22.46,0,0,0,21.92,0,22.75,22.09,21.85,23.75,0,22,21.75,22.21,0,0,0,0,0
2020-09-02,22.26,22.46,0,0,0,0,0,21.93,0,22.71,22.18,21.86,0,0,22.08,21.81,0,0,0,22.23,0,0
2020-09-03,22.18,22.41,0,0,22.45,0,0,21.87,0,23.26,22.01,21.69,0,0,21.92,21.68,22.11,0,0,22.13,0,0
2020-09-04,22.21,22.25,0,22.28,0,0,0,21.76,0,22.49,21.87,21.62,0,0,21.82,21.57,21.98,22.44,0,22,0,0
2020-09-07,0,0,0,0,0,0,0,21.77,0,0,0,21.7,0,21.7,21.83,21.6,0,0,0,22.1,0,0
