"SF290122.date","SF290122.value","SF290119.value","SF290115.value","SF290113.value","SF290129.value","SF290130.value","SF290123.value","SF290116.value","SF290111.value","SF290114.value","SF290118.value","SF290128.value","SF290112.value","SF290126.value","SF290125.value","SF290124.value","SF290127.value","SF290120.value","SF290121.value","SF290117.value","SF290132.value","SF290131.value"
2019-11-22,0,0,19.71,19.49,0,0,0,0,19.45,19.58,19.93,0,19.43,0,0,0,0,0,0,0,0,0
2019-11-25,0,0,19.75,19.56,0,0,20.46,19.79,19.66,19.62,19.99,0,19.5,0,0,0,0,0,0,0,0,0
2019-11-26,0,20.14,19.82,19.64,0,0,0,0,0,19.71,20.12,0,19.56,0,0,20.61,0,0,0,0,0,0
2019-11-27,0,20.15,19.83,19.64,0,0,20.51,19.93,19.54,19.74,20.04,0,19.59,0,0,20.61,0,20.26,0,19.92,0,0
2019-11-28,20.44,20.25,0,19.71,0,0,20.53,0,0,19.81,20.17,0,19.65,0,0,20.78,0,0,20.35,20.04,0,0
2019-11-29,20.43,20.16,19.81,19.62,0,0,0,19.9,19.54,19.7,20.14,0,19.58,0,0,0,0,20.26,20.35,0,0,0
2019-12-02,0,0,19.84,19.65,0,0,20.55,19.9,0,19.73,20.15,0,19.61,0,21.74,20.66,0,0,0,20.03,0,0
2019-12-03,0,0,19.83,19.66,0,0,0,19.91,19.56,19.74,20.11,0,19.62,0,0,20.62,0,0,20.4,0,0,0
2019-12-04,0,0,19.71,19.56,0,0,0,19.77,0,19.67,19.99,0,19.51,0,0,20.53,0,0,0,19.89,0,0
2019-12-05,20.27,0,19.62,19.46,0,0,0,19.72,0,19.54,0,0,19.39,0,21.38,20.41,0,20.05,20.14,19.75,0,0
2019-12-06,0,0,19.56,19.4,0,0,20.26,0,0,19.49,0,0,19.35,0,0,20.32,0,0,20.08,0,0,0
2019-12-09,0,0,19.49,19.33,0,0,0,19.58,0,19.38,0,0,19.26,0,0,20.23,0,0,0,19.64,0,0
2019-12-10,0,0,19.48,19.29,0,0,0,19.53,0,19.38,19.74,0,19.26,0,0,0,0,0,20,0,0,0
2019-12-11,0,19.85,19.43,19.27,0,0,0,19.48,19.18,19.36,19.63,0,19.24,0,0,0,0,0,0,0,0,0
2019-12-13,19.9,19.65,19.3,19.15,0,0,19.97,19.39,19.06,19.24,19.59,0,19.07,0,0,20.01,0,20.28,19.79,19.47,0,0
2019-12-16,19.77,0,19.21,19.05,0,0,19.95,19.31,0,19.13,19.47,0,19,0,0,20.03,0,0,0,19.36,0,0
2019-12-17,19.73,19.52,19.16,19,0,0,19.78,19.27,18.94,19.08,19.41,0,18.96,0,0,0,0,19.6,19.65,19.38,0,0
2019-12-18,0,0,19.21,19.05,0,0,0,19.3,0,19.13,19.46,0,19,0,0,0,0,0,19.71,19.43,0,0
2019-12-19,0,0,19.23,19.05,0,0,0,19.32,0,19.17,19.49,0,18.99,0,0,19.97,0,0,19.7,19.42,0,0
2019-12-20,0,19.52,19.22,19,0,0,0,19.28,0,19.14,19.45,0,18.93,0,0,0,0,19.6,19.7,19.42,0,0
2019-12-23,0,0,19.19,19.04,0,0,19.93,19.35,0,19.15,19.45,0,18.97,0,0,19.98,0,19.69,0,19.43,0,0
2019-12-24,0,0,0,19.02,0,0,0,0,0,0,0,0,18.96,0,0,0,0,0,19.72,0,0,0
2019-12-26,0,0,19.27,19.04,0,0,0,0,0,19.11,0,0,18.98,0,0,0,0,0,19.72,0,0,0
2019-12-27,0,0,19.16,18.93,0,0,0,19.18,18.88,19.04,19.38,0,18.88,0,0,19.85,0,0,19.61,19.29,0,0
2019-12-30,19.74,19.5,19.16,19.01,0,0,19.77,19.27,0,19.07,19.43,0,18.89,0,0,19.92,0,19.58,19.62,19.34,0,0
2019-12-31,0,0,19.12,18.97,0,0,0,19.25,18.91,19.04,19.44,0,18.9,0,0,19.65,0,0,19.69,19.37,0,0
2020-01-02,0,0,19.17,18.97,0,0,0,19.21,18.85,19.05,19.4,0,18.93,0,0,19.92,0,0,19.67,19.38,0,0
2020-01-03,0,0,19.19,19.01,0,0,0,0,18.96,19.09,0,0,18.96,0,0,19.91,0,0,19.68,0,0,0
2020-01-06,0,0,19.1,18.91,0,0,0,0,19.02,19.04,19.37,0,18.91,0,0,0,0,0,19.56,19.23,0,0
2020-01-07,0,0,19.15,18.99,0,0,0,19.19,18.89,19.07,19.39,0,18.9,0,0,19.86,0,0,19.61,19.29,0,0
2020-01-08,0,0,19.07,18.9,0,0,0,19.14,0,18.98,19.3,0,18.84,0,0,19.77,0,0,19.57,19.26,0,0
2020-01-09,0,0,19.09,18.9,0,0,0,19.17,0,19,19.3,0,18.86,0,0,0,0,0,19.55,19.29,0,0
2020-01-10,19.64,0,19.02,18.86,0,0,19.73,19.09,18.78,18.99,19.28,0,18.83,0,0,0,0,19.47,0,19.22,0,0
2020-01-13,0,0,19.13,18.91,0,0,0,19.13,18.99,19,19.33,0,18.83,0,0,19.79,0,0,19.57,19.25,0,0
2020-01-14,0,0,19.07,18.9,0,0,19.78,19.17,0,18.98,19.29,0,18.84,0,0,0,0,0,19.56,19.21,0,0
2020-01-15,19.63,0,19.05,18.9,0,0,0,19.2,19.05,18.98,19.32,0,18.82,0,0,19.81,0,19.46,19.53,19.22,0,0
2020-01-16,0,0,19.1,18.87,0,0,0,19.13,0,18.97,0,0,18.83,0,0,0,0,0,19.54,0,0,0
2020-01-17,19.57,19.43,18.98,18.83,0,0,19.43,19.09,0,18.91,19.22,0,18.74,0,0,19.43,0,19.43,19.43,19.11,0,0
2020-01-20,0,0,18.95,18.79,0,0,0,19.07,0,18.86,0,0,18.73,0,0,0,0,0,0,19.1,0,0
2020-01-21,0,19.33,18.98,18.82,0,0,0,19.12,18.72,18.91,19.21,0,18.73,0,0,19.7,0,19.41,19.5,0,0,0
2020-01-22,19.54,19.26,18.94,18.8,0,0,0,19.08,18.73,18.85,19.19,0,18.71,0,0,19.7,0,0,19.47,0,0,0
2020-01-23,0,0,19.07,18.9,0,0,0,19.13,18.83,18.92,19.24,0,18.78,0,0,19.76,0,0,19.56,19.21,0,0
2020-01-24,0,19.4,19.11,18.9,0,0,0,19.21,19.01,18.94,19.35,0,18.83,0,0,19.86,0,0,19.6,0,0,0
2020-01-27,0,0,0,18.98,0,0,19.88,19.36,0,19.14,19.44,0,18.95,0,0,19.93,0,0,19.72,19.4,0,0
2020-01-28,19.62,19.38,19.07,18.92,0,0,19.7,0,0,18.99,19.3,0,18.8,0,0,19.77,0,19.41,19.6,19.25,0,0
2020-01-29,0,0,18.93,18.82,0,0,0,0,18.77,18.87,19.19,0,18.74,0,0,19.68,0,0,19.46,19.11,0,0
2020-01-30,0,0,19.15,18.87,0,0,0,19.19,0,0,19.35,0,18.81,0,20.78,19.99,0,0,19.51,19.21,0,0
2020-01-31,0,19.47,0,18.97,0,0,0,19.26,0,19.05,19.38,0,18.92,0,0,19.88,0,0,0,19.33,0,0
2020-02-04,0,19.3,18.94,18.8,0,0,0,19.05,18.73,18.84,0,0,18.72,0,0,0,0,19.39,19.47,19.16,0,0
2020-02-05,19.47,19.23,18.86,18.71,0,0,0,18.95,18.93,18.78,19.12,0,18.65,0,0,19.6,0,19.31,19.35,19.02,0,0
2020-02-06,0,0,0,18.76,0,0,0,19,18.67,18.82,19.14,0,18.78,0,0,0,0,0,19.38,19.05,0,0
2020-02-07,0,0,19.02,18.87,0,0,0,19.12,18.75,18.99,19.26,0,18.8,0,0,0,0,19.41,19.45,19.18,0,0
2020-02-10,0,0,19.01,18.87,0,0,0,19.1,0,18.98,19.25,0,18.79,0,0,19.74,0,0,19.5,19.15,0,0
2020-02-11,0,0,18.92,18.76,0,0,0,19,19.01,18.85,19.14,0,18.69,0,0,19.76,0,0,19.39,0,0,0
2020-02-12,19.46,0,18.88,18.72,0,0,19.5,18.96,0,18.81,19.13,0,18.66,0,0,19.88,0,19.27,19.36,0,0,0
2020-02-13,0,0,18.85,18.71,0,0,0,18.95,18.67,18.81,19.09,0,18.67,0,20.56,19.54,0,0,0,19.09,0,0
2020-02-14,19.36,19.11,18.81,18.65,0,0,0,18.89,0,18.75,19.05,0,18.6,0,0,0,0,0,19.29,18.96,0,0
2020-02-17,19.37,0,18.81,0,0,0,19.47,18.92,0,18.73,19.05,0,18.59,0,0,20.01,0,19.24,0,18.97,0,0
2020-02-18,19.38,19.14,18.86,18.68,0,0,0,18.98,0,18.76,0,0,18.64,0,0,0,0,0,19.32,0,0,0
2020-02-19,19.41,19.15,18.85,18.67,0,0,19.5,18.9,0,18.75,19.02,0,18.64,0,0,19.59,0,19.25,19.33,19.02,0,0
2020-02-20,19.57,19.39,19.08,18.88,0,0,0,19.12,18.73,18.97,19.27,0,18.78,0,0,19.79,0,19.5,19.56,19.22,0,0
2020-02-21,0,19.6,19.14,19.01,0,0,19.87,19.2,19.24,19.18,19.3,0,18.92,0,0,0,0,0,19.67,0,0,0
2020-02-24,20,0,19.34,19.22,0,0,0,19.46,0,19.28,0,0,19.16,0,0,20.11,0,0,19.84,0,0,0
2020-02-25,0,0,19.35,19.13,0,0,20.12,19.47,19.14,19.19,19.55,0,19.13,0,0,20.01,0,0,19.83,19.49,0,0
2020-02-26,0,0,19.46,19.27,0,0,0,19.54,19.27,19.32,19.67,0,19.22,0,0,20.47,0,0,19.9,0,0,0
2020-02-27,0,0,19.68,19.47,0,0,0,19.76,19.37,19.53,19.96,0,19.46,0,0,20.51,0,0,20.18,0,0,0
2020-02-28,0,20.44,20.03,19.86,0,0,0,19.85,19.8,19.97,20.41,0,19.84,0,0,20.9,0,20.65,20.6,20.32,0,0
2020-03-02,0,0,19.96,19.89,0,0,0,19.92,19.74,19.78,20.23,0,19.77,23.02,21.89,20.91,0,20.56,20.59,20.27,0,0
2020-03-03,0,0,19.7,19.59,0,0,0,19.84,19.5,19.61,19.88,0,19.45,22.7,0,20.47,0,0,20.2,0,0,0
2020-03-04,0,0,19.79,19.55,0,0,0,0,19.31,19.6,20.11,0,19.5,22.65,21.55,20.55,23.56,0,20.35,0,0,0
2020-03-05,0,0,20.1,19.9,0,0,0,20.32,19.9,20.01,20.07,0,19.83,0,0,20.93,0,0,20.75,0,0,0
2020-03-06,0,0,20.47,20.24,0,0,0,20.6,20.27,20.45,20.74,0,20.2,0,0,21.43,0,0,20.98,20.85,0,0
2020-03-09,0,0,21.51,21.24,0,0,0,21.77,0,21.36,21.8,0,21.17,0,0,22.41,0,22.1,22.09,21.68,0,0
2020-03-10,0,21.65,21.24,21.04,0,0,0,21.34,20.99,21.18,21.46,0,20.89,0,0,0,0,21.75,21.85,21.5,0,0
2020-03-11,0,21.86,21.62,21.3,0,0,0,21.74,21.37,21.59,21.95,0,21.35,0,0,22.53,0,21.97,22.17,21.77,0,0
2020-03-12,23.63,23.13,22.67,22.37,0,0,0,22.44,0,22.48,22.95,0,22.21,0,25.01,23.43,0,23.22,23.26,22.78,0,0
2020-03-13,23.04,22.73,22.24,21.88,0,0,0,22.41,20.65,22.05,22.57,0,21.95,0,0,23.22,0,22.82,22.85,22.48,0,0
2020-03-17,0,23.87,23.05,22.66,0,0,24.38,23.53,23.01,23.25,23.6,0,22.96,0,0,24.28,0,23.84,23.89,23.6,0,0
2020-03-18,25.04,24.74,24.22,23.94,0,0,25.24,24.33,23.83,24.13,24.67,0,23.92,0,0,25.3,0,24.81,24.96,24.55,0,0
2020-03-19,0,0,24.69,24.3,0,0,0,24.74,24.3,24.48,24.9,0,24.28,0,26.98,25.68,0,25.21,0,24.84,0,0
2020-03-20,0,0,24.33,24.21,0,0,0,24.38,0,24.35,24.82,0,24.02,0,0,0,0,0,0,24.41,0,0
2020-03-23,0,25.69,25.16,25.27,0,0,0,25.44,24.79,25.12,25.66,0,25.16,0,0,26.6,0,26.05,25.94,25.41,0,0
2020-03-24,26.1,25.79,25.46,25.17,0,0,26.3,25.48,24.97,25.25,25.68,0,25.05,0,0,26.34,0,25.81,26.08,25.51,0,0
2020-03-25,0,0,24.24,24.4,0,0,25.55,24.4,24.41,24.12,0,0,24.43,0,0,25.59,0,0,25.24,24.76,0,0
2020-03-26,0,24.36,23.34,23.25,0,0,0,23.53,23.1,23.56,23.84,0,23.21,0,0,24.39,0,24.45,0,23.84,0,0
2020-03-27,24.56,0,23.77,23.55,0,0,24.83,23.83,23.44,23.7,24.11,0,23.4,0,0,24.45,0,0,0,0,0,0
2020-03-30,0,0,24.56,24.25,0,0,0,0,24.23,24.45,24.92,0,24.24,0,0,0,0,24.75,0,24.88,0,0
2020-03-31,0,24.28,23.73,23.86,0,0,0,24.04,23.66,23.59,24.03,0,23.64,0,25.89,24.63,0,24.43,24.48,24.16,0,0
2020-04-01,25.53,25.15,24.73,24.49,0,0,25.64,0,24.25,24.64,0,0,24.28,0,0,25.63,0,0,25.31,0,0,0
2020-04-02,25.53,0,24.56,24.28,0,0,0,24.72,0,24.6,24.92,0,24.31,0,0,25.41,0,25.12,25.45,24.82,0,0
2020-04-03,0,0,25.04,24.79,0,0,0,0,0,24.96,25.45,0,22.6,0,0,26.16,0,0,0,0,0,0
2020-04-06,0,25.52,25.03,24.81,0,0,0,25.39,0,24.95,25.35,0,24.9,0,0,0,0,0,25.6,25.23,0,0
2020-04-07,0,0,24.27,24.19,0,0,25.22,0,23.98,24.16,0,0,24.1,0,0,26.62,0,25.39,25.01,0,0,0
2020-04-08,0,0,24.59,24.33,0,0,0,24.54,0,24.37,24.68,0,23.98,0,0,0,0,0,0,0,0,0
2020-04-13,0,0,24.13,23.93,0,0,0,24.3,23.78,23.98,24.43,0,23.81,0,26.27,24.93,0,0,0,0,0,0
2020-04-14,0,0,23.89,23.66,0,0,0,23.98,0,23.78,24.16,0,23.63,0,25.92,0,0,0,24.54,24.09,0,0
2020-04-15,0,0,24.38,24.13,0,0,0,24.54,24.02,24.3,24.7,0,24.12,0,0,25.23,0,0,24.98,24.65,0,0
2020-04-16,25.23,0,24.59,24.35,0,0,0,24.65,0,24.47,24.85,0,24.17,0,0,25.35,0,25.03,0,24.73,0,0
2020-04-17,0,24.75,24.22,24.04,0,0,0,0,0,24.12,24.38,0,23.93,0,0,0,0,24.86,24.95,0,0,0
2020-04-20,0,0,24.31,24.11,0,0,0,0,24.08,24.35,0,0,24.12,0,0,0,0,0,0,0,0,0
2020-04-21,0,0,24.78,24.56,0,0,0,0,0,24.63,0,0,24.42,0,0,25.55,0,0,0,0,0,0
2020-04-22,0,0,24.9,24.71,0,0,25.4,25.01,24.3,24.82,25.2,0,24.58,0,0,0,0,25.16,25.42,25.09,0,0
2020-04-23,0,25.56,24.52,24.84,0,0,0,25.19,24.6,24.77,0,0,24.64,0,0,25.75,0,0,25.67,0,0,0
2020-04-24,0,25.92,25.2,25.04,0,0,0,25.45,25.05,25.08,25.79,0,25,0,0,26.29,0,26.02,0,25.46,0,0
2020-04-27,0,25.68,25.28,24.97,0,0,0,25.32,0,25.2,25.53,0,24.88,0,0,26.99,0,25.8,25.85,25.43,0,0
2020-04-28,0,0,24.6,24.55,0,0,0,0,0,24.75,24.92,0,24.51,0,0,25.49,0,0,0,24.89,0,0
2020-04-29,0,0,24.28,24.02,0,0,0,24.47,0,24.23,0,0,24.11,0,0,25.26,0,0,0,0,0,0
2020-04-30,0,24.61,24.18,24.06,0,0,0,24.19,23.88,24.1,24.61,0,23.98,0,26.16,0,0,24.67,0,24.47,0,0
2020-05-04,0,0,24.75,24.53,0,0,25.25,0,24.34,24.78,25,0,24.41,0,0,25.49,0,0,0,24.97,0,0
2020-05-05,0,24.62,0,24.02,0,0,0,0,0,24.08,24.52,0,23.89,0,0,0,0,0,0,0,0,0
2020-05-06,0,0,24.65,24.48,0,0,0,0,24.26,24.56,0,0,24.33,0,0,0,0,0,0,0,0,0
2020-05-07,0,0,24.4,24.22,0,0,0,0,24.02,24.24,24.83,0,24.13,0,0,0,0,0,24.91,24.5,0,0
2020-05-08,24.63,24.41,24.04,23.85,0,0,0,24.13,0,23.92,24.3,0,23.81,0,0,24.89,0,24.47,24.45,24.26,0,0
2020-05-11,0,24.59,24.26,23.98,0,0,0,24.37,23.98,24.16,24.48,0,23.93,0,0,0,0,24.64,24.75,24.39,0,0
2020-05-12,24.99,24.75,24.41,24.14,0,0,25.07,24.5,0,24.18,24.64,0,24.04,0,0,25.16,0,24.83,24.91,24.58,0,0
2020-05-13,0,0,24.69,24.29,0,0,0,24.56,24.29,24.53,0,0,24.19,0,0,25.27,0,0,24.96,0,0,0
2020-05-14,0,0,24.58,24.38,0,0,0,0,24.25,24.44,24.83,0,24.3,27.28,0,0,0,0,25,24.74,0,0
2020-05-15,0,0,24.19,24.11,0,0,25.09,0,0,0,24.66,0,23.88,0,0,0,0,0,0,0,0,0
2020-05-18,24.71,24.37,24.03,23.82,0,0,24.75,0,0,23.86,24.24,0,23.63,0,0,0,0,0,24.44,0,0,0
2020-05-19,0,0,23.89,23.66,0,0,0,23.99,0,23.8,0,0,23.62,0,0,24.87,0,0,0,24.13,0,0
2020-05-20,0,0,23.36,23.29,0,0,0,0,0,23.2,0,0,23.29,0,25.38,24.35,0,0,24.08,0,0,0
2020-05-21,0,0,23.27,23.02,0,0,0,23.43,0,23.18,23.6,0,22.99,0,0,23.97,0,23.71,23.79,0,0,0
2020-05-22,0,0,23.08,22.94,0,0,0,23.19,22.99,23.02,23.36,0,22.85,0,0,0,0,0,0,23.26,0,0
2020-05-25,0,0,22.86,22.72,0,0,0,22.99,0,22.82,0,0,22.68,0,0,0,0,0,0,23.14,0,0
2020-05-26,0,22.94,22.53,22.38,0,0,23.24,22.71,0,22.51,23.08,0,22.26,0,0,23.3,0,0,23.09,22.75,0,0
2020-05-27,0,0,22.68,22.5,0,0,0,22.74,22.24,22.54,0,0,22.4,0,0,0,0,0,23.21,23,0,0
2020-05-28,0,0,22.55,22.33,0,0,23.3,0,22.17,22.41,22.55,0,22.32,0,0,0,0,0,23.04,0,0,0
2020-05-29,0,22.87,22.47,22.27,0,0,23.2,22.61,22.13,22.38,22.68,0,22.2,0,0,0,0,22.95,0,0,0,0
2020-06-01,22.97,22.73,22.38,22.19,0,0,23.07,22.5,0,22.27,22.61,0,22.14,0,0,23.13,0,22.79,22.87,22.58,0,0
2020-06-02,0,22.4,22.12,21.88,0,0,22.71,22.17,0,21.9,22.24,0,21.8,0,0,22.72,0,0,22.51,22.15,0,0
2020-06-03,0,0,21.96,21.8,0,0,0,22.18,0,21.88,22.1,0,21.8,0,0,22.61,0,0,0,22.25,0,0
2020-06-04,0,0,22.15,21.98,0,0,0,0,0,22.09,22.46,0,21.9,0,23.8,22.93,0,0,22.67,0,0,0
2020-06-05,22.47,0,21.88,21.81,0,0,0,21.95,21.6,21.82,22.12,0,21.64,0,0,22.59,0,22.3,0,22,0,0
2020-06-08,0,0,21.92,21.72,0,0,0,22.01,21.63,21.85,22.21,0,21.69,0,0,0,0,0,22.43,22.08,0,0
2020-06-09,22.59,0,22.03,21.91,0,0,0,0,21.88,21.93,22.21,0,21.82,0,0,22.83,0,0,22.51,22.19,0,0
2020-06-10,0,0,22.17,22.08,0,0,0,22.25,21.95,22.09,22.43,0,21.92,0,0,22.96,0,22.55,22.63,22.4,0,0
2020-06-11,0,0,22.73,22.59,0,0,0,0,0,22.65,22.99,0,22.53,0,0,23.33,0,0,23.25,0,0,0
2020-06-12,0,0,22.64,22.42,0,0,0,22.8,22.32,22.6,22.92,0,22.41,0,0,23.3,0,23.02,23.18,22.72,0,0
2020-06-15,23.45,23.2,22.75,22.6,0,0,23.53,22.95,22.56,22.79,23,0,22.54,0,0,23.62,0,0,23.37,23.03,0,0
2020-06-16,0,0,22.49,22.23,0,0,0,0,21.99,22.36,22.71,0,22.19,0,0,0,0,0,0,0,0,0
2020-06-17,0,22.96,22.58,22.35,0,0,23.18,22.7,22.21,22.47,22.81,0,22.29,0,0,23.29,0,22.98,23.03,22.72,0,0
2020-06-18,0,0,22.8,22.74,0,0,0,23.12,0,22.93,23.23,0,22.72,0,0,0,0,0,23.46,23.2,0,0
2020-06-19,0,0,22.89,22.7,0,0,0,0,22.6,22.85,23.14,0,22.63,0,0,0,0,0,23.32,23.05,0,0
2020-06-22,0,0,22.68,22.48,0,0,0,0,0,22.61,22.98,0,22.49,0,0,0,0,0,23.2,0,0,0
2020-06-23,0,0,22.66,22.49,0,0,0,22.78,22.45,22.55,0,0,22.43,0,0,0,0,0,0,0,0,0
2020-06-24,0,0,22.9,22.7,0,0,0,23.09,22.75,22.84,23.25,0,22.61,0,0,0,0,0,23.41,23.17,0,0
2020-06-25,0,0,23.06,22.9,0,0,0,0,22.79,22.98,23.3,0,22.89,0,0,23.7,0,0,0,0,0,0
2020-06-26,23.84,0,23.25,23.05,0,0,0,23.35,0,23.18,23.52,0,23.02,0,0,24,0,0,23.76,23.4,0,0
2020-06-29,23.97,23.73,23.42,23.24,0,0,0,0,23.11,23.37,23.52,0,23.18,0,0,0,0,0,23.9,23.54,0,0
2020-06-30,0,0,23.39,23.16,0,0,0,0,23.23,23.22,23.57,0,23.14,0,0,0,0,0,23.82,23.55,0,0
2020-07-01,0,0,23.08,22.91,0,0,0,23.18,22.78,22.96,23.37,0,22.93,0,0,0,0,0,0,23.29,0,0
2020-07-02,0,0,22.81,22.6,0,0,0,22.83,0,22.69,23.08,0,22.56,0,0,23.46,0,0,23.22,22.95,0,0
2020-07-03,23.22,0,22.68,22.56,0,0,0,22.75,22.43,22.6,0,0,22.57,0,0,0,0,0,0,0,0,0
2020-07-06,23.07,22.96,22.62,22.42,0,0,23.15,22.63,22.31,22.39,22.76,0,22.36,0,0,23.42,0,22.92,23.04,22.69,0,0
2020-07-07,0,0,22.83,22.76,0,0,0,23.07,22.69,22.82,23.21,0,22.58,0,0,23.76,0,0,0,23.14,0,0
2020-07-08,0,0,0,22.97,0,0,0,0,22.75,23.04,23.25,0,22.8,0,0,0,0,0,0,23.35,0,0
2020-07-09,0,0,22.89,22.73,0,0,0,22.97,22.68,22.88,0,0,22.67,0,0,23.62,0,0,0,23.05,0,0
2020-07-10,23.42,0,22.84,22.68,0,0,0,0,22.54,22.74,0,0,22.64,0,0,23.51,0,0,23.27,22.9,0,0
2020-07-13,0,0,22.76,22.65,0,0,0,22.87,22.49,22.78,22.94,0,22.55,0,24.81,23.88,0,0,23.24,22.95,0,0
2020-07-14,0,0,22.88,22.72,0,0,0,22.93,22.64,22.73,0,0,22.61,0,24.6,23.5,0,0,0,23.07,0,0
2020-07-15,0,22.9,22.62,22.41,0,0,0,0,22.28,22.52,22.85,0,22.41,0,0,0,0,22.99,23.09,22.79,0,0
2020-07-16,0,0,22.62,22.42,0,0,0,0,0,22.64,0,0,22.39,0,0,0,0,22.93,0,22.72,0,0
2020-07-17,0,0,22.75,22.6,0,0,0,0,22.5,22.72,0,0,22.54,0,0,0,0,0,0,0,0,0
2020-07-20,0,0,22.93,22.68,0,0,0,0,0,22.84,0,0,22.6,0,0,0,0,0,0,23.06,0,0
2020-07-21,23.1,22.87,22.64,22.44,0,0,0,22.68,22.32,22.45,22.76,0,22.34,0,0,23.67,0,23.01,23.06,22.74,0,0
2020-07-22,0,0,22.52,22.36,0,0,23.11,0,0,22.45,22.78,0,22.29,0,0,23.33,0,0,0,0,0,0
2020-07-23,0,23.09,22.62,22.52,0,0,0,22.81,0,22.65,23.02,0,22.37,0,0,0,0,0,23.18,0,0,0
2020-07-24,23.13,0,22.76,22.51,0,0,0,22.65,22.36,22.58,0,0,22.31,0,0,0,0,0,23,0,0,0
2020-07-27,0,0,22.32,22.2,0,0,0,22.36,22.03,22.18,0,0,22.16,0,0,0,0,0,0,0,0,0
2020-07-28,0,0,22.25,22.07,0,0,22.85,22.26,21.96,22.18,22.46,0,22.06,0,0,23.08,0,0,0,22.42,0,0
2020-07-29,0,22.62,22.25,22.09,0,0,0,0,0,22.14,22.48,0,22.05,0,0,0,0,0,0,0,0,0
2020-07-30,0,0,22.48,22.29,0,0,0,0,0,22.34,22.58,0,22.22,0,0,0,0,0,22.78,0,0,0
2020-07-31,0,0,22.46,22.27,0,0,0,0,0,22.43,22.69,0,22.3,0,0,23.23,0,0,22.98,22.62,0,0
2020-08-03,0,0,22.87,22.71,0,0,0,0,22.64,22.8,23.13,0,22.61,0,24.55,23.59,0,0,23.34,23.05,0,0
2020-08-04,23.67,0,23.07,22.93,0,0,0,23.24,22.87,22.98,0,0,22.78,0,0,0,0,0,23.6,23.23,0,0
2020-08-05,0,0,22.71,0,0,0,0,22.77,0,22.6,22.9,0,22.42,0,0,0,0,0,0,22.85,0,0
2020-08-06,0,0,22.61,22.48,0,0,0,0,0,22.58,22.85,0,22.41,0,0,23.36,0,0,0,0,0,0
2020-08-07,0,0,0,22.61,0,0,0,0,0,22.71,22.89,0,22.5,0,0,23.41,0,0,0,0,0,0
2020-08-10,0,0,22.77,22.53,0,0,0,0,0,0,22.97,0,22.5,0,0,23.46,0,23.18,0,0,0,0
2020-08-11,0,0,22.59,22.41,0,0,0,22.71,22.23,22.47,22.86,0,22.36,0,0,0,0,0,23.13,22.77,0,0
2020-08-12,0,0,22.6,22.48,0,0,0,22.65,22.36,22.5,22.83,0,22.39,0,0,0,0,0,23.05,22.81,0,0
2020-08-13,0,0,22.48,22.44,0,0,0,22.58,0,22.41,22.71,0,22.29,0,24.24,23.26,0,0,22.97,0,0,0
2020-08-14,0,0,22.36,22.17,0,0,0,22.36,0,22.18,22.55,0,22.09,0,0,23.06,0,22.67,22.72,22.46,0,0
2020-08-17,0,0,22.32,22.13,0,0,0,22.4,0,22.24,22.49,0,22.17,0,0,0,0,0,22.79,22.57,0,0
2020-08-18,0,0,22.39,22.25,0,0,0,22.51,22.22,22.35,22.53,0,22.09,0,0,0,0,22.73,0,22.55,0,0
2020-08-19,0,0,22.31,22.15,0,0,0,0,0,22.22,22.51,0,22.08,0,0,23,0,22.73,0,0,0,0
2020-08-20,0,0,22.47,22.26,0,0,0,22.52,22.2,22.37,22.67,0,22.19,0,0,0,0,0,0,0,0,0
2020-08-21,22.82,22.58,22.33,22.13,0,0,22.9,22.36,21.97,22.26,22.5,0,22.12,0,24.05,23.31,0,22.67,22.75,22.4,0,0
2020-08-24,22.75,0,22.25,22.04,0,0,0,22.39,21.96,22.13,22.45,0,22.01,0,0,0,0,22.59,22.66,22.44,0,0
2020-08-25,0,0,22.27,22.08,0,0,22.83,0,21.94,22.13,22.49,0,22.03,0,24.04,0,0,0,0,0,0,0
2020-08-26,0,22.54,22.2,22.01,0,0,0,22.3,21.92,22.1,22.39,0,21.98,0,24,23.46,0,22.64,0,22.39,0,0
2020-08-27,0,0,22.38,22.13,0,0,0,22.25,22.15,22.35,22.64,0,22.15,0,0,23.15,0,22.8,0,0,0,0
2020-08-28,22.66,22.43,22.14,21.95,0,0,22.75,22.21,21.86,22.07,22.35,0,21.9,0,23.9,23.07,0,22.51,22.55,0,0,0
2020-08-31,0,0,22.17,21.97,0,0,0,0,21.88,22.1,22.37,0,21.91,0,0,22.87,0,0,22.65,0,0,0
2020-09-01,0,0,22,21.85,0,0,0,22.09,0,21.92,0,0,21.75,0,23.75,22.75,0,22.46,22.5,22.21,0,0
2020-09-02,0,22.26,22.08,21.86,0,0,0,22.18,0,21.93,22.23,0,21.81,0,0,22.71,0,0,22.46,0,0,0
2020-09-03,22.45,22.18,21.92,21.69,0,0,0,22.01,0,21.87,22.13,0,21.68,0,0,23.26,0,0,22.41,22.11,0,0
2020-09-04,0,22.21,21.82,21.62,0,0,22.44,21.87,0,21.76,22,0,21.57,0,0,22.49,0,22.28,22.25,21.98,0,0
2020-09-07,0,0,21.83,21.7,0,0,0,0,21.7,21.77,22.1,0,21.6,0,0,0,0,0,0,0,0,0
