"SF290117.date","SF290117.value","SF290111.value","SF290126.value","SF290119.value","SF290127.value","SF290114.value","SF290125.value","SF290116.value","SF290123.value","SF290130.value","SF290121.value","SF290113.value","SF290129.value","SF290122.value","SF290118.value","SF290115.value","SF290120.value","SF290124.value","SF290112.value","SF290128.value","SF290131.value","SF290132.value"
2019-11-22,0,19.45,0,0,0,19.58,0,0,0,0,0,19.49,0,0,19.93,19.71,0,0,19.43,0,0,0
2019-11-25,0,19.66,0,0,0,19.62,0,19.79,20.46,0,0,19.56,0,0,19.99,19.75,0,0,19.5,0,0,0
2019-11-26,0,0,0,20.14,0,19.71,0,0,0,0,0,19.64,0,0,20.12,19.82,0,20.61,19.56,0,0,0
2019-11-27,19.92,19.54,0,20.15,0,19.74,0,19.93,20.51,0,0,19.64,0,0,20.04,19.83,20.26,20.61,19.59,0,0,0
2019-11-28,20.04,0,0,20.25,0,19.81,0,0,20.53,0,20.35,19.71,0,20.44,20.17,0,0,20.78,19.65,0,0,0
2019-11-29,0,19.54,0,20.16,0,19.7,0,19.9,0,0,20.35,19.62,0,20.43,20.14,19.81,20.26,0,19.58,0,0,0
2019-12-02,20.03,0,0,0,0,19.73,21.74,19.9,20.55,0,0,19.65,0,0,20.15,19.84,0,20.66,19.61,0,0,0
2019-12-03,0,19.56,0,0,0,19.74,0,19.91,0,0,20.4,19.66,0,0,20.11,19.83,0,20.62,19.62,0,0,0
2019-12-04,19.89,0,0,0,0,19.67,0,19.77,0,0,0,19.56,0,0,19.99,19.71,0,20.53,19.51,0,0,0
2019-12-05,19.75,0,0,0,0,19.54,21.38,19.72,0,0,20.14,19.46,0,20.27,0,19.62,20.05,20.41,19.39,0,0,0
2019-12-06,0,0,0,0,0,19.49,0,0,20.26,0,20.08,19.4,0,0,0,19.56,0,20.32,19.35,0,0,0
2019-12-09,19.64,0,0,0,0,19.38,0,19.58,0,0,0,19.33,0,0,0,19.49,0,20.23,19.26,0,0,0
2019-12-10,0,0,0,0,0,19.38,0,19.53,0,0,20,19.29,0,0,19.74,19.48,0,0,19.26,0,0,0
2019-12-11,0,19.18,0,19.85,0,19.36,0,19.48,0,0,0,19.27,0,0,19.63,19.43,0,0,19.24,0,0,0
2019-12-13,19.47,19.06,0,19.65,0,19.24,0,19.39,19.97,0,19.79,19.15,0,19.9,19.59,19.3,20.28,20.01,19.07,0,0,0
2019-12-16,19.36,0,0,0,0,19.13,0,19.31,19.95,0,0,19.05,0,19.77,19.47,19.21,0,20.03,19,0,0,0
2019-12-17,19.38,18.94,0,19.52,0,19.08,0,19.27,19.78,0,19.65,19,0,19.73,19.41,19.16,19.6,0,18.96,0,0,0
2019-12-18,19.43,0,0,0,0,19.13,0,19.3,0,0,19.71,19.05,0,0,19.46,19.21,0,0,19,0,0,0
2019-12-19,19.42,0,0,0,0,19.17,0,19.32,0,0,19.7,19.05,0,0,19.49,19.23,0,19.97,18.99,0,0,0
2019-12-20,19.42,0,0,19.52,0,19.14,0,19.28,0,0,19.7,19,0,0,19.45,19.22,19.6,0,18.93,0,0,0
2019-12-23,19.43,0,0,0,0,19.15,0,19.35,19.93,0,0,19.04,0,0,19.45,19.19,19.69,19.98,18.97,0,0,0
2019-12-24,0,0,0,0,0,0,0,0,0,0,19.72,19.02,0,0,0,0,0,0,18.96,0,0,0
2019-12-26,0,0,0,0,0,19.11,0,0,0,0,19.72,19.04,0,0,0,19.27,0,0,18.98,0,0,0
2019-12-27,19.29,18.88,0,0,0,19.04,0,19.18,0,0,19.61,18.93,0,0,19.38,19.16,0,19.85,18.88,0,0,0
2019-12-30,19.34,0,0,19.5,0,19.07,0,19.27,19.77,0,19.62,19.01,0,19.74,19.43,19.16,19.58,19.92,18.89,0,0,0
2019-12-31,19.37,18.91,0,0,0,19.04,0,19.25,0,0,19.69,18.97,0,0,19.44,19.12,0,19.65,18.9,0,0,0
2020-01-02,19.38,18.85,0,0,0,19.05,0,19.21,0,0,19.67,18.97,0,0,19.4,19.17,0,19.92,18.93,0,0,0
2020-01-03,0,18.96,0,0,0,19.09,0,0,0,0,19.68,19.01,0,0,0,19.19,0,19.91,18.96,0,0,0
2020-01-06,19.23,19.02,0,0,0,19.04,0,0,0,0,19.56,18.91,0,0,19.37,19.1,0,0,18.91,0,0,0
2020-01-07,19.29,18.89,0,0,0,19.07,0,19.19,0,0,19.61,18.99,0,0,19.39,19.15,0,19.86,18.9,0,0,0
2020-01-08,19.26,0,0,0,0,18.98,0,19.14,0,0,19.57,18.9,0,0,19.3,19.07,0,19.77,18.84,0,0,0
2020-01-09,19.29,0,0,0,0,19,0,19.17,0,0,19.55,18.9,0,0,19.3,19.09,0,0,18.86,0,0,0
2020-01-10,19.22,18.78,0,0,0,18.99,0,19.09,19.73,0,0,18.86,0,19.64,19.28,19.02,19.47,0,18.83,0,0,0
2020-01-13,19.25,18.99,0,0,0,19,0,19.13,0,0,19.57,18.91,0,0,19.33,19.13,0,19.79,18.83,0,0,0
2020-01-14,19.21,0,0,0,0,18.98,0,19.17,19.78,0,19.56,18.9,0,0,19.29,19.07,0,0,18.84,0,0,0
2020-01-15,19.22,19.05,0,0,0,18.98,0,19.2,0,0,19.53,18.9,0,19.63,19.32,19.05,19.46,19.81,18.82,0,0,0
2020-01-16,0,0,0,0,0,18.97,0,19.13,0,0,19.54,18.87,0,0,0,19.1,0,0,18.83,0,0,0
2020-01-17,19.11,0,0,19.43,0,18.91,0,19.09,19.43,0,19.43,18.83,0,19.57,19.22,18.98,19.43,19.43,18.74,0,0,0
2020-01-20,19.1,0,0,0,0,18.86,0,19.07,0,0,0,18.79,0,0,0,18.95,0,0,18.73,0,0,0
2020-01-21,0,18.72,0,19.33,0,18.91,0,19.12,0,0,19.5,18.82,0,0,19.21,18.98,19.41,19.7,18.73,0,0,0
2020-01-22,0,18.73,0,19.26,0,18.85,0,19.08,0,0,19.47,18.8,0,19.54,19.19,18.94,0,19.7,18.71,0,0,0
2020-01-23,19.21,18.83,0,0,0,18.92,0,19.13,0,0,19.56,18.9,0,0,19.24,19.07,0,19.76,18.78,0,0,0
2020-01-24,0,19.01,0,19.4,0,18.94,0,19.21,0,0,19.6,18.9,0,0,19.35,19.11,0,19.86,18.83,0,0,0
2020-01-27,19.4,0,0,0,0,19.14,0,19.36,19.88,0,19.72,18.98,0,0,19.44,0,0,19.93,18.95,0,0,0
2020-01-28,19.25,0,0,19.38,0,18.99,0,0,19.7,0,19.6,18.92,0,19.62,19.3,19.07,19.41,19.77,18.8,0,0,0
2020-01-29,19.11,18.77,0,0,0,18.87,0,0,0,0,19.46,18.82,0,0,19.19,18.93,0,19.68,18.74,0,0,0
2020-01-30,19.21,0,0,0,0,0,20.78,19.19,0,0,19.51,18.87,0,0,19.35,19.15,0,19.99,18.81,0,0,0
2020-01-31,19.33,0,0,19.47,0,19.05,0,19.26,0,0,0,18.97,0,0,19.38,0,0,19.88,18.92,0,0,0
2020-02-04,19.16,18.73,0,19.3,0,18.84,0,19.05,0,0,19.47,18.8,0,0,0,18.94,19.39,0,18.72,0,0,0
2020-02-05,19.02,18.93,0,19.23,0,18.78,0,18.95,0,0,19.35,18.71,0,19.47,19.12,18.86,19.31,19.6,18.65,0,0,0
2020-02-06,19.05,18.67,0,0,0,18.82,0,19,0,0,19.38,18.76,0,0,19.14,0,0,0,18.78,0,0,0
2020-02-07,19.18,18.75,0,0,0,18.99,0,19.12,0,0,19.45,18.87,0,0,19.26,19.02,19.41,0,18.8,0,0,0
2020-02-10,19.15,0,0,0,0,18.98,0,19.1,0,0,19.5,18.87,0,0,19.25,19.01,0,19.74,18.79,0,0,0
2020-02-11,0,19.01,0,0,0,18.85,0,19,0,0,19.39,18.76,0,0,19.14,18.92,0,19.76,18.69,0,0,0
2020-02-12,0,0,0,0,0,18.81,0,18.96,19.5,0,19.36,18.72,0,19.46,19.13,18.88,19.27,19.88,18.66,0,0,0
2020-02-13,19.09,18.67,0,0,0,18.81,20.56,18.95,0,0,0,18.71,0,0,19.09,18.85,0,19.54,18.67,0,0,0
2020-02-14,18.96,0,0,19.11,0,18.75,0,18.89,0,0,19.29,18.65,0,19.36,19.05,18.81,0,0,18.6,0,0,0
2020-02-17,18.97,0,0,0,0,18.73,0,18.92,19.47,0,0,0,0,19.37,19.05,18.81,19.24,20.01,18.59,0,0,0
2020-02-18,0,0,0,19.14,0,18.76,0,18.98,0,0,19.32,18.68,0,19.38,0,18.86,0,0,18.64,0,0,0
2020-02-19,19.02,0,0,19.15,0,18.75,0,18.9,19.5,0,19.33,18.67,0,19.41,19.02,18.85,19.25,19.59,18.64,0,0,0
2020-02-20,19.22,18.73,0,19.39,0,18.97,0,19.12,0,0,19.56,18.88,0,19.57,19.27,19.08,19.5,19.79,18.78,0,0,0
2020-02-21,0,19.24,0,19.6,0,19.18,0,19.2,19.87,0,19.67,19.01,0,0,19.3,19.14,0,0,18.92,0,0,0
2020-02-24,0,0,0,0,0,19.28,0,19.46,0,0,19.84,19.22,0,20,0,19.34,0,20.11,19.16,0,0,0
2020-02-25,19.49,19.14,0,0,0,19.19,0,19.47,20.12,0,19.83,19.13,0,0,19.55,19.35,0,20.01,19.13,0,0,0
2020-02-26,0,19.27,0,0,0,19.32,0,19.54,0,0,19.9,19.27,0,0,19.67,19.46,0,20.47,19.22,0,0,0
2020-02-27,0,19.37,0,0,0,19.53,0,19.76,0,0,20.18,19.47,0,0,19.96,19.68,0,20.51,19.46,0,0,0
2020-02-28,20.32,19.8,0,20.44,0,19.97,0,19.85,0,0,20.6,19.86,0,0,20.41,20.03,20.65,20.9,19.84,0,0,0
2020-03-02,20.27,19.74,23.02,0,0,19.78,21.89,19.92,0,0,20.59,19.89,0,0,20.23,19.96,20.56,20.91,19.77,0,0,0
2020-03-03,0,19.5,22.7,0,0,19.61,0,19.84,0,0,20.2,19.59,0,0,19.88,19.7,0,20.47,19.45,0,0,0
2020-03-04,0,19.31,22.65,0,23.56,19.6,21.55,0,0,0,20.35,19.55,0,0,20.11,19.79,0,20.55,19.5,0,0,0
2020-03-05,0,19.9,0,0,0,20.01,0,20.32,0,0,20.75,19.9,0,0,20.07,20.1,0,20.93,19.83,0,0,0
2020-03-06,20.85,20.27,0,0,0,20.45,0,20.6,0,0,20.98,20.24,0,0,20.74,20.47,0,21.43,20.2,0,0,0
2020-03-09,21.68,0,0,0,0,21.36,0,21.77,0,0,22.09,21.24,0,0,21.8,21.51,22.1,22.41,21.17,0,0,0
2020-03-10,21.5,20.99,0,21.65,0,21.18,0,21.34,0,0,21.85,21.04,0,0,21.46,21.24,21.75,0,20.89,0,0,0
2020-03-11,21.77,21.37,0,21.86,0,21.59,0,21.74,0,0,22.17,21.3,0,0,21.95,21.62,21.97,22.53,21.35,0,0,0
2020-03-12,22.78,0,0,23.13,0,22.48,25.01,22.44,0,0,23.26,22.37,0,23.63,22.95,22.67,23.22,23.43,22.21,0,0,0
2020-03-13,22.48,20.65,0,22.73,0,22.05,0,22.41,0,0,22.85,21.88,0,23.04,22.57,22.24,22.82,23.22,21.95,0,0,0
2020-03-17,23.6,23.01,0,23.87,0,23.25,0,23.53,24.38,0,23.89,22.66,0,0,23.6,23.05,23.84,24.28,22.96,0,0,0
2020-03-18,24.55,23.83,0,24.74,0,24.13,0,24.33,25.24,0,24.96,23.94,0,25.04,24.67,24.22,24.81,25.3,23.92,0,0,0
2020-03-19,24.84,24.3,0,0,0,24.48,26.98,24.74,0,0,0,24.3,0,0,24.9,24.69,25.21,25.68,24.28,0,0,0
2020-03-20,24.41,0,0,0,0,24.35,0,24.38,0,0,0,24.21,0,0,24.82,24.33,0,0,24.02,0,0,0
2020-03-23,25.41,24.79,0,25.69,0,25.12,0,25.44,0,0,25.94,25.27,0,0,25.66,25.16,26.05,26.6,25.16,0,0,0
2020-03-24,25.51,24.97,0,25.79,0,25.25,0,25.48,26.3,0,26.08,25.17,0,26.1,25.68,25.46,25.81,26.34,25.05,0,0,0
2020-03-25,24.76,24.41,0,0,0,24.12,0,24.4,25.55,0,25.24,24.4,0,0,0,24.24,0,25.59,24.43,0,0,0
2020-03-26,23.84,23.1,0,24.36,0,23.56,0,23.53,0,0,0,23.25,0,0,23.84,23.34,24.45,24.39,23.21,0,0,0
2020-03-27,0,23.44,0,0,0,23.7,0,23.83,24.83,0,0,23.55,0,24.56,24.11,23.77,0,24.45,23.4,0,0,0
2020-03-30,24.88,24.23,0,0,0,24.45,0,0,0,0,0,24.25,0,0,24.92,24.56,24.75,0,24.24,0,0,0
2020-03-31,24.16,23.66,0,24.28,0,23.59,25.89,24.04,0,0,24.48,23.86,0,0,24.03,23.73,24.43,24.63,23.64,0,0,0
2020-04-01,0,24.25,0,25.15,0,24.64,0,0,25.64,0,25.31,24.49,0,25.53,0,24.73,0,25.63,24.28,0,0,0
2020-04-02,24.82,0,0,0,0,24.6,0,24.72,0,0,25.45,24.28,0,25.53,24.92,24.56,25.12,25.41,24.31,0,0,0
2020-04-03,0,0,0,0,0,24.96,0,0,0,0,0,24.79,0,0,25.45,25.04,0,26.16,22.6,0,0,0
2020-04-06,25.23,0,0,25.52,0,24.95,0,25.39,0,0,25.6,24.81,0,0,25.35,25.03,0,0,24.9,0,0,0
2020-04-07,0,23.98,0,0,0,24.16,0,0,25.22,0,25.01,24.19,0,0,0,24.27,25.39,26.62,24.1,0,0,0
2020-04-08,0,0,0,0,0,24.37,0,24.54,0,0,0,24.33,0,0,24.68,24.59,0,0,23.98,0,0,0
2020-04-13,0,23.78,0,0,0,23.98,26.27,24.3,0,0,0,23.93,0,0,24.43,24.13,0,24.93,23.81,0,0,0
2020-04-14,24.09,0,0,0,0,23.78,25.92,23.98,0,0,24.54,23.66,0,0,24.16,23.89,0,0,23.63,0,0,0
2020-04-15,24.65,24.02,0,0,0,24.3,0,24.54,0,0,24.98,24.13,0,0,24.7,24.38,0,25.23,24.12,0,0,0
2020-04-16,24.73,0,0,0,0,24.47,0,24.65,0,0,0,24.35,0,25.23,24.85,24.59,25.03,25.35,24.17,0,0,0
2020-04-17,0,0,0,24.75,0,24.12,0,0,0,0,24.95,24.04,0,0,24.38,24.22,24.86,0,23.93,0,0,0
2020-04-20,0,24.08,0,0,0,24.35,0,0,0,0,0,24.11,0,0,0,24.31,0,0,24.12,0,0,0
2020-04-21,0,0,0,0,0,24.63,0,0,0,0,0,24.56,0,0,0,24.78,0,25.55,24.42,0,0,0
2020-04-22,25.09,24.3,0,0,0,24.82,0,25.01,25.4,0,25.42,24.71,0,0,25.2,24.9,25.16,0,24.58,0,0,0
2020-04-23,0,24.6,0,25.56,0,24.77,0,25.19,0,0,25.67,24.84,0,0,0,24.52,0,25.75,24.64,0,0,0
2020-04-24,25.46,25.05,0,25.92,0,25.08,0,25.45,0,0,0,25.04,0,0,25.79,25.2,26.02,26.29,25,0,0,0
2020-04-27,25.43,0,0,25.68,0,25.2,0,25.32,0,0,25.85,24.97,0,0,25.53,25.28,25.8,26.99,24.88,0,0,0
2020-04-28,24.89,0,0,0,0,24.75,0,0,0,0,0,24.55,0,0,24.92,24.6,0,25.49,24.51,0,0,0
2020-04-29,0,0,0,0,0,24.23,0,24.47,0,0,0,24.02,0,0,0,24.28,0,25.26,24.11,0,0,0
2020-04-30,24.47,23.88,0,24.61,0,24.1,26.16,24.19,0,0,0,24.06,0,0,24.61,24.18,24.67,0,23.98,0,0,0
2020-05-04,24.97,24.34,0,0,0,24.78,0,0,25.25,0,0,24.53,0,0,25,24.75,0,25.49,24.41,0,0,0
2020-05-05,0,0,0,24.62,0,24.08,0,0,0,0,0,24.02,0,0,24.52,0,0,0,23.89,0,0,0
2020-05-06,0,24.26,0,0,0,24.56,0,0,0,0,0,24.48,0,0,0,24.65,0,0,24.33,0,0,0
2020-05-07,24.5,24.02,0,0,0,24.24,0,0,0,0,24.91,24.22,0,0,24.83,24.4,0,0,24.13,0,0,0
2020-05-08,24.26,0,0,24.41,0,23.92,0,24.13,0,0,24.45,23.85,0,24.63,24.3,24.04,24.47,24.89,23.81,0,0,0
2020-05-11,24.39,23.98,0,24.59,0,24.16,0,24.37,0,0,24.75,23.98,0,0,24.48,24.26,24.64,0,23.93,0,0,0
2020-05-12,24.58,0,0,24.75,0,24.18,0,24.5,25.07,0,24.91,24.14,0,24.99,24.64,24.41,24.83,25.16,24.04,0,0,0
2020-05-13,0,24.29,0,0,0,24.53,0,24.56,0,0,24.96,24.29,0,0,0,24.69,0,25.27,24.19,0,0,0
2020-05-14,24.74,24.25,27.28,0,0,24.44,0,0,0,0,25,24.38,0,0,24.83,24.58,0,0,24.3,0,0,0
2020-05-15,0,0,0,0,0,0,0,0,25.09,0,0,24.11,0,0,24.66,24.19,0,0,23.88,0,0,0
2020-05-18,0,0,0,24.37,0,23.86,0,0,24.75,0,24.44,23.82,0,24.71,24.24,24.03,0,0,23.63,0,0,0
2020-05-19,24.13,0,0,0,0,23.8,0,23.99,0,0,0,23.66,0,0,0,23.89,0,24.87,23.62,0,0,0
2020-05-20,0,0,0,0,0,23.2,25.38,0,0,0,24.08,23.29,0,0,0,23.36,0,24.35,23.29,0,0,0
2020-05-21,0,0,0,0,0,23.18,0,23.43,0,0,23.79,23.02,0,0,23.6,23.27,23.71,23.97,22.99,0,0,0
2020-05-22,23.26,22.99,0,0,0,23.02,0,23.19,0,0,0,22.94,0,0,23.36,23.08,0,0,22.85,0,0,0
2020-05-25,23.14,0,0,0,0,22.82,0,22.99,0,0,0,22.72,0,0,0,22.86,0,0,22.68,0,0,0
2020-05-26,22.75,0,0,22.94,0,22.51,0,22.71,23.24,0,23.09,22.38,0,0,23.08,22.53,0,23.3,22.26,0,0,0
2020-05-27,23,22.24,0,0,0,22.54,0,22.74,0,0,23.21,22.5,0,0,0,22.68,0,0,22.4,0,0,0
2020-05-28,0,22.17,0,0,0,22.41,0,0,23.3,0,23.04,22.33,0,0,22.55,22.55,0,0,22.32,0,0,0
2020-05-29,0,22.13,0,22.87,0,22.38,0,22.61,23.2,0,0,22.27,0,0,22.68,22.47,22.95,0,22.2,0,0,0
2020-06-01,22.58,0,0,22.73,0,22.27,0,22.5,23.07,0,22.87,22.19,0,22.97,22.61,22.38,22.79,23.13,22.14,0,0,0
2020-06-02,22.15,0,0,22.4,0,21.9,0,22.17,22.71,0,22.51,21.88,0,0,22.24,22.12,0,22.72,21.8,0,0,0
2020-06-03,22.25,0,0,0,0,21.88,0,22.18,0,0,0,21.8,0,0,22.1,21.96,0,22.61,21.8,0,0,0
2020-06-04,0,0,0,0,0,22.09,23.8,0,0,0,22.67,21.98,0,0,22.46,22.15,0,22.93,21.9,0,0,0
2020-06-05,22,21.6,0,0,0,21.82,0,21.95,0,0,0,21.81,0,22.47,22.12,21.88,22.3,22.59,21.64,0,0,0
2020-06-08,22.08,21.63,0,0,0,21.85,0,22.01,0,0,22.43,21.72,0,0,22.21,21.92,0,0,21.69,0,0,0
2020-06-09,22.19,21.88,0,0,0,21.93,0,0,0,0,22.51,21.91,0,22.59,22.21,22.03,0,22.83,21.82,0,0,0
2020-06-10,22.4,21.95,0,0,0,22.09,0,22.25,0,0,22.63,22.08,0,0,22.43,22.17,22.55,22.96,21.92,0,0,0
2020-06-11,0,0,0,0,0,22.65,0,0,0,0,23.25,22.59,0,0,22.99,22.73,0,23.33,22.53,0,0,0
2020-06-12,22.72,22.32,0,0,0,22.6,0,22.8,0,0,23.18,22.42,0,0,22.92,22.64,23.02,23.3,22.41,0,0,0
2020-06-15,23.03,22.56,0,23.2,0,22.79,0,22.95,23.53,0,23.37,22.6,0,23.45,23,22.75,0,23.62,22.54,0,0,0
2020-06-16,0,21.99,0,0,0,22.36,0,0,0,0,0,22.23,0,0,22.71,22.49,0,0,22.19,0,0,0
2020-06-17,22.72,22.21,0,22.96,0,22.47,0,22.7,23.18,0,23.03,22.35,0,0,22.81,22.58,22.98,23.29,22.29,0,0,0
2020-06-18,23.2,0,0,0,0,22.93,0,23.12,0,0,23.46,22.74,0,0,23.23,22.8,0,0,22.72,0,0,0
2020-06-19,23.05,22.6,0,0,0,22.85,0,0,0,0,23.32,22.7,0,0,23.14,22.89,0,0,22.63,0,0,0
2020-06-22,0,0,0,0,0,22.61,0,0,0,0,23.2,22.48,0,0,22.98,22.68,0,0,22.49,0,0,0
2020-06-23,0,22.45,0,0,0,22.55,0,22.78,0,0,0,22.49,0,0,0,22.66,0,0,22.43,0,0,0
2020-06-24,23.17,22.75,0,0,0,22.84,0,23.09,0,0,23.41,22.7,0,0,23.25,22.9,0,0,22.61,0,0,0
2020-06-25,0,22.79,0,0,0,22.98,0,0,0,0,0,22.9,0,0,23.3,23.06,0,23.7,22.89,0,0,0
2020-06-26,23.4,0,0,0,0,23.18,0,23.35,0,0,23.76,23.05,0,23.84,23.52,23.25,0,24,23.02,0,0,0
2020-06-29,23.54,23.11,0,23.73,0,23.37,0,0,0,0,23.9,23.24,0,23.97,23.52,23.42,0,0,23.18,0,0,0
2020-06-30,23.55,23.23,0,0,0,23.22,0,0,0,0,23.82,23.16,0,0,23.57,23.39,0,0,23.14,0,0,0
2020-07-01,23.29,22.78,0,0,0,22.96,0,23.18,0,0,0,22.91,0,0,23.37,23.08,0,0,22.93,0,0,0
2020-07-02,22.95,0,0,0,0,22.69,0,22.83,0,0,23.22,22.6,0,0,23.08,22.81,0,23.46,22.56,0,0,0
2020-07-03,0,22.43,0,0,0,22.6,0,22.75,0,0,0,22.56,0,23.22,0,22.68,0,0,22.57,0,0,0
2020-07-06,22.69,22.31,0,22.96,0,22.39,0,22.63,23.15,0,23.04,22.42,0,23.07,22.76,22.62,22.92,23.42,22.36,0,0,0
2020-07-07,23.14,22.69,0,0,0,22.82,0,23.07,0,0,0,22.76,0,0,23.21,22.83,0,23.76,22.58,0,0,0
2020-07-08,23.35,22.75,0,0,0,23.04,0,0,0,0,0,22.97,0,0,23.25,0,0,0,22.8,0,0,0
2020-07-09,23.05,22.68,0,0,0,22.88,0,22.97,0,0,0,22.73,0,0,0,22.89,0,23.62,22.67,0,0,0
2020-07-10,22.9,22.54,0,0,0,22.74,0,0,0,0,23.27,22.68,0,23.42,0,22.84,0,23.51,22.64,0,0,0
2020-07-13,22.95,22.49,0,0,0,22.78,24.81,22.87,0,0,23.24,22.65,0,0,22.94,22.76,0,23.88,22.55,0,0,0
2020-07-14,23.07,22.64,0,0,0,22.73,24.6,22.93,0,0,0,22.72,0,0,0,22.88,0,23.5,22.61,0,0,0
2020-07-15,22.79,22.28,0,22.9,0,22.52,0,0,0,0,23.09,22.41,0,0,22.85,22.62,22.99,0,22.41,0,0,0
2020-07-16,22.72,0,0,0,0,22.64,0,0,0,0,0,22.42,0,0,0,22.62,22.93,0,22.39,0,0,0
2020-07-17,0,22.5,0,0,0,22.72,0,0,0,0,0,22.6,0,0,0,22.75,0,0,22.54,0,0,0
2020-07-20,23.06,0,0,0,0,22.84,0,0,0,0,0,22.68,0,0,0,22.93,0,0,22.6,0,0,0
2020-07-21,22.74,22.32,0,22.87,0,22.45,0,22.68,0,0,23.06,22.44,0,23.1,22.76,22.64,23.01,23.67,22.34,0,0,0
2020-07-22,0,0,0,0,0,22.45,0,0,23.11,0,0,22.36,0,0,22.78,22.52,0,23.33,22.29,0,0,0
2020-07-23,0,0,0,23.09,0,22.65,0,22.81,0,0,23.18,22.52,0,0,23.02,22.62,0,0,22.37,0,0,0
2020-07-24,0,22.36,0,0,0,22.58,0,22.65,0,0,23,22.51,0,23.13,0,22.76,0,0,22.31,0,0,0
2020-07-27,0,22.03,0,0,0,22.18,0,22.36,0,0,0,22.2,0,0,0,22.32,0,0,22.16,0,0,0
2020-07-28,22.42,21.96,0,0,0,22.18,0,22.26,22.85,0,0,22.07,0,0,22.46,22.25,0,23.08,22.06,0,0,0
2020-07-29,0,0,0,22.62,0,22.14,0,0,0,0,0,22.09,0,0,22.48,22.25,0,0,22.05,0,0,0
2020-07-30,0,0,0,0,0,22.34,0,0,0,0,22.78,22.29,0,0,22.58,22.48,0,0,22.22,0,0,0
2020-07-31,22.62,0,0,0,0,22.43,0,0,0,0,22.98,22.27,0,0,22.69,22.46,0,23.23,22.3,0,0,0
2020-08-03,23.05,22.64,0,0,0,22.8,24.55,0,0,0,23.34,22.71,0,0,23.13,22.87,0,23.59,22.61,0,0,0
2020-08-04,23.23,22.87,0,0,0,22.98,0,23.24,0,0,23.6,22.93,0,23.67,0,23.07,0,0,22.78,0,0,0
2020-08-05,22.85,0,0,0,0,22.6,0,22.77,0,0,0,0,0,0,22.9,22.71,0,0,22.42,0,0,0
2020-08-06,0,0,0,0,0,22.58,0,0,0,0,0,22.48,0,0,22.85,22.61,0,23.36,22.41,0,0,0
2020-08-07,0,0,0,0,0,22.71,0,0,0,0,0,22.61,0,0,22.89,0,0,23.41,22.5,0,0,0
2020-08-10,0,0,0,0,0,0,0,0,0,0,0,22.53,0,0,22.97,22.77,23.18,23.46,22.5,0,0,0
2020-08-11,22.77,22.23,0,0,0,22.47,0,22.71,0,0,23.13,22.41,0,0,22.86,22.59,0,0,22.36,0,0,0
2020-08-12,22.81,22.36,0,0,0,22.5,0,22.65,0,0,23.05,22.48,0,0,22.83,22.6,0,0,22.39,0,0,0
2020-08-13,0,0,0,0,0,22.41,24.24,22.58,0,0,22.97,22.44,0,0,22.71,22.48,0,23.26,22.29,0,0,0
2020-08-14,22.46,0,0,0,0,22.18,0,22.36,0,0,22.72,22.17,0,0,22.55,22.36,22.67,23.06,22.09,0,0,0
2020-08-17,22.57,0,0,0,0,22.24,0,22.4,0,0,22.79,22.13,0,0,22.49,22.32,0,0,22.17,0,0,0
2020-08-18,22.55,22.22,0,0,0,22.35,0,22.51,0,0,0,22.25,0,0,22.53,22.39,22.73,0,22.09,0,0,0
2020-08-19,0,0,0,0,0,22.22,0,0,0,0,0,22.15,0,0,22.51,22.31,22.73,23,22.08,0,0,0
2020-08-20,0,22.2,0,0,0,22.37,0,22.52,0,0,0,22.26,0,0,22.67,22.47,0,0,22.19,0,0,0
2020-08-21,22.4,21.97,0,22.58,0,22.26,24.05,22.36,22.9,0,22.75,22.13,0,22.82,22.5,22.33,22.67,23.31,22.12,0,0,0
2020-08-24,22.44,21.96,0,0,0,22.13,0,22.39,0,0,22.66,22.04,0,22.75,22.45,22.25,22.59,0,22.01,0,0,0
2020-08-25,0,21.94,0,0,0,22.13,24.04,0,22.83,0,0,22.08,0,0,22.49,22.27,0,0,22.03,0,0,0
2020-08-26,22.39,21.92,0,22.54,0,22.1,24,22.3,0,0,0,22.01,0,0,22.39,22.2,22.64,23.46,21.98,0,0,0
2020-08-27,0,22.15,0,0,0,22.35,0,22.25,0,0,0,22.13,0,0,22.64,22.38,22.8,23.15,22.15,0,0,0
2020-08-28,0,21.86,0,22.43,0,22.07,23.9,22.21,22.75,0,22.55,21.95,0,22.66,22.35,22.14,22.51,23.07,21.9,0,0,0
2020-08-31,0,21.88,0,0,0,22.1,0,0,0,0,22.65,21.97,0,0,22.37,22.17,0,22.87,21.91,0,0,0
2020-09-01,22.21,0,0,0,0,21.92,23.75,22.09,0,0,22.5,21.85,0,0,0,22,22.46,22.75,21.75,0,0,0
2020-09-02,0,0,0,22.26,0,21.93,0,22.18,0,0,22.46,21.86,0,0,22.23,22.08,0,22.71,21.81,0,0,0
2020-09-03,22.11,0,0,22.18,0,21.87,0,22.01,0,0,22.41,21.69,0,22.45,22.13,21.92,0,23.26,21.68,0,0,0
2020-09-04,21.98,0,0,22.21,0,21.76,0,21.87,22.44,0,22.25,21.62,0,0,22,21.82,22.28,22.49,21.57,0,0,0
2020-09-07,0,21.7,0,0,0,21.77,0,0,0,0,0,21.7,0,0,22.1,21.83,0,0,21.6,0,0,0
