"SF290127.date","SF290127.value","SF290112.value","SF290116.value","SF290129.value","SF290114.value","SF290111.value","SF290118.value","SF290124.value","SF290119.value","SF290120.value","SF290130.value","SF290113.value","SF290115.value","SF290117.value","SF290123.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290126.value","SF290131.value","SF290132.value"
2019-11-22,0,19.43,0,0,19.58,19.45,19.93,0,0,0,0,19.49,19.71,0,0,0,0,0,0,0,0,0
2019-11-25,0,19.5,19.79,0,19.62,19.66,19.99,0,0,0,0,19.56,19.75,0,20.46,0,0,0,0,0,0,0
2019-11-26,0,19.56,0,0,19.71,0,20.12,20.61,20.14,0,0,19.64,19.82,0,0,0,0,0,0,0,0,0
2019-11-27,0,19.59,19.93,0,19.74,19.54,20.04,20.61,20.15,20.26,0,19.64,19.83,19.92,20.51,0,0,0,0,0,0,0
2019-11-28,0,19.65,0,0,19.81,0,20.17,20.78,20.25,0,0,19.71,0,20.04,20.53,20.44,20.35,0,0,0,0,0
2019-11-29,0,19.58,19.9,0,19.7,19.54,20.14,0,20.16,20.26,0,19.62,19.81,0,0,20.43,20.35,0,0,0,0,0
2019-12-02,0,19.61,19.9,0,19.73,0,20.15,20.66,0,0,0,19.65,19.84,20.03,20.55,0,0,21.74,0,0,0,0
2019-12-03,0,19.62,19.91,0,19.74,19.56,20.11,20.62,0,0,0,19.66,19.83,0,0,0,20.4,0,0,0,0,0
2019-12-04,0,19.51,19.77,0,19.67,0,19.99,20.53,0,0,0,19.56,19.71,19.89,0,0,0,0,0,0,0,0
2019-12-05,0,19.39,19.72,0,19.54,0,0,20.41,0,20.05,0,19.46,19.62,19.75,0,20.27,20.14,21.38,0,0,0,0
2019-12-06,0,19.35,0,0,19.49,0,0,20.32,0,0,0,19.4,19.56,0,20.26,0,20.08,0,0,0,0,0
2019-12-09,0,19.26,19.58,0,19.38,0,0,20.23,0,0,0,19.33,19.49,19.64,0,0,0,0,0,0,0,0
2019-12-10,0,19.26,19.53,0,19.38,0,19.74,0,0,0,0,19.29,19.48,0,0,0,20,0,0,0,0,0
2019-12-11,0,19.24,19.48,0,19.36,19.18,19.63,0,19.85,0,0,19.27,19.43,0,0,0,0,0,0,0,0,0
2019-12-13,0,19.07,19.39,0,19.24,19.06,19.59,20.01,19.65,20.28,0,19.15,19.3,19.47,19.97,19.9,19.79,0,0,0,0,0
2019-12-16,0,19,19.31,0,19.13,0,19.47,20.03,0,0,0,19.05,19.21,19.36,19.95,19.77,0,0,0,0,0,0
2019-12-17,0,18.96,19.27,0,19.08,18.94,19.41,0,19.52,19.6,0,19,19.16,19.38,19.78,19.73,19.65,0,0,0,0,0
2019-12-18,0,19,19.3,0,19.13,0,19.46,0,0,0,0,19.05,19.21,19.43,0,0,19.71,0,0,0,0,0
2019-12-19,0,18.99,19.32,0,19.17,0,19.49,19.97,0,0,0,19.05,19.23,19.42,0,0,19.7,0,0,0,0,0
2019-12-20,0,18.93,19.28,0,19.14,0,19.45,0,19.52,19.6,0,19,19.22,19.42,0,0,19.7,0,0,0,0,0
2019-12-23,0,18.97,19.35,0,19.15,0,19.45,19.98,0,19.69,0,19.04,19.19,19.43,19.93,0,0,0,0,0,0,0
2019-12-24,0,18.96,0,0,0,0,0,0,0,0,0,19.02,0,0,0,0,19.72,0,0,0,0,0
2019-12-26,0,18.98,0,0,19.11,0,0,0,0,0,0,19.04,19.27,0,0,0,19.72,0,0,0,0,0
2019-12-27,0,18.88,19.18,0,19.04,18.88,19.38,19.85,0,0,0,18.93,19.16,19.29,0,0,19.61,0,0,0,0,0
2019-12-30,0,18.89,19.27,0,19.07,0,19.43,19.92,19.5,19.58,0,19.01,19.16,19.34,19.77,19.74,19.62,0,0,0,0,0
2019-12-31,0,18.9,19.25,0,19.04,18.91,19.44,19.65,0,0,0,18.97,19.12,19.37,0,0,19.69,0,0,0,0,0
2020-01-02,0,18.93,19.21,0,19.05,18.85,19.4,19.92,0,0,0,18.97,19.17,19.38,0,0,19.67,0,0,0,0,0
2020-01-03,0,18.96,0,0,19.09,18.96,0,19.91,0,0,0,19.01,19.19,0,0,0,19.68,0,0,0,0,0
2020-01-06,0,18.91,0,0,19.04,19.02,19.37,0,0,0,0,18.91,19.1,19.23,0,0,19.56,0,0,0,0,0
2020-01-07,0,18.9,19.19,0,19.07,18.89,19.39,19.86,0,0,0,18.99,19.15,19.29,0,0,19.61,0,0,0,0,0
2020-01-08,0,18.84,19.14,0,18.98,0,19.3,19.77,0,0,0,18.9,19.07,19.26,0,0,19.57,0,0,0,0,0
2020-01-09,0,18.86,19.17,0,19,0,19.3,0,0,0,0,18.9,19.09,19.29,0,0,19.55,0,0,0,0,0
2020-01-10,0,18.83,19.09,0,18.99,18.78,19.28,0,0,19.47,0,18.86,19.02,19.22,19.73,19.64,0,0,0,0,0,0
2020-01-13,0,18.83,19.13,0,19,18.99,19.33,19.79,0,0,0,18.91,19.13,19.25,0,0,19.57,0,0,0,0,0
2020-01-14,0,18.84,19.17,0,18.98,0,19.29,0,0,0,0,18.9,19.07,19.21,19.78,0,19.56,0,0,0,0,0
2020-01-15,0,18.82,19.2,0,18.98,19.05,19.32,19.81,0,19.46,0,18.9,19.05,19.22,0,19.63,19.53,0,0,0,0,0
2020-01-16,0,18.83,19.13,0,18.97,0,0,0,0,0,0,18.87,19.1,0,0,0,19.54,0,0,0,0,0
2020-01-17,0,18.74,19.09,0,18.91,0,19.22,19.43,19.43,19.43,0,18.83,18.98,19.11,19.43,19.57,19.43,0,0,0,0,0
2020-01-20,0,18.73,19.07,0,18.86,0,0,0,0,0,0,18.79,18.95,19.1,0,0,0,0,0,0,0,0
2020-01-21,0,18.73,19.12,0,18.91,18.72,19.21,19.7,19.33,19.41,0,18.82,18.98,0,0,0,19.5,0,0,0,0,0
2020-01-22,0,18.71,19.08,0,18.85,18.73,19.19,19.7,19.26,0,0,18.8,18.94,0,0,19.54,19.47,0,0,0,0,0
2020-01-23,0,18.78,19.13,0,18.92,18.83,19.24,19.76,0,0,0,18.9,19.07,19.21,0,0,19.56,0,0,0,0,0
2020-01-24,0,18.83,19.21,0,18.94,19.01,19.35,19.86,19.4,0,0,18.9,19.11,0,0,0,19.6,0,0,0,0,0
2020-01-27,0,18.95,19.36,0,19.14,0,19.44,19.93,0,0,0,18.98,0,19.4,19.88,0,19.72,0,0,0,0,0
2020-01-28,0,18.8,0,0,18.99,0,19.3,19.77,19.38,19.41,0,18.92,19.07,19.25,19.7,19.62,19.6,0,0,0,0,0
2020-01-29,0,18.74,0,0,18.87,18.77,19.19,19.68,0,0,0,18.82,18.93,19.11,0,0,19.46,0,0,0,0,0
2020-01-30,0,18.81,19.19,0,0,0,19.35,19.99,0,0,0,18.87,19.15,19.21,0,0,19.51,20.78,0,0,0,0
2020-01-31,0,18.92,19.26,0,19.05,0,19.38,19.88,19.47,0,0,18.97,0,19.33,0,0,0,0,0,0,0,0
2020-02-04,0,18.72,19.05,0,18.84,18.73,0,0,19.3,19.39,0,18.8,18.94,19.16,0,0,19.47,0,0,0,0,0
2020-02-05,0,18.65,18.95,0,18.78,18.93,19.12,19.6,19.23,19.31,0,18.71,18.86,19.02,0,19.47,19.35,0,0,0,0,0
2020-02-06,0,18.78,19,0,18.82,18.67,19.14,0,0,0,0,18.76,0,19.05,0,0,19.38,0,0,0,0,0
2020-02-07,0,18.8,19.12,0,18.99,18.75,19.26,0,0,19.41,0,18.87,19.02,19.18,0,0,19.45,0,0,0,0,0
2020-02-10,0,18.79,19.1,0,18.98,0,19.25,19.74,0,0,0,18.87,19.01,19.15,0,0,19.5,0,0,0,0,0
2020-02-11,0,18.69,19,0,18.85,19.01,19.14,19.76,0,0,0,18.76,18.92,0,0,0,19.39,0,0,0,0,0
2020-02-12,0,18.66,18.96,0,18.81,0,19.13,19.88,0,19.27,0,18.72,18.88,0,19.5,19.46,19.36,0,0,0,0,0
2020-02-13,0,18.67,18.95,0,18.81,18.67,19.09,19.54,0,0,0,18.71,18.85,19.09,0,0,0,20.56,0,0,0,0
2020-02-14,0,18.6,18.89,0,18.75,0,19.05,0,19.11,0,0,18.65,18.81,18.96,0,19.36,19.29,0,0,0,0,0
2020-02-17,0,18.59,18.92,0,18.73,0,19.05,20.01,0,19.24,0,0,18.81,18.97,19.47,19.37,0,0,0,0,0,0
2020-02-18,0,18.64,18.98,0,18.76,0,0,0,19.14,0,0,18.68,18.86,0,0,19.38,19.32,0,0,0,0,0
2020-02-19,0,18.64,18.9,0,18.75,0,19.02,19.59,19.15,19.25,0,18.67,18.85,19.02,19.5,19.41,19.33,0,0,0,0,0
2020-02-20,0,18.78,19.12,0,18.97,18.73,19.27,19.79,19.39,19.5,0,18.88,19.08,19.22,0,19.57,19.56,0,0,0,0,0
2020-02-21,0,18.92,19.2,0,19.18,19.24,19.3,0,19.6,0,0,19.01,19.14,0,19.87,0,19.67,0,0,0,0,0
2020-02-24,0,19.16,19.46,0,19.28,0,0,20.11,0,0,0,19.22,19.34,0,0,20,19.84,0,0,0,0,0
2020-02-25,0,19.13,19.47,0,19.19,19.14,19.55,20.01,0,0,0,19.13,19.35,19.49,20.12,0,19.83,0,0,0,0,0
2020-02-26,0,19.22,19.54,0,19.32,19.27,19.67,20.47,0,0,0,19.27,19.46,0,0,0,19.9,0,0,0,0,0
2020-02-27,0,19.46,19.76,0,19.53,19.37,19.96,20.51,0,0,0,19.47,19.68,0,0,0,20.18,0,0,0,0,0
2020-02-28,0,19.84,19.85,0,19.97,19.8,20.41,20.9,20.44,20.65,0,19.86,20.03,20.32,0,0,20.6,0,0,0,0,0
2020-03-02,0,19.77,19.92,0,19.78,19.74,20.23,20.91,0,20.56,0,19.89,19.96,20.27,0,0,20.59,21.89,0,23.02,0,0
2020-03-03,0,19.45,19.84,0,19.61,19.5,19.88,20.47,0,0,0,19.59,19.7,0,0,0,20.2,0,0,22.7,0,0
2020-03-04,23.56,19.5,0,0,19.6,19.31,20.11,20.55,0,0,0,19.55,19.79,0,0,0,20.35,21.55,0,22.65,0,0
2020-03-05,0,19.83,20.32,0,20.01,19.9,20.07,20.93,0,0,0,19.9,20.1,0,0,0,20.75,0,0,0,0,0
2020-03-06,0,20.2,20.6,0,20.45,20.27,20.74,21.43,0,0,0,20.24,20.47,20.85,0,0,20.98,0,0,0,0,0
2020-03-09,0,21.17,21.77,0,21.36,0,21.8,22.41,0,22.1,0,21.24,21.51,21.68,0,0,22.09,0,0,0,0,0
2020-03-10,0,20.89,21.34,0,21.18,20.99,21.46,0,21.65,21.75,0,21.04,21.24,21.5,0,0,21.85,0,0,0,0,0
2020-03-11,0,21.35,21.74,0,21.59,21.37,21.95,22.53,21.86,21.97,0,21.3,21.62,21.77,0,0,22.17,0,0,0,0,0
2020-03-12,0,22.21,22.44,0,22.48,0,22.95,23.43,23.13,23.22,0,22.37,22.67,22.78,0,23.63,23.26,25.01,0,0,0,0
2020-03-13,0,21.95,22.41,0,22.05,20.65,22.57,23.22,22.73,22.82,0,21.88,22.24,22.48,0,23.04,22.85,0,0,0,0,0
2020-03-17,0,22.96,23.53,0,23.25,23.01,23.6,24.28,23.87,23.84,0,22.66,23.05,23.6,24.38,0,23.89,0,0,0,0,0
2020-03-18,0,23.92,24.33,0,24.13,23.83,24.67,25.3,24.74,24.81,0,23.94,24.22,24.55,25.24,25.04,24.96,0,0,0,0,0
2020-03-19,0,24.28,24.74,0,24.48,24.3,24.9,25.68,0,25.21,0,24.3,24.69,24.84,0,0,0,26.98,0,0,0,0
2020-03-20,0,24.02,24.38,0,24.35,0,24.82,0,0,0,0,24.21,24.33,24.41,0,0,0,0,0,0,0,0
2020-03-23,0,25.16,25.44,0,25.12,24.79,25.66,26.6,25.69,26.05,0,25.27,25.16,25.41,0,0,25.94,0,0,0,0,0
2020-03-24,0,25.05,25.48,0,25.25,24.97,25.68,26.34,25.79,25.81,0,25.17,25.46,25.51,26.3,26.1,26.08,0,0,0,0,0
2020-03-25,0,24.43,24.4,0,24.12,24.41,0,25.59,0,0,0,24.4,24.24,24.76,25.55,0,25.24,0,0,0,0,0
2020-03-26,0,23.21,23.53,0,23.56,23.1,23.84,24.39,24.36,24.45,0,23.25,23.34,23.84,0,0,0,0,0,0,0,0
2020-03-27,0,23.4,23.83,0,23.7,23.44,24.11,24.45,0,0,0,23.55,23.77,0,24.83,24.56,0,0,0,0,0,0
2020-03-30,0,24.24,0,0,24.45,24.23,24.92,0,0,24.75,0,24.25,24.56,24.88,0,0,0,0,0,0,0,0
2020-03-31,0,23.64,24.04,0,23.59,23.66,24.03,24.63,24.28,24.43,0,23.86,23.73,24.16,0,0,24.48,25.89,0,0,0,0
2020-04-01,0,24.28,0,0,24.64,24.25,0,25.63,25.15,0,0,24.49,24.73,0,25.64,25.53,25.31,0,0,0,0,0
2020-04-02,0,24.31,24.72,0,24.6,0,24.92,25.41,0,25.12,0,24.28,24.56,24.82,0,25.53,25.45,0,0,0,0,0
2020-04-03,0,22.6,0,0,24.96,0,25.45,26.16,0,0,0,24.79,25.04,0,0,0,0,0,0,0,0,0
2020-04-06,0,24.9,25.39,0,24.95,0,25.35,0,25.52,0,0,24.81,25.03,25.23,0,0,25.6,0,0,0,0,0
2020-04-07,0,24.1,0,0,24.16,23.98,0,26.62,0,25.39,0,24.19,24.27,0,25.22,0,25.01,0,0,0,0,0
2020-04-08,0,23.98,24.54,0,24.37,0,24.68,0,0,0,0,24.33,24.59,0,0,0,0,0,0,0,0,0
2020-04-13,0,23.81,24.3,0,23.98,23.78,24.43,24.93,0,0,0,23.93,24.13,0,0,0,0,26.27,0,0,0,0
2020-04-14,0,23.63,23.98,0,23.78,0,24.16,0,0,0,0,23.66,23.89,24.09,0,0,24.54,25.92,0,0,0,0
2020-04-15,0,24.12,24.54,0,24.3,24.02,24.7,25.23,0,0,0,24.13,24.38,24.65,0,0,24.98,0,0,0,0,0
2020-04-16,0,24.17,24.65,0,24.47,0,24.85,25.35,0,25.03,0,24.35,24.59,24.73,0,25.23,0,0,0,0,0,0
2020-04-17,0,23.93,0,0,24.12,0,24.38,0,24.75,24.86,0,24.04,24.22,0,0,0,24.95,0,0,0,0,0
2020-04-20,0,24.12,0,0,24.35,24.08,0,0,0,0,0,24.11,24.31,0,0,0,0,0,0,0,0,0
2020-04-21,0,24.42,0,0,24.63,0,0,25.55,0,0,0,24.56,24.78,0,0,0,0,0,0,0,0,0
2020-04-22,0,24.58,25.01,0,24.82,24.3,25.2,0,0,25.16,0,24.71,24.9,25.09,25.4,0,25.42,0,0,0,0,0
2020-04-23,0,24.64,25.19,0,24.77,24.6,0,25.75,25.56,0,0,24.84,24.52,0,0,0,25.67,0,0,0,0,0
2020-04-24,0,25,25.45,0,25.08,25.05,25.79,26.29,25.92,26.02,0,25.04,25.2,25.46,0,0,0,0,0,0,0,0
2020-04-27,0,24.88,25.32,0,25.2,0,25.53,26.99,25.68,25.8,0,24.97,25.28,25.43,0,0,25.85,0,0,0,0,0
2020-04-28,0,24.51,0,0,24.75,0,24.92,25.49,0,0,0,24.55,24.6,24.89,0,0,0,0,0,0,0,0
2020-04-29,0,24.11,24.47,0,24.23,0,0,25.26,0,0,0,24.02,24.28,0,0,0,0,0,0,0,0,0
2020-04-30,0,23.98,24.19,0,24.1,23.88,24.61,0,24.61,24.67,0,24.06,24.18,24.47,0,0,0,26.16,0,0,0,0
2020-05-04,0,24.41,0,0,24.78,24.34,25,25.49,0,0,0,24.53,24.75,24.97,25.25,0,0,0,0,0,0,0
2020-05-05,0,23.89,0,0,24.08,0,24.52,0,24.62,0,0,24.02,0,0,0,0,0,0,0,0,0,0
2020-05-06,0,24.33,0,0,24.56,24.26,0,0,0,0,0,24.48,24.65,0,0,0,0,0,0,0,0,0
2020-05-07,0,24.13,0,0,24.24,24.02,24.83,0,0,0,0,24.22,24.4,24.5,0,0,24.91,0,0,0,0,0
2020-05-08,0,23.81,24.13,0,23.92,0,24.3,24.89,24.41,24.47,0,23.85,24.04,24.26,0,24.63,24.45,0,0,0,0,0
2020-05-11,0,23.93,24.37,0,24.16,23.98,24.48,0,24.59,24.64,0,23.98,24.26,24.39,0,0,24.75,0,0,0,0,0
2020-05-12,0,24.04,24.5,0,24.18,0,24.64,25.16,24.75,24.83,0,24.14,24.41,24.58,25.07,24.99,24.91,0,0,0,0,0
2020-05-13,0,24.19,24.56,0,24.53,24.29,0,25.27,0,0,0,24.29,24.69,0,0,0,24.96,0,0,0,0,0
2020-05-14,0,24.3,0,0,24.44,24.25,24.83,0,0,0,0,24.38,24.58,24.74,0,0,25,0,0,27.28,0,0
2020-05-15,0,23.88,0,0,0,0,24.66,0,0,0,0,24.11,24.19,0,25.09,0,0,0,0,0,0,0
2020-05-18,0,23.63,0,0,23.86,0,24.24,0,24.37,0,0,23.82,24.03,0,24.75,24.71,24.44,0,0,0,0,0
2020-05-19,0,23.62,23.99,0,23.8,0,0,24.87,0,0,0,23.66,23.89,24.13,0,0,0,0,0,0,0,0
2020-05-20,0,23.29,0,0,23.2,0,0,24.35,0,0,0,23.29,23.36,0,0,0,24.08,25.38,0,0,0,0
2020-05-21,0,22.99,23.43,0,23.18,0,23.6,23.97,0,23.71,0,23.02,23.27,0,0,0,23.79,0,0,0,0,0
2020-05-22,0,22.85,23.19,0,23.02,22.99,23.36,0,0,0,0,22.94,23.08,23.26,0,0,0,0,0,0,0,0
2020-05-25,0,22.68,22.99,0,22.82,0,0,0,0,0,0,22.72,22.86,23.14,0,0,0,0,0,0,0,0
2020-05-26,0,22.26,22.71,0,22.51,0,23.08,23.3,22.94,0,0,22.38,22.53,22.75,23.24,0,23.09,0,0,0,0,0
2020-05-27,0,22.4,22.74,0,22.54,22.24,0,0,0,0,0,22.5,22.68,23,0,0,23.21,0,0,0,0,0
2020-05-28,0,22.32,0,0,22.41,22.17,22.55,0,0,0,0,22.33,22.55,0,23.3,0,23.04,0,0,0,0,0
2020-05-29,0,22.2,22.61,0,22.38,22.13,22.68,0,22.87,22.95,0,22.27,22.47,0,23.2,0,0,0,0,0,0,0
2020-06-01,0,22.14,22.5,0,22.27,0,22.61,23.13,22.73,22.79,0,22.19,22.38,22.58,23.07,22.97,22.87,0,0,0,0,0
2020-06-02,0,21.8,22.17,0,21.9,0,22.24,22.72,22.4,0,0,21.88,22.12,22.15,22.71,0,22.51,0,0,0,0,0
2020-06-03,0,21.8,22.18,0,21.88,0,22.1,22.61,0,0,0,21.8,21.96,22.25,0,0,0,0,0,0,0,0
2020-06-04,0,21.9,0,0,22.09,0,22.46,22.93,0,0,0,21.98,22.15,0,0,0,22.67,23.8,0,0,0,0
2020-06-05,0,21.64,21.95,0,21.82,21.6,22.12,22.59,0,22.3,0,21.81,21.88,22,0,22.47,0,0,0,0,0,0
2020-06-08,0,21.69,22.01,0,21.85,21.63,22.21,0,0,0,0,21.72,21.92,22.08,0,0,22.43,0,0,0,0,0
2020-06-09,0,21.82,0,0,21.93,21.88,22.21,22.83,0,0,0,21.91,22.03,22.19,0,22.59,22.51,0,0,0,0,0
2020-06-10,0,21.92,22.25,0,22.09,21.95,22.43,22.96,0,22.55,0,22.08,22.17,22.4,0,0,22.63,0,0,0,0,0
2020-06-11,0,22.53,0,0,22.65,0,22.99,23.33,0,0,0,22.59,22.73,0,0,0,23.25,0,0,0,0,0
2020-06-12,0,22.41,22.8,0,22.6,22.32,22.92,23.3,0,23.02,0,22.42,22.64,22.72,0,0,23.18,0,0,0,0,0
2020-06-15,0,22.54,22.95,0,22.79,22.56,23,23.62,23.2,0,0,22.6,22.75,23.03,23.53,23.45,23.37,0,0,0,0,0
2020-06-16,0,22.19,0,0,22.36,21.99,22.71,0,0,0,0,22.23,22.49,0,0,0,0,0,0,0,0,0
2020-06-17,0,22.29,22.7,0,22.47,22.21,22.81,23.29,22.96,22.98,0,22.35,22.58,22.72,23.18,0,23.03,0,0,0,0,0
2020-06-18,0,22.72,23.12,0,22.93,0,23.23,0,0,0,0,22.74,22.8,23.2,0,0,23.46,0,0,0,0,0
2020-06-19,0,22.63,0,0,22.85,22.6,23.14,0,0,0,0,22.7,22.89,23.05,0,0,23.32,0,0,0,0,0
2020-06-22,0,22.49,0,0,22.61,0,22.98,0,0,0,0,22.48,22.68,0,0,0,23.2,0,0,0,0,0
2020-06-23,0,22.43,22.78,0,22.55,22.45,0,0,0,0,0,22.49,22.66,0,0,0,0,0,0,0,0,0
2020-06-24,0,22.61,23.09,0,22.84,22.75,23.25,0,0,0,0,22.7,22.9,23.17,0,0,23.41,0,0,0,0,0
2020-06-25,0,22.89,0,0,22.98,22.79,23.3,23.7,0,0,0,22.9,23.06,0,0,0,0,0,0,0,0,0
2020-06-26,0,23.02,23.35,0,23.18,0,23.52,24,0,0,0,23.05,23.25,23.4,0,23.84,23.76,0,0,0,0,0
2020-06-29,0,23.18,0,0,23.37,23.11,23.52,0,23.73,0,0,23.24,23.42,23.54,0,23.97,23.9,0,0,0,0,0
2020-06-30,0,23.14,0,0,23.22,23.23,23.57,0,0,0,0,23.16,23.39,23.55,0,0,23.82,0,0,0,0,0
2020-07-01,0,22.93,23.18,0,22.96,22.78,23.37,0,0,0,0,22.91,23.08,23.29,0,0,0,0,0,0,0,0
2020-07-02,0,22.56,22.83,0,22.69,0,23.08,23.46,0,0,0,22.6,22.81,22.95,0,0,23.22,0,0,0,0,0
2020-07-03,0,22.57,22.75,0,22.6,22.43,0,0,0,0,0,22.56,22.68,0,0,23.22,0,0,0,0,0,0
2020-07-06,0,22.36,22.63,0,22.39,22.31,22.76,23.42,22.96,22.92,0,22.42,22.62,22.69,23.15,23.07,23.04,0,0,0,0,0
2020-07-07,0,22.58,23.07,0,22.82,22.69,23.21,23.76,0,0,0,22.76,22.83,23.14,0,0,0,0,0,0,0,0
2020-07-08,0,22.8,0,0,23.04,22.75,23.25,0,0,0,0,22.97,0,23.35,0,0,0,0,0,0,0,0
2020-07-09,0,22.67,22.97,0,22.88,22.68,0,23.62,0,0,0,22.73,22.89,23.05,0,0,0,0,0,0,0,0
2020-07-10,0,22.64,0,0,22.74,22.54,0,23.51,0,0,0,22.68,22.84,22.9,0,23.42,23.27,0,0,0,0,0
2020-07-13,0,22.55,22.87,0,22.78,22.49,22.94,23.88,0,0,0,22.65,22.76,22.95,0,0,23.24,24.81,0,0,0,0
2020-07-14,0,22.61,22.93,0,22.73,22.64,0,23.5,0,0,0,22.72,22.88,23.07,0,0,0,24.6,0,0,0,0
2020-07-15,0,22.41,0,0,22.52,22.28,22.85,0,22.9,22.99,0,22.41,22.62,22.79,0,0,23.09,0,0,0,0,0
2020-07-16,0,22.39,0,0,22.64,0,0,0,0,22.93,0,22.42,22.62,22.72,0,0,0,0,0,0,0,0
2020-07-17,0,22.54,0,0,22.72,22.5,0,0,0,0,0,22.6,22.75,0,0,0,0,0,0,0,0,0
2020-07-20,0,22.6,0,0,22.84,0,0,0,0,0,0,22.68,22.93,23.06,0,0,0,0,0,0,0,0
2020-07-21,0,22.34,22.68,0,22.45,22.32,22.76,23.67,22.87,23.01,0,22.44,22.64,22.74,0,23.1,23.06,0,0,0,0,0
2020-07-22,0,22.29,0,0,22.45,0,22.78,23.33,0,0,0,22.36,22.52,0,23.11,0,0,0,0,0,0,0
2020-07-23,0,22.37,22.81,0,22.65,0,23.02,0,23.09,0,0,22.52,22.62,0,0,0,23.18,0,0,0,0,0
2020-07-24,0,22.31,22.65,0,22.58,22.36,0,0,0,0,0,22.51,22.76,0,0,23.13,23,0,0,0,0,0
2020-07-27,0,22.16,22.36,0,22.18,22.03,0,0,0,0,0,22.2,22.32,0,0,0,0,0,0,0,0,0
2020-07-28,0,22.06,22.26,0,22.18,21.96,22.46,23.08,0,0,0,22.07,22.25,22.42,22.85,0,0,0,0,0,0,0
2020-07-29,0,22.05,0,0,22.14,0,22.48,0,22.62,0,0,22.09,22.25,0,0,0,0,0,0,0,0,0
2020-07-30,0,22.22,0,0,22.34,0,22.58,0,0,0,0,22.29,22.48,0,0,0,22.78,0,0,0,0,0
2020-07-31,0,22.3,0,0,22.43,0,22.69,23.23,0,0,0,22.27,22.46,22.62,0,0,22.98,0,0,0,0,0
2020-08-03,0,22.61,0,0,22.8,22.64,23.13,23.59,0,0,0,22.71,22.87,23.05,0,0,23.34,24.55,0,0,0,0
2020-08-04,0,22.78,23.24,0,22.98,22.87,0,0,0,0,0,22.93,23.07,23.23,0,23.67,23.6,0,0,0,0,0
2020-08-05,0,22.42,22.77,0,22.6,0,22.9,0,0,0,0,0,22.71,22.85,0,0,0,0,0,0,0,0
2020-08-06,0,22.41,0,0,22.58,0,22.85,23.36,0,0,0,22.48,22.61,0,0,0,0,0,0,0,0,0
2020-08-07,0,22.5,0,0,22.71,0,22.89,23.41,0,0,0,22.61,0,0,0,0,0,0,0,0,0,0
2020-08-10,0,22.5,0,0,0,0,22.97,23.46,0,23.18,0,22.53,22.77,0,0,0,0,0,0,0,0,0
2020-08-11,0,22.36,22.71,0,22.47,22.23,22.86,0,0,0,0,22.41,22.59,22.77,0,0,23.13,0,0,0,0,0
2020-08-12,0,22.39,22.65,0,22.5,22.36,22.83,0,0,0,0,22.48,22.6,22.81,0,0,23.05,0,0,0,0,0
2020-08-13,0,22.29,22.58,0,22.41,0,22.71,23.26,0,0,0,22.44,22.48,0,0,0,22.97,24.24,0,0,0,0
2020-08-14,0,22.09,22.36,0,22.18,0,22.55,23.06,0,22.67,0,22.17,22.36,22.46,0,0,22.72,0,0,0,0,0
2020-08-17,0,22.17,22.4,0,22.24,0,22.49,0,0,0,0,22.13,22.32,22.57,0,0,22.79,0,0,0,0,0
2020-08-18,0,22.09,22.51,0,22.35,22.22,22.53,0,0,22.73,0,22.25,22.39,22.55,0,0,0,0,0,0,0,0
2020-08-19,0,22.08,0,0,22.22,0,22.51,23,0,22.73,0,22.15,22.31,0,0,0,0,0,0,0,0,0
2020-08-20,0,22.19,22.52,0,22.37,22.2,22.67,0,0,0,0,22.26,22.47,0,0,0,0,0,0,0,0,0
2020-08-21,0,22.12,22.36,0,22.26,21.97,22.5,23.31,22.58,22.67,0,22.13,22.33,22.4,22.9,22.82,22.75,24.05,0,0,0,0
2020-08-24,0,22.01,22.39,0,22.13,21.96,22.45,0,0,22.59,0,22.04,22.25,22.44,0,22.75,22.66,0,0,0,0,0
2020-08-25,0,22.03,0,0,22.13,21.94,22.49,0,0,0,0,22.08,22.27,0,22.83,0,0,24.04,0,0,0,0
2020-08-26,0,21.98,22.3,0,22.1,21.92,22.39,23.46,22.54,22.64,0,22.01,22.2,22.39,0,0,0,24,0,0,0,0
2020-08-27,0,22.15,22.25,0,22.35,22.15,22.64,23.15,0,22.8,0,22.13,22.38,0,0,0,0,0,0,0,0,0
2020-08-28,0,21.9,22.21,0,22.07,21.86,22.35,23.07,22.43,22.51,0,21.95,22.14,0,22.75,22.66,22.55,23.9,0,0,0,0
2020-08-31,0,21.91,0,0,22.1,21.88,22.37,22.87,0,0,0,21.97,22.17,0,0,0,22.65,0,0,0,0,0
2020-09-01,0,21.75,22.09,0,21.92,0,0,22.75,0,22.46,0,21.85,22,22.21,0,0,22.5,23.75,0,0,0,0
2020-09-02,0,21.81,22.18,0,21.93,0,22.23,22.71,22.26,0,0,21.86,22.08,0,0,0,22.46,0,0,0,0,0
2020-09-03,0,21.68,22.01,0,21.87,0,22.13,23.26,22.18,0,0,21.69,21.92,22.11,0,22.45,22.41,0,0,0,0,0
2020-09-04,0,21.57,21.87,0,21.76,0,22,22.49,22.21,22.28,0,21.62,21.82,21.98,22.44,0,22.25,0,0,0,0,0
2020-09-07,0,21.6,0,0,21.77,21.7,22.1,0,0,0,0,21.7,21.83,0,0,0,0,0,0,0,0,0
