"SF290113.date","SF290113.value","SF290118.value","SF290115.value","SF290119.value","SF290130.value","SF290127.value","SF290129.value","SF290122.value","SF290128.value","SF290114.value","SF290124.value","SF290120.value","SF290116.value","SF290112.value","SF290125.value","SF290117.value","SF290121.value","SF290123.value","SF290126.value","SF290111.value","SF290132.value","SF290131.value"
2019-11-22,19.49,19.93,19.71,0,0,0,0,0,0,19.58,0,0,0,19.43,0,0,0,0,0,19.45,0,0
2019-11-25,19.56,19.99,19.75,0,0,0,0,0,0,19.62,0,0,19.79,19.5,0,0,0,20.46,0,19.66,0,0
2019-11-26,19.64,20.12,19.82,20.14,0,0,0,0,0,19.71,20.61,0,0,19.56,0,0,0,0,0,0,0,0
2019-11-27,19.64,20.04,19.83,20.15,0,0,0,0,0,19.74,20.61,20.26,19.93,19.59,0,19.92,0,20.51,0,19.54,0,0
2019-11-28,19.71,20.17,0,20.25,0,0,0,20.44,0,19.81,20.78,0,0,19.65,0,20.04,20.35,20.53,0,0,0,0
2019-11-29,19.62,20.14,19.81,20.16,0,0,0,20.43,0,19.7,0,20.26,19.9,19.58,0,0,20.35,0,0,19.54,0,0
2019-12-02,19.65,20.15,19.84,0,0,0,0,0,0,19.73,20.66,0,19.9,19.61,21.74,20.03,0,20.55,0,0,0,0
2019-12-03,19.66,20.11,19.83,0,0,0,0,0,0,19.74,20.62,0,19.91,19.62,0,0,20.4,0,0,19.56,0,0
2019-12-04,19.56,19.99,19.71,0,0,0,0,0,0,19.67,20.53,0,19.77,19.51,0,19.89,0,0,0,0,0,0
2019-12-05,19.46,0,19.62,0,0,0,0,20.27,0,19.54,20.41,20.05,19.72,19.39,21.38,19.75,20.14,0,0,0,0,0
2019-12-06,19.4,0,19.56,0,0,0,0,0,0,19.49,20.32,0,0,19.35,0,0,20.08,20.26,0,0,0,0
2019-12-09,19.33,0,19.49,0,0,0,0,0,0,19.38,20.23,0,19.58,19.26,0,19.64,0,0,0,0,0,0
2019-12-10,19.29,19.74,19.48,0,0,0,0,0,0,19.38,0,0,19.53,19.26,0,0,20,0,0,0,0,0
2019-12-11,19.27,19.63,19.43,19.85,0,0,0,0,0,19.36,0,0,19.48,19.24,0,0,0,0,0,19.18,0,0
2019-12-13,19.15,19.59,19.3,19.65,0,0,0,19.9,0,19.24,20.01,20.28,19.39,19.07,0,19.47,19.79,19.97,0,19.06,0,0
2019-12-16,19.05,19.47,19.21,0,0,0,0,19.77,0,19.13,20.03,0,19.31,19,0,19.36,0,19.95,0,0,0,0
2019-12-17,19,19.41,19.16,19.52,0,0,0,19.73,0,19.08,0,19.6,19.27,18.96,0,19.38,19.65,19.78,0,18.94,0,0
2019-12-18,19.05,19.46,19.21,0,0,0,0,0,0,19.13,0,0,19.3,19,0,19.43,19.71,0,0,0,0,0
2019-12-19,19.05,19.49,19.23,0,0,0,0,0,0,19.17,19.97,0,19.32,18.99,0,19.42,19.7,0,0,0,0,0
2019-12-20,19,19.45,19.22,19.52,0,0,0,0,0,19.14,0,19.6,19.28,18.93,0,19.42,19.7,0,0,0,0,0
2019-12-23,19.04,19.45,19.19,0,0,0,0,0,0,19.15,19.98,19.69,19.35,18.97,0,19.43,0,19.93,0,0,0,0
2019-12-24,19.02,0,0,0,0,0,0,0,0,0,0,0,0,18.96,0,0,19.72,0,0,0,0,0
2019-12-26,19.04,0,19.27,0,0,0,0,0,0,19.11,0,0,0,18.98,0,0,19.72,0,0,0,0,0
2019-12-27,18.93,19.38,19.16,0,0,0,0,0,0,19.04,19.85,0,19.18,18.88,0,19.29,19.61,0,0,18.88,0,0
2019-12-30,19.01,19.43,19.16,19.5,0,0,0,19.74,0,19.07,19.92,19.58,19.27,18.89,0,19.34,19.62,19.77,0,0,0,0
2019-12-31,18.97,19.44,19.12,0,0,0,0,0,0,19.04,19.65,0,19.25,18.9,0,19.37,19.69,0,0,18.91,0,0
2020-01-02,18.97,19.4,19.17,0,0,0,0,0,0,19.05,19.92,0,19.21,18.93,0,19.38,19.67,0,0,18.85,0,0
2020-01-03,19.01,0,19.19,0,0,0,0,0,0,19.09,19.91,0,0,18.96,0,0,19.68,0,0,18.96,0,0
2020-01-06,18.91,19.37,19.1,0,0,0,0,0,0,19.04,0,0,0,18.91,0,19.23,19.56,0,0,19.02,0,0
2020-01-07,18.99,19.39,19.15,0,0,0,0,0,0,19.07,19.86,0,19.19,18.9,0,19.29,19.61,0,0,18.89,0,0
2020-01-08,18.9,19.3,19.07,0,0,0,0,0,0,18.98,19.77,0,19.14,18.84,0,19.26,19.57,0,0,0,0,0
2020-01-09,18.9,19.3,19.09,0,0,0,0,0,0,19,0,0,19.17,18.86,0,19.29,19.55,0,0,0,0,0
2020-01-10,18.86,19.28,19.02,0,0,0,0,19.64,0,18.99,0,19.47,19.09,18.83,0,19.22,0,19.73,0,18.78,0,0
2020-01-13,18.91,19.33,19.13,0,0,0,0,0,0,19,19.79,0,19.13,18.83,0,19.25,19.57,0,0,18.99,0,0
2020-01-14,18.9,19.29,19.07,0,0,0,0,0,0,18.98,0,0,19.17,18.84,0,19.21,19.56,19.78,0,0,0,0
2020-01-15,18.9,19.32,19.05,0,0,0,0,19.63,0,18.98,19.81,19.46,19.2,18.82,0,19.22,19.53,0,0,19.05,0,0
2020-01-16,18.87,0,19.1,0,0,0,0,0,0,18.97,0,0,19.13,18.83,0,0,19.54,0,0,0,0,0
2020-01-17,18.83,19.22,18.98,19.43,0,0,0,19.57,0,18.91,19.43,19.43,19.09,18.74,0,19.11,19.43,19.43,0,0,0,0
2020-01-20,18.79,0,18.95,0,0,0,0,0,0,18.86,0,0,19.07,18.73,0,19.1,0,0,0,0,0,0
2020-01-21,18.82,19.21,18.98,19.33,0,0,0,0,0,18.91,19.7,19.41,19.12,18.73,0,0,19.5,0,0,18.72,0,0
2020-01-22,18.8,19.19,18.94,19.26,0,0,0,19.54,0,18.85,19.7,0,19.08,18.71,0,0,19.47,0,0,18.73,0,0
2020-01-23,18.9,19.24,19.07,0,0,0,0,0,0,18.92,19.76,0,19.13,18.78,0,19.21,19.56,0,0,18.83,0,0
2020-01-24,18.9,19.35,19.11,19.4,0,0,0,0,0,18.94,19.86,0,19.21,18.83,0,0,19.6,0,0,19.01,0,0
2020-01-27,18.98,19.44,0,0,0,0,0,0,0,19.14,19.93,0,19.36,18.95,0,19.4,19.72,19.88,0,0,0,0
2020-01-28,18.92,19.3,19.07,19.38,0,0,0,19.62,0,18.99,19.77,19.41,0,18.8,0,19.25,19.6,19.7,0,0,0,0
2020-01-29,18.82,19.19,18.93,0,0,0,0,0,0,18.87,19.68,0,0,18.74,0,19.11,19.46,0,0,18.77,0,0
2020-01-30,18.87,19.35,19.15,0,0,0,0,0,0,0,19.99,0,19.19,18.81,20.78,19.21,19.51,0,0,0,0,0
2020-01-31,18.97,19.38,0,19.47,0,0,0,0,0,19.05,19.88,0,19.26,18.92,0,19.33,0,0,0,0,0,0
2020-02-04,18.8,0,18.94,19.3,0,0,0,0,0,18.84,0,19.39,19.05,18.72,0,19.16,19.47,0,0,18.73,0,0
2020-02-05,18.71,19.12,18.86,19.23,0,0,0,19.47,0,18.78,19.6,19.31,18.95,18.65,0,19.02,19.35,0,0,18.93,0,0
2020-02-06,18.76,19.14,0,0,0,0,0,0,0,18.82,0,0,19,18.78,0,19.05,19.38,0,0,18.67,0,0
2020-02-07,18.87,19.26,19.02,0,0,0,0,0,0,18.99,0,19.41,19.12,18.8,0,19.18,19.45,0,0,18.75,0,0
2020-02-10,18.87,19.25,19.01,0,0,0,0,0,0,18.98,19.74,0,19.1,18.79,0,19.15,19.5,0,0,0,0,0
2020-02-11,18.76,19.14,18.92,0,0,0,0,0,0,18.85,19.76,0,19,18.69,0,0,19.39,0,0,19.01,0,0
2020-02-12,18.72,19.13,18.88,0,0,0,0,19.46,0,18.81,19.88,19.27,18.96,18.66,0,0,19.36,19.5,0,0,0,0
2020-02-13,18.71,19.09,18.85,0,0,0,0,0,0,18.81,19.54,0,18.95,18.67,20.56,19.09,0,0,0,18.67,0,0
2020-02-14,18.65,19.05,18.81,19.11,0,0,0,19.36,0,18.75,0,0,18.89,18.6,0,18.96,19.29,0,0,0,0,0
2020-02-17,0,19.05,18.81,0,0,0,0,19.37,0,18.73,20.01,19.24,18.92,18.59,0,18.97,0,19.47,0,0,0,0
2020-02-18,18.68,0,18.86,19.14,0,0,0,19.38,0,18.76,0,0,18.98,18.64,0,0,19.32,0,0,0,0,0
2020-02-19,18.67,19.02,18.85,19.15,0,0,0,19.41,0,18.75,19.59,19.25,18.9,18.64,0,19.02,19.33,19.5,0,0,0,0
2020-02-20,18.88,19.27,19.08,19.39,0,0,0,19.57,0,18.97,19.79,19.5,19.12,18.78,0,19.22,19.56,0,0,18.73,0,0
2020-02-21,19.01,19.3,19.14,19.6,0,0,0,0,0,19.18,0,0,19.2,18.92,0,0,19.67,19.87,0,19.24,0,0
2020-02-24,19.22,0,19.34,0,0,0,0,20,0,19.28,20.11,0,19.46,19.16,0,0,19.84,0,0,0,0,0
2020-02-25,19.13,19.55,19.35,0,0,0,0,0,0,19.19,20.01,0,19.47,19.13,0,19.49,19.83,20.12,0,19.14,0,0
2020-02-26,19.27,19.67,19.46,0,0,0,0,0,0,19.32,20.47,0,19.54,19.22,0,0,19.9,0,0,19.27,0,0
2020-02-27,19.47,19.96,19.68,0,0,0,0,0,0,19.53,20.51,0,19.76,19.46,0,0,20.18,0,0,19.37,0,0
2020-02-28,19.86,20.41,20.03,20.44,0,0,0,0,0,19.97,20.9,20.65,19.85,19.84,0,20.32,20.6,0,0,19.8,0,0
2020-03-02,19.89,20.23,19.96,0,0,0,0,0,0,19.78,20.91,20.56,19.92,19.77,21.89,20.27,20.59,0,23.02,19.74,0,0
2020-03-03,19.59,19.88,19.7,0,0,0,0,0,0,19.61,20.47,0,19.84,19.45,0,0,20.2,0,22.7,19.5,0,0
2020-03-04,19.55,20.11,19.79,0,0,23.56,0,0,0,19.6,20.55,0,0,19.5,21.55,0,20.35,0,22.65,19.31,0,0
2020-03-05,19.9,20.07,20.1,0,0,0,0,0,0,20.01,20.93,0,20.32,19.83,0,0,20.75,0,0,19.9,0,0
2020-03-06,20.24,20.74,20.47,0,0,0,0,0,0,20.45,21.43,0,20.6,20.2,0,20.85,20.98,0,0,20.27,0,0
2020-03-09,21.24,21.8,21.51,0,0,0,0,0,0,21.36,22.41,22.1,21.77,21.17,0,21.68,22.09,0,0,0,0,0
2020-03-10,21.04,21.46,21.24,21.65,0,0,0,0,0,21.18,0,21.75,21.34,20.89,0,21.5,21.85,0,0,20.99,0,0
2020-03-11,21.3,21.95,21.62,21.86,0,0,0,0,0,21.59,22.53,21.97,21.74,21.35,0,21.77,22.17,0,0,21.37,0,0
2020-03-12,22.37,22.95,22.67,23.13,0,0,0,23.63,0,22.48,23.43,23.22,22.44,22.21,25.01,22.78,23.26,0,0,0,0,0
2020-03-13,21.88,22.57,22.24,22.73,0,0,0,23.04,0,22.05,23.22,22.82,22.41,21.95,0,22.48,22.85,0,0,20.65,0,0
2020-03-17,22.66,23.6,23.05,23.87,0,0,0,0,0,23.25,24.28,23.84,23.53,22.96,0,23.6,23.89,24.38,0,23.01,0,0
2020-03-18,23.94,24.67,24.22,24.74,0,0,0,25.04,0,24.13,25.3,24.81,24.33,23.92,0,24.55,24.96,25.24,0,23.83,0,0
2020-03-19,24.3,24.9,24.69,0,0,0,0,0,0,24.48,25.68,25.21,24.74,24.28,26.98,24.84,0,0,0,24.3,0,0
2020-03-20,24.21,24.82,24.33,0,0,0,0,0,0,24.35,0,0,24.38,24.02,0,24.41,0,0,0,0,0,0
2020-03-23,25.27,25.66,25.16,25.69,0,0,0,0,0,25.12,26.6,26.05,25.44,25.16,0,25.41,25.94,0,0,24.79,0,0
2020-03-24,25.17,25.68,25.46,25.79,0,0,0,26.1,0,25.25,26.34,25.81,25.48,25.05,0,25.51,26.08,26.3,0,24.97,0,0
2020-03-25,24.4,0,24.24,0,0,0,0,0,0,24.12,25.59,0,24.4,24.43,0,24.76,25.24,25.55,0,24.41,0,0
2020-03-26,23.25,23.84,23.34,24.36,0,0,0,0,0,23.56,24.39,24.45,23.53,23.21,0,23.84,0,0,0,23.1,0,0
2020-03-27,23.55,24.11,23.77,0,0,0,0,24.56,0,23.7,24.45,0,23.83,23.4,0,0,0,24.83,0,23.44,0,0
2020-03-30,24.25,24.92,24.56,0,0,0,0,0,0,24.45,0,24.75,0,24.24,0,24.88,0,0,0,24.23,0,0
2020-03-31,23.86,24.03,23.73,24.28,0,0,0,0,0,23.59,24.63,24.43,24.04,23.64,25.89,24.16,24.48,0,0,23.66,0,0
2020-04-01,24.49,0,24.73,25.15,0,0,0,25.53,0,24.64,25.63,0,0,24.28,0,0,25.31,25.64,0,24.25,0,0
2020-04-02,24.28,24.92,24.56,0,0,0,0,25.53,0,24.6,25.41,25.12,24.72,24.31,0,24.82,25.45,0,0,0,0,0
2020-04-03,24.79,25.45,25.04,0,0,0,0,0,0,24.96,26.16,0,0,22.6,0,0,0,0,0,0,0,0
2020-04-06,24.81,25.35,25.03,25.52,0,0,0,0,0,24.95,0,0,25.39,24.9,0,25.23,25.6,0,0,0,0,0
2020-04-07,24.19,0,24.27,0,0,0,0,0,0,24.16,26.62,25.39,0,24.1,0,0,25.01,25.22,0,23.98,0,0
2020-04-08,24.33,24.68,24.59,0,0,0,0,0,0,24.37,0,0,24.54,23.98,0,0,0,0,0,0,0,0
2020-04-13,23.93,24.43,24.13,0,0,0,0,0,0,23.98,24.93,0,24.3,23.81,26.27,0,0,0,0,23.78,0,0
2020-04-14,23.66,24.16,23.89,0,0,0,0,0,0,23.78,0,0,23.98,23.63,25.92,24.09,24.54,0,0,0,0,0
2020-04-15,24.13,24.7,24.38,0,0,0,0,0,0,24.3,25.23,0,24.54,24.12,0,24.65,24.98,0,0,24.02,0,0
2020-04-16,24.35,24.85,24.59,0,0,0,0,25.23,0,24.47,25.35,25.03,24.65,24.17,0,24.73,0,0,0,0,0,0
2020-04-17,24.04,24.38,24.22,24.75,0,0,0,0,0,24.12,0,24.86,0,23.93,0,0,24.95,0,0,0,0,0
2020-04-20,24.11,0,24.31,0,0,0,0,0,0,24.35,0,0,0,24.12,0,0,0,0,0,24.08,0,0
2020-04-21,24.56,0,24.78,0,0,0,0,0,0,24.63,25.55,0,0,24.42,0,0,0,0,0,0,0,0
2020-04-22,24.71,25.2,24.9,0,0,0,0,0,0,24.82,0,25.16,25.01,24.58,0,25.09,25.42,25.4,0,24.3,0,0
2020-04-23,24.84,0,24.52,25.56,0,0,0,0,0,24.77,25.75,0,25.19,24.64,0,0,25.67,0,0,24.6,0,0
2020-04-24,25.04,25.79,25.2,25.92,0,0,0,0,0,25.08,26.29,26.02,25.45,25,0,25.46,0,0,0,25.05,0,0
2020-04-27,24.97,25.53,25.28,25.68,0,0,0,0,0,25.2,26.99,25.8,25.32,24.88,0,25.43,25.85,0,0,0,0,0
2020-04-28,24.55,24.92,24.6,0,0,0,0,0,0,24.75,25.49,0,0,24.51,0,24.89,0,0,0,0,0,0
2020-04-29,24.02,0,24.28,0,0,0,0,0,0,24.23,25.26,0,24.47,24.11,0,0,0,0,0,0,0,0
2020-04-30,24.06,24.61,24.18,24.61,0,0,0,0,0,24.1,0,24.67,24.19,23.98,26.16,24.47,0,0,0,23.88,0,0
2020-05-04,24.53,25,24.75,0,0,0,0,0,0,24.78,25.49,0,0,24.41,0,24.97,0,25.25,0,24.34,0,0
2020-05-05,24.02,24.52,0,24.62,0,0,0,0,0,24.08,0,0,0,23.89,0,0,0,0,0,0,0,0
2020-05-06,24.48,0,24.65,0,0,0,0,0,0,24.56,0,0,0,24.33,0,0,0,0,0,24.26,0,0
2020-05-07,24.22,24.83,24.4,0,0,0,0,0,0,24.24,0,0,0,24.13,0,24.5,24.91,0,0,24.02,0,0
2020-05-08,23.85,24.3,24.04,24.41,0,0,0,24.63,0,23.92,24.89,24.47,24.13,23.81,0,24.26,24.45,0,0,0,0,0
2020-05-11,23.98,24.48,24.26,24.59,0,0,0,0,0,24.16,0,24.64,24.37,23.93,0,24.39,24.75,0,0,23.98,0,0
2020-05-12,24.14,24.64,24.41,24.75,0,0,0,24.99,0,24.18,25.16,24.83,24.5,24.04,0,24.58,24.91,25.07,0,0,0,0
2020-05-13,24.29,0,24.69,0,0,0,0,0,0,24.53,25.27,0,24.56,24.19,0,0,24.96,0,0,24.29,0,0
2020-05-14,24.38,24.83,24.58,0,0,0,0,0,0,24.44,0,0,0,24.3,0,24.74,25,0,27.28,24.25,0,0
2020-05-15,24.11,24.66,24.19,0,0,0,0,0,0,0,0,0,0,23.88,0,0,0,25.09,0,0,0,0
2020-05-18,23.82,24.24,24.03,24.37,0,0,0,24.71,0,23.86,0,0,0,23.63,0,0,24.44,24.75,0,0,0,0
2020-05-19,23.66,0,23.89,0,0,0,0,0,0,23.8,24.87,0,23.99,23.62,0,24.13,0,0,0,0,0,0
2020-05-20,23.29,0,23.36,0,0,0,0,0,0,23.2,24.35,0,0,23.29,25.38,0,24.08,0,0,0,0,0
2020-05-21,23.02,23.6,23.27,0,0,0,0,0,0,23.18,23.97,23.71,23.43,22.99,0,0,23.79,0,0,0,0,0
2020-05-22,22.94,23.36,23.08,0,0,0,0,0,0,23.02,0,0,23.19,22.85,0,23.26,0,0,0,22.99,0,0
2020-05-25,22.72,0,22.86,0,0,0,0,0,0,22.82,0,0,22.99,22.68,0,23.14,0,0,0,0,0,0
2020-05-26,22.38,23.08,22.53,22.94,0,0,0,0,0,22.51,23.3,0,22.71,22.26,0,22.75,23.09,23.24,0,0,0,0
2020-05-27,22.5,0,22.68,0,0,0,0,0,0,22.54,0,0,22.74,22.4,0,23,23.21,0,0,22.24,0,0
2020-05-28,22.33,22.55,22.55,0,0,0,0,0,0,22.41,0,0,0,22.32,0,0,23.04,23.3,0,22.17,0,0
2020-05-29,22.27,22.68,22.47,22.87,0,0,0,0,0,22.38,0,22.95,22.61,22.2,0,0,0,23.2,0,22.13,0,0
2020-06-01,22.19,22.61,22.38,22.73,0,0,0,22.97,0,22.27,23.13,22.79,22.5,22.14,0,22.58,22.87,23.07,0,0,0,0
2020-06-02,21.88,22.24,22.12,22.4,0,0,0,0,0,21.9,22.72,0,22.17,21.8,0,22.15,22.51,22.71,0,0,0,0
2020-06-03,21.8,22.1,21.96,0,0,0,0,0,0,21.88,22.61,0,22.18,21.8,0,22.25,0,0,0,0,0,0
2020-06-04,21.98,22.46,22.15,0,0,0,0,0,0,22.09,22.93,0,0,21.9,23.8,0,22.67,0,0,0,0,0
2020-06-05,21.81,22.12,21.88,0,0,0,0,22.47,0,21.82,22.59,22.3,21.95,21.64,0,22,0,0,0,21.6,0,0
2020-06-08,21.72,22.21,21.92,0,0,0,0,0,0,21.85,0,0,22.01,21.69,0,22.08,22.43,0,0,21.63,0,0
2020-06-09,21.91,22.21,22.03,0,0,0,0,22.59,0,21.93,22.83,0,0,21.82,0,22.19,22.51,0,0,21.88,0,0
2020-06-10,22.08,22.43,22.17,0,0,0,0,0,0,22.09,22.96,22.55,22.25,21.92,0,22.4,22.63,0,0,21.95,0,0
2020-06-11,22.59,22.99,22.73,0,0,0,0,0,0,22.65,23.33,0,0,22.53,0,0,23.25,0,0,0,0,0
2020-06-12,22.42,22.92,22.64,0,0,0,0,0,0,22.6,23.3,23.02,22.8,22.41,0,22.72,23.18,0,0,22.32,0,0
2020-06-15,22.6,23,22.75,23.2,0,0,0,23.45,0,22.79,23.62,0,22.95,22.54,0,23.03,23.37,23.53,0,22.56,0,0
2020-06-16,22.23,22.71,22.49,0,0,0,0,0,0,22.36,0,0,0,22.19,0,0,0,0,0,21.99,0,0
2020-06-17,22.35,22.81,22.58,22.96,0,0,0,0,0,22.47,23.29,22.98,22.7,22.29,0,22.72,23.03,23.18,0,22.21,0,0
2020-06-18,22.74,23.23,22.8,0,0,0,0,0,0,22.93,0,0,23.12,22.72,0,23.2,23.46,0,0,0,0,0
2020-06-19,22.7,23.14,22.89,0,0,0,0,0,0,22.85,0,0,0,22.63,0,23.05,23.32,0,0,22.6,0,0
2020-06-22,22.48,22.98,22.68,0,0,0,0,0,0,22.61,0,0,0,22.49,0,0,23.2,0,0,0,0,0
2020-06-23,22.49,0,22.66,0,0,0,0,0,0,22.55,0,0,22.78,22.43,0,0,0,0,0,22.45,0,0
2020-06-24,22.7,23.25,22.9,0,0,0,0,0,0,22.84,0,0,23.09,22.61,0,23.17,23.41,0,0,22.75,0,0
2020-06-25,22.9,23.3,23.06,0,0,0,0,0,0,22.98,23.7,0,0,22.89,0,0,0,0,0,22.79,0,0
2020-06-26,23.05,23.52,23.25,0,0,0,0,23.84,0,23.18,24,0,23.35,23.02,0,23.4,23.76,0,0,0,0,0
2020-06-29,23.24,23.52,23.42,23.73,0,0,0,23.97,0,23.37,0,0,0,23.18,0,23.54,23.9,0,0,23.11,0,0
2020-06-30,23.16,23.57,23.39,0,0,0,0,0,0,23.22,0,0,0,23.14,0,23.55,23.82,0,0,23.23,0,0
2020-07-01,22.91,23.37,23.08,0,0,0,0,0,0,22.96,0,0,23.18,22.93,0,23.29,0,0,0,22.78,0,0
2020-07-02,22.6,23.08,22.81,0,0,0,0,0,0,22.69,23.46,0,22.83,22.56,0,22.95,23.22,0,0,0,0,0
2020-07-03,22.56,0,22.68,0,0,0,0,23.22,0,22.6,0,0,22.75,22.57,0,0,0,0,0,22.43,0,0
2020-07-06,22.42,22.76,22.62,22.96,0,0,0,23.07,0,22.39,23.42,22.92,22.63,22.36,0,22.69,23.04,23.15,0,22.31,0,0
2020-07-07,22.76,23.21,22.83,0,0,0,0,0,0,22.82,23.76,0,23.07,22.58,0,23.14,0,0,0,22.69,0,0
2020-07-08,22.97,23.25,0,0,0,0,0,0,0,23.04,0,0,0,22.8,0,23.35,0,0,0,22.75,0,0
2020-07-09,22.73,0,22.89,0,0,0,0,0,0,22.88,23.62,0,22.97,22.67,0,23.05,0,0,0,22.68,0,0
2020-07-10,22.68,0,22.84,0,0,0,0,23.42,0,22.74,23.51,0,0,22.64,0,22.9,23.27,0,0,22.54,0,0
2020-07-13,22.65,22.94,22.76,0,0,0,0,0,0,22.78,23.88,0,22.87,22.55,24.81,22.95,23.24,0,0,22.49,0,0
2020-07-14,22.72,0,22.88,0,0,0,0,0,0,22.73,23.5,0,22.93,22.61,24.6,23.07,0,0,0,22.64,0,0
2020-07-15,22.41,22.85,22.62,22.9,0,0,0,0,0,22.52,0,22.99,0,22.41,0,22.79,23.09,0,0,22.28,0,0
2020-07-16,22.42,0,22.62,0,0,0,0,0,0,22.64,0,22.93,0,22.39,0,22.72,0,0,0,0,0,0
2020-07-17,22.6,0,22.75,0,0,0,0,0,0,22.72,0,0,0,22.54,0,0,0,0,0,22.5,0,0
2020-07-20,22.68,0,22.93,0,0,0,0,0,0,22.84,0,0,0,22.6,0,23.06,0,0,0,0,0,0
2020-07-21,22.44,22.76,22.64,22.87,0,0,0,23.1,0,22.45,23.67,23.01,22.68,22.34,0,22.74,23.06,0,0,22.32,0,0
2020-07-22,22.36,22.78,22.52,0,0,0,0,0,0,22.45,23.33,0,0,22.29,0,0,0,23.11,0,0,0,0
2020-07-23,22.52,23.02,22.62,23.09,0,0,0,0,0,22.65,0,0,22.81,22.37,0,0,23.18,0,0,0,0,0
2020-07-24,22.51,0,22.76,0,0,0,0,23.13,0,22.58,0,0,22.65,22.31,0,0,23,0,0,22.36,0,0
2020-07-27,22.2,0,22.32,0,0,0,0,0,0,22.18,0,0,22.36,22.16,0,0,0,0,0,22.03,0,0
2020-07-28,22.07,22.46,22.25,0,0,0,0,0,0,22.18,23.08,0,22.26,22.06,0,22.42,0,22.85,0,21.96,0,0
2020-07-29,22.09,22.48,22.25,22.62,0,0,0,0,0,22.14,0,0,0,22.05,0,0,0,0,0,0,0,0
2020-07-30,22.29,22.58,22.48,0,0,0,0,0,0,22.34,0,0,0,22.22,0,0,22.78,0,0,0,0,0
2020-07-31,22.27,22.69,22.46,0,0,0,0,0,0,22.43,23.23,0,0,22.3,0,22.62,22.98,0,0,0,0,0
2020-08-03,22.71,23.13,22.87,0,0,0,0,0,0,22.8,23.59,0,0,22.61,24.55,23.05,23.34,0,0,22.64,0,0
2020-08-04,22.93,0,23.07,0,0,0,0,23.67,0,22.98,0,0,23.24,22.78,0,23.23,23.6,0,0,22.87,0,0
2020-08-05,0,22.9,22.71,0,0,0,0,0,0,22.6,0,0,22.77,22.42,0,22.85,0,0,0,0,0,0
2020-08-06,22.48,22.85,22.61,0,0,0,0,0,0,22.58,23.36,0,0,22.41,0,0,0,0,0,0,0,0
2020-08-07,22.61,22.89,0,0,0,0,0,0,0,22.71,23.41,0,0,22.5,0,0,0,0,0,0,0,0
2020-08-10,22.53,22.97,22.77,0,0,0,0,0,0,0,23.46,23.18,0,22.5,0,0,0,0,0,0,0,0
2020-08-11,22.41,22.86,22.59,0,0,0,0,0,0,22.47,0,0,22.71,22.36,0,22.77,23.13,0,0,22.23,0,0
2020-08-12,22.48,22.83,22.6,0,0,0,0,0,0,22.5,0,0,22.65,22.39,0,22.81,23.05,0,0,22.36,0,0
2020-08-13,22.44,22.71,22.48,0,0,0,0,0,0,22.41,23.26,0,22.58,22.29,24.24,0,22.97,0,0,0,0,0
2020-08-14,22.17,22.55,22.36,0,0,0,0,0,0,22.18,23.06,22.67,22.36,22.09,0,22.46,22.72,0,0,0,0,0
2020-08-17,22.13,22.49,22.32,0,0,0,0,0,0,22.24,0,0,22.4,22.17,0,22.57,22.79,0,0,0,0,0
2020-08-18,22.25,22.53,22.39,0,0,0,0,0,0,22.35,0,22.73,22.51,22.09,0,22.55,0,0,0,22.22,0,0
2020-08-19,22.15,22.51,22.31,0,0,0,0,0,0,22.22,23,22.73,0,22.08,0,0,0,0,0,0,0,0
2020-08-20,22.26,22.67,22.47,0,0,0,0,0,0,22.37,0,0,22.52,22.19,0,0,0,0,0,22.2,0,0
2020-08-21,22.13,22.5,22.33,22.58,0,0,0,22.82,0,22.26,23.31,22.67,22.36,22.12,24.05,22.4,22.75,22.9,0,21.97,0,0
2020-08-24,22.04,22.45,22.25,0,0,0,0,22.75,0,22.13,0,22.59,22.39,22.01,0,22.44,22.66,0,0,21.96,0,0
2020-08-25,22.08,22.49,22.27,0,0,0,0,0,0,22.13,0,0,0,22.03,24.04,0,0,22.83,0,21.94,0,0
2020-08-26,22.01,22.39,22.2,22.54,0,0,0,0,0,22.1,23.46,22.64,22.3,21.98,24,22.39,0,0,0,21.92,0,0
2020-08-27,22.13,22.64,22.38,0,0,0,0,0,0,22.35,23.15,22.8,22.25,22.15,0,0,0,0,0,22.15,0,0
2020-08-28,21.95,22.35,22.14,22.43,0,0,0,22.66,0,22.07,23.07,22.51,22.21,21.9,23.9,0,22.55,22.75,0,21.86,0,0
2020-08-31,21.97,22.37,22.17,0,0,0,0,0,0,22.1,22.87,0,0,21.91,0,0,22.65,0,0,21.88,0,0
2020-09-01,21.85,0,22,0,0,0,0,0,0,21.92,22.75,22.46,22.09,21.75,23.75,22.21,22.5,0,0,0,0,0
2020-09-02,21.86,22.23,22.08,22.26,0,0,0,0,0,21.93,22.71,0,22.18,21.81,0,0,22.46,0,0,0,0,0
2020-09-03,21.69,22.13,21.92,22.18,0,0,0,22.45,0,21.87,23.26,0,22.01,21.68,0,22.11,22.41,0,0,0,0,0
2020-09-04,21.62,22,21.82,22.21,0,0,0,0,0,21.76,22.49,22.28,21.87,21.57,0,21.98,22.25,22.44,0,0,0,0
2020-09-07,21.7,22.1,21.83,0,0,0,0,0,0,21.77,0,0,0,21.6,0,0,0,0,0,21.7,0,0
