"SF290112.date","SF290112.value","SF290126.value","SF290130.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290114.value","SF290117.value","SF290124.value","SF290116.value","SF290118.value","SF290115.value","SF290113.value","SF290127.value","SF290129.value","SF290120.value","SF290119.value","SF290123.value","SF290111.value","SF290131.value","SF290132.value"
2019-11-22,19.43,0,0,0,0,0,0,19.58,0,0,0,19.93,19.71,19.49,0,0,0,0,0,19.45,0,0
2019-11-25,19.5,0,0,0,0,0,0,19.62,0,0,19.79,19.99,19.75,19.56,0,0,0,0,20.46,19.66,0,0
2019-11-26,19.56,0,0,0,0,0,0,19.71,0,20.61,0,20.12,19.82,19.64,0,0,0,20.14,0,0,0,0
2019-11-27,19.59,0,0,0,0,0,0,19.74,19.92,20.61,19.93,20.04,19.83,19.64,0,0,20.26,20.15,20.51,19.54,0,0
2019-11-28,19.65,0,0,20.44,20.35,0,0,19.81,20.04,20.78,0,20.17,0,19.71,0,0,0,20.25,20.53,0,0,0
2019-11-29,19.58,0,0,20.43,20.35,0,0,19.7,0,0,19.9,20.14,19.81,19.62,0,0,20.26,20.16,0,19.54,0,0
2019-12-02,19.61,0,0,0,0,21.74,0,19.73,20.03,20.66,19.9,20.15,19.84,19.65,0,0,0,0,20.55,0,0,0
2019-12-03,19.62,0,0,0,20.4,0,0,19.74,0,20.62,19.91,20.11,19.83,19.66,0,0,0,0,0,19.56,0,0
2019-12-04,19.51,0,0,0,0,0,0,19.67,19.89,20.53,19.77,19.99,19.71,19.56,0,0,0,0,0,0,0,0
2019-12-05,19.39,0,0,20.27,20.14,21.38,0,19.54,19.75,20.41,19.72,0,19.62,19.46,0,0,20.05,0,0,0,0,0
2019-12-06,19.35,0,0,0,20.08,0,0,19.49,0,20.32,0,0,19.56,19.4,0,0,0,0,20.26,0,0,0
2019-12-09,19.26,0,0,0,0,0,0,19.38,19.64,20.23,19.58,0,19.49,19.33,0,0,0,0,0,0,0,0
2019-12-10,19.26,0,0,0,20,0,0,19.38,0,0,19.53,19.74,19.48,19.29,0,0,0,0,0,0,0,0
2019-12-11,19.24,0,0,0,0,0,0,19.36,0,0,19.48,19.63,19.43,19.27,0,0,0,19.85,0,19.18,0,0
2019-12-13,19.07,0,0,19.9,19.79,0,0,19.24,19.47,20.01,19.39,19.59,19.3,19.15,0,0,20.28,19.65,19.97,19.06,0,0
2019-12-16,19,0,0,19.77,0,0,0,19.13,19.36,20.03,19.31,19.47,19.21,19.05,0,0,0,0,19.95,0,0,0
2019-12-17,18.96,0,0,19.73,19.65,0,0,19.08,19.38,0,19.27,19.41,19.16,19,0,0,19.6,19.52,19.78,18.94,0,0
2019-12-18,19,0,0,0,19.71,0,0,19.13,19.43,0,19.3,19.46,19.21,19.05,0,0,0,0,0,0,0,0
2019-12-19,18.99,0,0,0,19.7,0,0,19.17,19.42,19.97,19.32,19.49,19.23,19.05,0,0,0,0,0,0,0,0
2019-12-20,18.93,0,0,0,19.7,0,0,19.14,19.42,0,19.28,19.45,19.22,19,0,0,19.6,19.52,0,0,0,0
2019-12-23,18.97,0,0,0,0,0,0,19.15,19.43,19.98,19.35,19.45,19.19,19.04,0,0,19.69,0,19.93,0,0,0
2019-12-24,18.96,0,0,0,19.72,0,0,0,0,0,0,0,0,19.02,0,0,0,0,0,0,0,0
2019-12-26,18.98,0,0,0,19.72,0,0,19.11,0,0,0,0,19.27,19.04,0,0,0,0,0,0,0,0
2019-12-27,18.88,0,0,0,19.61,0,0,19.04,19.29,19.85,19.18,19.38,19.16,18.93,0,0,0,0,0,18.88,0,0
2019-12-30,18.89,0,0,19.74,19.62,0,0,19.07,19.34,19.92,19.27,19.43,19.16,19.01,0,0,19.58,19.5,19.77,0,0,0
2019-12-31,18.9,0,0,0,19.69,0,0,19.04,19.37,19.65,19.25,19.44,19.12,18.97,0,0,0,0,0,18.91,0,0
2020-01-02,18.93,0,0,0,19.67,0,0,19.05,19.38,19.92,19.21,19.4,19.17,18.97,0,0,0,0,0,18.85,0,0
2020-01-03,18.96,0,0,0,19.68,0,0,19.09,0,19.91,0,0,19.19,19.01,0,0,0,0,0,18.96,0,0
2020-01-06,18.91,0,0,0,19.56,0,0,19.04,19.23,0,0,19.37,19.1,18.91,0,0,0,0,0,19.02,0,0
2020-01-07,18.9,0,0,0,19.61,0,0,19.07,19.29,19.86,19.19,19.39,19.15,18.99,0,0,0,0,0,18.89,0,0
2020-01-08,18.84,0,0,0,19.57,0,0,18.98,19.26,19.77,19.14,19.3,19.07,18.9,0,0,0,0,0,0,0,0
2020-01-09,18.86,0,0,0,19.55,0,0,19,19.29,0,19.17,19.3,19.09,18.9,0,0,0,0,0,0,0,0
2020-01-10,18.83,0,0,19.64,0,0,0,18.99,19.22,0,19.09,19.28,19.02,18.86,0,0,19.47,0,19.73,18.78,0,0
2020-01-13,18.83,0,0,0,19.57,0,0,19,19.25,19.79,19.13,19.33,19.13,18.91,0,0,0,0,0,18.99,0,0
2020-01-14,18.84,0,0,0,19.56,0,0,18.98,19.21,0,19.17,19.29,19.07,18.9,0,0,0,0,19.78,0,0,0
2020-01-15,18.82,0,0,19.63,19.53,0,0,18.98,19.22,19.81,19.2,19.32,19.05,18.9,0,0,19.46,0,0,19.05,0,0
2020-01-16,18.83,0,0,0,19.54,0,0,18.97,0,0,19.13,0,19.1,18.87,0,0,0,0,0,0,0,0
2020-01-17,18.74,0,0,19.57,19.43,0,0,18.91,19.11,19.43,19.09,19.22,18.98,18.83,0,0,19.43,19.43,19.43,0,0,0
2020-01-20,18.73,0,0,0,0,0,0,18.86,19.1,0,19.07,0,18.95,18.79,0,0,0,0,0,0,0,0
2020-01-21,18.73,0,0,0,19.5,0,0,18.91,0,19.7,19.12,19.21,18.98,18.82,0,0,19.41,19.33,0,18.72,0,0
2020-01-22,18.71,0,0,19.54,19.47,0,0,18.85,0,19.7,19.08,19.19,18.94,18.8,0,0,0,19.26,0,18.73,0,0
2020-01-23,18.78,0,0,0,19.56,0,0,18.92,19.21,19.76,19.13,19.24,19.07,18.9,0,0,0,0,0,18.83,0,0
2020-01-24,18.83,0,0,0,19.6,0,0,18.94,0,19.86,19.21,19.35,19.11,18.9,0,0,0,19.4,0,19.01,0,0
2020-01-27,18.95,0,0,0,19.72,0,0,19.14,19.4,19.93,19.36,19.44,0,18.98,0,0,0,0,19.88,0,0,0
2020-01-28,18.8,0,0,19.62,19.6,0,0,18.99,19.25,19.77,0,19.3,19.07,18.92,0,0,19.41,19.38,19.7,0,0,0
2020-01-29,18.74,0,0,0,19.46,0,0,18.87,19.11,19.68,0,19.19,18.93,18.82,0,0,0,0,0,18.77,0,0
2020-01-30,18.81,0,0,0,19.51,20.78,0,0,19.21,19.99,19.19,19.35,19.15,18.87,0,0,0,0,0,0,0,0
2020-01-31,18.92,0,0,0,0,0,0,19.05,19.33,19.88,19.26,19.38,0,18.97,0,0,0,19.47,0,0,0,0
2020-02-04,18.72,0,0,0,19.47,0,0,18.84,19.16,0,19.05,0,18.94,18.8,0,0,19.39,19.3,0,18.73,0,0
2020-02-05,18.65,0,0,19.47,19.35,0,0,18.78,19.02,19.6,18.95,19.12,18.86,18.71,0,0,19.31,19.23,0,18.93,0,0
2020-02-06,18.78,0,0,0,19.38,0,0,18.82,19.05,0,19,19.14,0,18.76,0,0,0,0,0,18.67,0,0
2020-02-07,18.8,0,0,0,19.45,0,0,18.99,19.18,0,19.12,19.26,19.02,18.87,0,0,19.41,0,0,18.75,0,0
2020-02-10,18.79,0,0,0,19.5,0,0,18.98,19.15,19.74,19.1,19.25,19.01,18.87,0,0,0,0,0,0,0,0
2020-02-11,18.69,0,0,0,19.39,0,0,18.85,0,19.76,19,19.14,18.92,18.76,0,0,0,0,0,19.01,0,0
2020-02-12,18.66,0,0,19.46,19.36,0,0,18.81,0,19.88,18.96,19.13,18.88,18.72,0,0,19.27,0,19.5,0,0,0
2020-02-13,18.67,0,0,0,0,20.56,0,18.81,19.09,19.54,18.95,19.09,18.85,18.71,0,0,0,0,0,18.67,0,0
2020-02-14,18.6,0,0,19.36,19.29,0,0,18.75,18.96,0,18.89,19.05,18.81,18.65,0,0,0,19.11,0,0,0,0
2020-02-17,18.59,0,0,19.37,0,0,0,18.73,18.97,20.01,18.92,19.05,18.81,0,0,0,19.24,0,19.47,0,0,0
2020-02-18,18.64,0,0,19.38,19.32,0,0,18.76,0,0,18.98,0,18.86,18.68,0,0,0,19.14,0,0,0,0
2020-02-19,18.64,0,0,19.41,19.33,0,0,18.75,19.02,19.59,18.9,19.02,18.85,18.67,0,0,19.25,19.15,19.5,0,0,0
2020-02-20,18.78,0,0,19.57,19.56,0,0,18.97,19.22,19.79,19.12,19.27,19.08,18.88,0,0,19.5,19.39,0,18.73,0,0
2020-02-21,18.92,0,0,0,19.67,0,0,19.18,0,0,19.2,19.3,19.14,19.01,0,0,0,19.6,19.87,19.24,0,0
2020-02-24,19.16,0,0,20,19.84,0,0,19.28,0,20.11,19.46,0,19.34,19.22,0,0,0,0,0,0,0,0
2020-02-25,19.13,0,0,0,19.83,0,0,19.19,19.49,20.01,19.47,19.55,19.35,19.13,0,0,0,0,20.12,19.14,0,0
2020-02-26,19.22,0,0,0,19.9,0,0,19.32,0,20.47,19.54,19.67,19.46,19.27,0,0,0,0,0,19.27,0,0
2020-02-27,19.46,0,0,0,20.18,0,0,19.53,0,20.51,19.76,19.96,19.68,19.47,0,0,0,0,0,19.37,0,0
2020-02-28,19.84,0,0,0,20.6,0,0,19.97,20.32,20.9,19.85,20.41,20.03,19.86,0,0,20.65,20.44,0,19.8,0,0
2020-03-02,19.77,23.02,0,0,20.59,21.89,0,19.78,20.27,20.91,19.92,20.23,19.96,19.89,0,0,20.56,0,0,19.74,0,0
2020-03-03,19.45,22.7,0,0,20.2,0,0,19.61,0,20.47,19.84,19.88,19.7,19.59,0,0,0,0,0,19.5,0,0
2020-03-04,19.5,22.65,0,0,20.35,21.55,0,19.6,0,20.55,0,20.11,19.79,19.55,23.56,0,0,0,0,19.31,0,0
2020-03-05,19.83,0,0,0,20.75,0,0,20.01,0,20.93,20.32,20.07,20.1,19.9,0,0,0,0,0,19.9,0,0
2020-03-06,20.2,0,0,0,20.98,0,0,20.45,20.85,21.43,20.6,20.74,20.47,20.24,0,0,0,0,0,20.27,0,0
2020-03-09,21.17,0,0,0,22.09,0,0,21.36,21.68,22.41,21.77,21.8,21.51,21.24,0,0,22.1,0,0,0,0,0
2020-03-10,20.89,0,0,0,21.85,0,0,21.18,21.5,0,21.34,21.46,21.24,21.04,0,0,21.75,21.65,0,20.99,0,0
2020-03-11,21.35,0,0,0,22.17,0,0,21.59,21.77,22.53,21.74,21.95,21.62,21.3,0,0,21.97,21.86,0,21.37,0,0
2020-03-12,22.21,0,0,23.63,23.26,25.01,0,22.48,22.78,23.43,22.44,22.95,22.67,22.37,0,0,23.22,23.13,0,0,0,0
2020-03-13,21.95,0,0,23.04,22.85,0,0,22.05,22.48,23.22,22.41,22.57,22.24,21.88,0,0,22.82,22.73,0,20.65,0,0
2020-03-17,22.96,0,0,0,23.89,0,0,23.25,23.6,24.28,23.53,23.6,23.05,22.66,0,0,23.84,23.87,24.38,23.01,0,0
2020-03-18,23.92,0,0,25.04,24.96,0,0,24.13,24.55,25.3,24.33,24.67,24.22,23.94,0,0,24.81,24.74,25.24,23.83,0,0
2020-03-19,24.28,0,0,0,0,26.98,0,24.48,24.84,25.68,24.74,24.9,24.69,24.3,0,0,25.21,0,0,24.3,0,0
2020-03-20,24.02,0,0,0,0,0,0,24.35,24.41,0,24.38,24.82,24.33,24.21,0,0,0,0,0,0,0,0
2020-03-23,25.16,0,0,0,25.94,0,0,25.12,25.41,26.6,25.44,25.66,25.16,25.27,0,0,26.05,25.69,0,24.79,0,0
2020-03-24,25.05,0,0,26.1,26.08,0,0,25.25,25.51,26.34,25.48,25.68,25.46,25.17,0,0,25.81,25.79,26.3,24.97,0,0
2020-03-25,24.43,0,0,0,25.24,0,0,24.12,24.76,25.59,24.4,0,24.24,24.4,0,0,0,0,25.55,24.41,0,0
2020-03-26,23.21,0,0,0,0,0,0,23.56,23.84,24.39,23.53,23.84,23.34,23.25,0,0,24.45,24.36,0,23.1,0,0
2020-03-27,23.4,0,0,24.56,0,0,0,23.7,0,24.45,23.83,24.11,23.77,23.55,0,0,0,0,24.83,23.44,0,0
2020-03-30,24.24,0,0,0,0,0,0,24.45,24.88,0,0,24.92,24.56,24.25,0,0,24.75,0,0,24.23,0,0
2020-03-31,23.64,0,0,0,24.48,25.89,0,23.59,24.16,24.63,24.04,24.03,23.73,23.86,0,0,24.43,24.28,0,23.66,0,0
2020-04-01,24.28,0,0,25.53,25.31,0,0,24.64,0,25.63,0,0,24.73,24.49,0,0,0,25.15,25.64,24.25,0,0
2020-04-02,24.31,0,0,25.53,25.45,0,0,24.6,24.82,25.41,24.72,24.92,24.56,24.28,0,0,25.12,0,0,0,0,0
2020-04-03,22.6,0,0,0,0,0,0,24.96,0,26.16,0,25.45,25.04,24.79,0,0,0,0,0,0,0,0
2020-04-06,24.9,0,0,0,25.6,0,0,24.95,25.23,0,25.39,25.35,25.03,24.81,0,0,0,25.52,0,0,0,0
2020-04-07,24.1,0,0,0,25.01,0,0,24.16,0,26.62,0,0,24.27,24.19,0,0,25.39,0,25.22,23.98,0,0
2020-04-08,23.98,0,0,0,0,0,0,24.37,0,0,24.54,24.68,24.59,24.33,0,0,0,0,0,0,0,0
2020-04-13,23.81,0,0,0,0,26.27,0,23.98,0,24.93,24.3,24.43,24.13,23.93,0,0,0,0,0,23.78,0,0
2020-04-14,23.63,0,0,0,24.54,25.92,0,23.78,24.09,0,23.98,24.16,23.89,23.66,0,0,0,0,0,0,0,0
2020-04-15,24.12,0,0,0,24.98,0,0,24.3,24.65,25.23,24.54,24.7,24.38,24.13,0,0,0,0,0,24.02,0,0
2020-04-16,24.17,0,0,25.23,0,0,0,24.47,24.73,25.35,24.65,24.85,24.59,24.35,0,0,25.03,0,0,0,0,0
2020-04-17,23.93,0,0,0,24.95,0,0,24.12,0,0,0,24.38,24.22,24.04,0,0,24.86,24.75,0,0,0,0
2020-04-20,24.12,0,0,0,0,0,0,24.35,0,0,0,0,24.31,24.11,0,0,0,0,0,24.08,0,0
2020-04-21,24.42,0,0,0,0,0,0,24.63,0,25.55,0,0,24.78,24.56,0,0,0,0,0,0,0,0
2020-04-22,24.58,0,0,0,25.42,0,0,24.82,25.09,0,25.01,25.2,24.9,24.71,0,0,25.16,0,25.4,24.3,0,0
2020-04-23,24.64,0,0,0,25.67,0,0,24.77,0,25.75,25.19,0,24.52,24.84,0,0,0,25.56,0,24.6,0,0
2020-04-24,25,0,0,0,0,0,0,25.08,25.46,26.29,25.45,25.79,25.2,25.04,0,0,26.02,25.92,0,25.05,0,0
2020-04-27,24.88,0,0,0,25.85,0,0,25.2,25.43,26.99,25.32,25.53,25.28,24.97,0,0,25.8,25.68,0,0,0,0
2020-04-28,24.51,0,0,0,0,0,0,24.75,24.89,25.49,0,24.92,24.6,24.55,0,0,0,0,0,0,0,0
2020-04-29,24.11,0,0,0,0,0,0,24.23,0,25.26,24.47,0,24.28,24.02,0,0,0,0,0,0,0,0
2020-04-30,23.98,0,0,0,0,26.16,0,24.1,24.47,0,24.19,24.61,24.18,24.06,0,0,24.67,24.61,0,23.88,0,0
2020-05-04,24.41,0,0,0,0,0,0,24.78,24.97,25.49,0,25,24.75,24.53,0,0,0,0,25.25,24.34,0,0
2020-05-05,23.89,0,0,0,0,0,0,24.08,0,0,0,24.52,0,24.02,0,0,0,24.62,0,0,0,0
2020-05-06,24.33,0,0,0,0,0,0,24.56,0,0,0,0,24.65,24.48,0,0,0,0,0,24.26,0,0
2020-05-07,24.13,0,0,0,24.91,0,0,24.24,24.5,0,0,24.83,24.4,24.22,0,0,0,0,0,24.02,0,0
2020-05-08,23.81,0,0,24.63,24.45,0,0,23.92,24.26,24.89,24.13,24.3,24.04,23.85,0,0,24.47,24.41,0,0,0,0
2020-05-11,23.93,0,0,0,24.75,0,0,24.16,24.39,0,24.37,24.48,24.26,23.98,0,0,24.64,24.59,0,23.98,0,0
2020-05-12,24.04,0,0,24.99,24.91,0,0,24.18,24.58,25.16,24.5,24.64,24.41,24.14,0,0,24.83,24.75,25.07,0,0,0
2020-05-13,24.19,0,0,0,24.96,0,0,24.53,0,25.27,24.56,0,24.69,24.29,0,0,0,0,0,24.29,0,0
2020-05-14,24.3,27.28,0,0,25,0,0,24.44,24.74,0,0,24.83,24.58,24.38,0,0,0,0,0,24.25,0,0
2020-05-15,23.88,0,0,0,0,0,0,0,0,0,0,24.66,24.19,24.11,0,0,0,0,25.09,0,0,0
2020-05-18,23.63,0,0,24.71,24.44,0,0,23.86,0,0,0,24.24,24.03,23.82,0,0,0,24.37,24.75,0,0,0
2020-05-19,23.62,0,0,0,0,0,0,23.8,24.13,24.87,23.99,0,23.89,23.66,0,0,0,0,0,0,0,0
2020-05-20,23.29,0,0,0,24.08,25.38,0,23.2,0,24.35,0,0,23.36,23.29,0,0,0,0,0,0,0,0
2020-05-21,22.99,0,0,0,23.79,0,0,23.18,0,23.97,23.43,23.6,23.27,23.02,0,0,23.71,0,0,0,0,0
2020-05-22,22.85,0,0,0,0,0,0,23.02,23.26,0,23.19,23.36,23.08,22.94,0,0,0,0,0,22.99,0,0
2020-05-25,22.68,0,0,0,0,0,0,22.82,23.14,0,22.99,0,22.86,22.72,0,0,0,0,0,0,0,0
2020-05-26,22.26,0,0,0,23.09,0,0,22.51,22.75,23.3,22.71,23.08,22.53,22.38,0,0,0,22.94,23.24,0,0,0
2020-05-27,22.4,0,0,0,23.21,0,0,22.54,23,0,22.74,0,22.68,22.5,0,0,0,0,0,22.24,0,0
2020-05-28,22.32,0,0,0,23.04,0,0,22.41,0,0,0,22.55,22.55,22.33,0,0,0,0,23.3,22.17,0,0
2020-05-29,22.2,0,0,0,0,0,0,22.38,0,0,22.61,22.68,22.47,22.27,0,0,22.95,22.87,23.2,22.13,0,0
2020-06-01,22.14,0,0,22.97,22.87,0,0,22.27,22.58,23.13,22.5,22.61,22.38,22.19,0,0,22.79,22.73,23.07,0,0,0
2020-06-02,21.8,0,0,0,22.51,0,0,21.9,22.15,22.72,22.17,22.24,22.12,21.88,0,0,0,22.4,22.71,0,0,0
2020-06-03,21.8,0,0,0,0,0,0,21.88,22.25,22.61,22.18,22.1,21.96,21.8,0,0,0,0,0,0,0,0
2020-06-04,21.9,0,0,0,22.67,23.8,0,22.09,0,22.93,0,22.46,22.15,21.98,0,0,0,0,0,0,0,0
2020-06-05,21.64,0,0,22.47,0,0,0,21.82,22,22.59,21.95,22.12,21.88,21.81,0,0,22.3,0,0,21.6,0,0
2020-06-08,21.69,0,0,0,22.43,0,0,21.85,22.08,0,22.01,22.21,21.92,21.72,0,0,0,0,0,21.63,0,0
2020-06-09,21.82,0,0,22.59,22.51,0,0,21.93,22.19,22.83,0,22.21,22.03,21.91,0,0,0,0,0,21.88,0,0
2020-06-10,21.92,0,0,0,22.63,0,0,22.09,22.4,22.96,22.25,22.43,22.17,22.08,0,0,22.55,0,0,21.95,0,0
2020-06-11,22.53,0,0,0,23.25,0,0,22.65,0,23.33,0,22.99,22.73,22.59,0,0,0,0,0,0,0,0
2020-06-12,22.41,0,0,0,23.18,0,0,22.6,22.72,23.3,22.8,22.92,22.64,22.42,0,0,23.02,0,0,22.32,0,0
2020-06-15,22.54,0,0,23.45,23.37,0,0,22.79,23.03,23.62,22.95,23,22.75,22.6,0,0,0,23.2,23.53,22.56,0,0
2020-06-16,22.19,0,0,0,0,0,0,22.36,0,0,0,22.71,22.49,22.23,0,0,0,0,0,21.99,0,0
2020-06-17,22.29,0,0,0,23.03,0,0,22.47,22.72,23.29,22.7,22.81,22.58,22.35,0,0,22.98,22.96,23.18,22.21,0,0
2020-06-18,22.72,0,0,0,23.46,0,0,22.93,23.2,0,23.12,23.23,22.8,22.74,0,0,0,0,0,0,0,0
2020-06-19,22.63,0,0,0,23.32,0,0,22.85,23.05,0,0,23.14,22.89,22.7,0,0,0,0,0,22.6,0,0
2020-06-22,22.49,0,0,0,23.2,0,0,22.61,0,0,0,22.98,22.68,22.48,0,0,0,0,0,0,0,0
2020-06-23,22.43,0,0,0,0,0,0,22.55,0,0,22.78,0,22.66,22.49,0,0,0,0,0,22.45,0,0
2020-06-24,22.61,0,0,0,23.41,0,0,22.84,23.17,0,23.09,23.25,22.9,22.7,0,0,0,0,0,22.75,0,0
2020-06-25,22.89,0,0,0,0,0,0,22.98,0,23.7,0,23.3,23.06,22.9,0,0,0,0,0,22.79,0,0
2020-06-26,23.02,0,0,23.84,23.76,0,0,23.18,23.4,24,23.35,23.52,23.25,23.05,0,0,0,0,0,0,0,0
2020-06-29,23.18,0,0,23.97,23.9,0,0,23.37,23.54,0,0,23.52,23.42,23.24,0,0,0,23.73,0,23.11,0,0
2020-06-30,23.14,0,0,0,23.82,0,0,23.22,23.55,0,0,23.57,23.39,23.16,0,0,0,0,0,23.23,0,0
2020-07-01,22.93,0,0,0,0,0,0,22.96,23.29,0,23.18,23.37,23.08,22.91,0,0,0,0,0,22.78,0,0
2020-07-02,22.56,0,0,0,23.22,0,0,22.69,22.95,23.46,22.83,23.08,22.81,22.6,0,0,0,0,0,0,0,0
2020-07-03,22.57,0,0,23.22,0,0,0,22.6,0,0,22.75,0,22.68,22.56,0,0,0,0,0,22.43,0,0
2020-07-06,22.36,0,0,23.07,23.04,0,0,22.39,22.69,23.42,22.63,22.76,22.62,22.42,0,0,22.92,22.96,23.15,22.31,0,0
2020-07-07,22.58,0,0,0,0,0,0,22.82,23.14,23.76,23.07,23.21,22.83,22.76,0,0,0,0,0,22.69,0,0
2020-07-08,22.8,0,0,0,0,0,0,23.04,23.35,0,0,23.25,0,22.97,0,0,0,0,0,22.75,0,0
2020-07-09,22.67,0,0,0,0,0,0,22.88,23.05,23.62,22.97,0,22.89,22.73,0,0,0,0,0,22.68,0,0
2020-07-10,22.64,0,0,23.42,23.27,0,0,22.74,22.9,23.51,0,0,22.84,22.68,0,0,0,0,0,22.54,0,0
2020-07-13,22.55,0,0,0,23.24,24.81,0,22.78,22.95,23.88,22.87,22.94,22.76,22.65,0,0,0,0,0,22.49,0,0
2020-07-14,22.61,0,0,0,0,24.6,0,22.73,23.07,23.5,22.93,0,22.88,22.72,0,0,0,0,0,22.64,0,0
2020-07-15,22.41,0,0,0,23.09,0,0,22.52,22.79,0,0,22.85,22.62,22.41,0,0,22.99,22.9,0,22.28,0,0
2020-07-16,22.39,0,0,0,0,0,0,22.64,22.72,0,0,0,22.62,22.42,0,0,22.93,0,0,0,0,0
2020-07-17,22.54,0,0,0,0,0,0,22.72,0,0,0,0,22.75,22.6,0,0,0,0,0,22.5,0,0
2020-07-20,22.6,0,0,0,0,0,0,22.84,23.06,0,0,0,22.93,22.68,0,0,0,0,0,0,0,0
2020-07-21,22.34,0,0,23.1,23.06,0,0,22.45,22.74,23.67,22.68,22.76,22.64,22.44,0,0,23.01,22.87,0,22.32,0,0
2020-07-22,22.29,0,0,0,0,0,0,22.45,0,23.33,0,22.78,22.52,22.36,0,0,0,0,23.11,0,0,0
2020-07-23,22.37,0,0,0,23.18,0,0,22.65,0,0,22.81,23.02,22.62,22.52,0,0,0,23.09,0,0,0,0
2020-07-24,22.31,0,0,23.13,23,0,0,22.58,0,0,22.65,0,22.76,22.51,0,0,0,0,0,22.36,0,0
2020-07-27,22.16,0,0,0,0,0,0,22.18,0,0,22.36,0,22.32,22.2,0,0,0,0,0,22.03,0,0
2020-07-28,22.06,0,0,0,0,0,0,22.18,22.42,23.08,22.26,22.46,22.25,22.07,0,0,0,0,22.85,21.96,0,0
2020-07-29,22.05,0,0,0,0,0,0,22.14,0,0,0,22.48,22.25,22.09,0,0,0,22.62,0,0,0,0
2020-07-30,22.22,0,0,0,22.78,0,0,22.34,0,0,0,22.58,22.48,22.29,0,0,0,0,0,0,0,0
2020-07-31,22.3,0,0,0,22.98,0,0,22.43,22.62,23.23,0,22.69,22.46,22.27,0,0,0,0,0,0,0,0
2020-08-03,22.61,0,0,0,23.34,24.55,0,22.8,23.05,23.59,0,23.13,22.87,22.71,0,0,0,0,0,22.64,0,0
2020-08-04,22.78,0,0,23.67,23.6,0,0,22.98,23.23,0,23.24,0,23.07,22.93,0,0,0,0,0,22.87,0,0
2020-08-05,22.42,0,0,0,0,0,0,22.6,22.85,0,22.77,22.9,22.71,0,0,0,0,0,0,0,0,0
2020-08-06,22.41,0,0,0,0,0,0,22.58,0,23.36,0,22.85,22.61,22.48,0,0,0,0,0,0,0,0
2020-08-07,22.5,0,0,0,0,0,0,22.71,0,23.41,0,22.89,0,22.61,0,0,0,0,0,0,0,0
2020-08-10,22.5,0,0,0,0,0,0,0,0,23.46,0,22.97,22.77,22.53,0,0,23.18,0,0,0,0,0
2020-08-11,22.36,0,0,0,23.13,0,0,22.47,22.77,0,22.71,22.86,22.59,22.41,0,0,0,0,0,22.23,0,0
2020-08-12,22.39,0,0,0,23.05,0,0,22.5,22.81,0,22.65,22.83,22.6,22.48,0,0,0,0,0,22.36,0,0
2020-08-13,22.29,0,0,0,22.97,24.24,0,22.41,0,23.26,22.58,22.71,22.48,22.44,0,0,0,0,0,0,0,0
2020-08-14,22.09,0,0,0,22.72,0,0,22.18,22.46,23.06,22.36,22.55,22.36,22.17,0,0,22.67,0,0,0,0,0
2020-08-17,22.17,0,0,0,22.79,0,0,22.24,22.57,0,22.4,22.49,22.32,22.13,0,0,0,0,0,0,0,0
2020-08-18,22.09,0,0,0,0,0,0,22.35,22.55,0,22.51,22.53,22.39,22.25,0,0,22.73,0,0,22.22,0,0
2020-08-19,22.08,0,0,0,0,0,0,22.22,0,23,0,22.51,22.31,22.15,0,0,22.73,0,0,0,0,0
2020-08-20,22.19,0,0,0,0,0,0,22.37,0,0,22.52,22.67,22.47,22.26,0,0,0,0,0,22.2,0,0
2020-08-21,22.12,0,0,22.82,22.75,24.05,0,22.26,22.4,23.31,22.36,22.5,22.33,22.13,0,0,22.67,22.58,22.9,21.97,0,0
2020-08-24,22.01,0,0,22.75,22.66,0,0,22.13,22.44,0,22.39,22.45,22.25,22.04,0,0,22.59,0,0,21.96,0,0
2020-08-25,22.03,0,0,0,0,24.04,0,22.13,0,0,0,22.49,22.27,22.08,0,0,0,0,22.83,21.94,0,0
2020-08-26,21.98,0,0,0,0,24,0,22.1,22.39,23.46,22.3,22.39,22.2,22.01,0,0,22.64,22.54,0,21.92,0,0
2020-08-27,22.15,0,0,0,0,0,0,22.35,0,23.15,22.25,22.64,22.38,22.13,0,0,22.8,0,0,22.15,0,0
2020-08-28,21.9,0,0,22.66,22.55,23.9,0,22.07,0,23.07,22.21,22.35,22.14,21.95,0,0,22.51,22.43,22.75,21.86,0,0
2020-08-31,21.91,0,0,0,22.65,0,0,22.1,0,22.87,0,22.37,22.17,21.97,0,0,0,0,0,21.88,0,0
2020-09-01,21.75,0,0,0,22.5,23.75,0,21.92,22.21,22.75,22.09,0,22,21.85,0,0,22.46,0,0,0,0,0
2020-09-02,21.81,0,0,0,22.46,0,0,21.93,0,22.71,22.18,22.23,22.08,21.86,0,0,0,22.26,0,0,0,0
2020-09-03,21.68,0,0,22.45,22.41,0,0,21.87,22.11,23.26,22.01,22.13,21.92,21.69,0,0,0,22.18,0,0,0,0
2020-09-04,21.57,0,0,0,22.25,0,0,21.76,21.98,22.49,21.87,22,21.82,21.62,0,0,22.28,22.21,22.44,0,0,0
2020-09-07,21.6,0,0,0,0,0,0,21.77,0,0,0,22.1,21.83,21.7,0,0,0,0,0,21.7,0,0
