"SF290127.date","SF290127.value","SF290115.value","SF290114.value","SF290120.value","SF290113.value","SF290125.value","SF290116.value","SF290123.value","SF290128.value","SF290117.value","SF290122.value","SF290124.value","SF290121.value","SF290129.value","SF290130.value","SF290112.value","SF290126.value","SF290111.value","SF290119.value","SF290118.value","SF290131.value","SF290132.value"
2019-11-22,0,19.71,19.58,0,19.49,0,0,0,0,0,0,0,0,0,0,19.43,0,19.45,0,19.93,0,0
2019-11-25,0,19.75,19.62,0,19.56,0,19.79,20.46,0,0,0,0,0,0,0,19.5,0,19.66,0,19.99,0,0
2019-11-26,0,19.82,19.71,0,19.64,0,0,0,0,0,0,20.61,0,0,0,19.56,0,0,20.14,20.12,0,0
2019-11-27,0,19.83,19.74,20.26,19.64,0,19.93,20.51,0,19.92,0,20.61,0,0,0,19.59,0,19.54,20.15,20.04,0,0
2019-11-28,0,0,19.81,0,19.71,0,0,20.53,0,20.04,20.44,20.78,20.35,0,0,19.65,0,0,20.25,20.17,0,0
2019-11-29,0,19.81,19.7,20.26,19.62,0,19.9,0,0,0,20.43,0,20.35,0,0,19.58,0,19.54,20.16,20.14,0,0
2019-12-02,0,19.84,19.73,0,19.65,21.74,19.9,20.55,0,20.03,0,20.66,0,0,0,19.61,0,0,0,20.15,0,0
2019-12-03,0,19.83,19.74,0,19.66,0,19.91,0,0,0,0,20.62,20.4,0,0,19.62,0,19.56,0,20.11,0,0
2019-12-04,0,19.71,19.67,0,19.56,0,19.77,0,0,19.89,0,20.53,0,0,0,19.51,0,0,0,19.99,0,0
2019-12-05,0,19.62,19.54,20.05,19.46,21.38,19.72,0,0,19.75,20.27,20.41,20.14,0,0,19.39,0,0,0,0,0,0
2019-12-06,0,19.56,19.49,0,19.4,0,0,20.26,0,0,0,20.32,20.08,0,0,19.35,0,0,0,0,0,0
2019-12-09,0,19.49,19.38,0,19.33,0,19.58,0,0,19.64,0,20.23,0,0,0,19.26,0,0,0,0,0,0
2019-12-10,0,19.48,19.38,0,19.29,0,19.53,0,0,0,0,0,20,0,0,19.26,0,0,0,19.74,0,0
2019-12-11,0,19.43,19.36,0,19.27,0,19.48,0,0,0,0,0,0,0,0,19.24,0,19.18,19.85,19.63,0,0
2019-12-13,0,19.3,19.24,20.28,19.15,0,19.39,19.97,0,19.47,19.9,20.01,19.79,0,0,19.07,0,19.06,19.65,19.59,0,0
2019-12-16,0,19.21,19.13,0,19.05,0,19.31,19.95,0,19.36,19.77,20.03,0,0,0,19,0,0,0,19.47,0,0
2019-12-17,0,19.16,19.08,19.6,19,0,19.27,19.78,0,19.38,19.73,0,19.65,0,0,18.96,0,18.94,19.52,19.41,0,0
2019-12-18,0,19.21,19.13,0,19.05,0,19.3,0,0,19.43,0,0,19.71,0,0,19,0,0,0,19.46,0,0
2019-12-19,0,19.23,19.17,0,19.05,0,19.32,0,0,19.42,0,19.97,19.7,0,0,18.99,0,0,0,19.49,0,0
2019-12-20,0,19.22,19.14,19.6,19,0,19.28,0,0,19.42,0,0,19.7,0,0,18.93,0,0,19.52,19.45,0,0
2019-12-23,0,19.19,19.15,19.69,19.04,0,19.35,19.93,0,19.43,0,19.98,0,0,0,18.97,0,0,0,19.45,0,0
2019-12-24,0,0,0,0,19.02,0,0,0,0,0,0,0,19.72,0,0,18.96,0,0,0,0,0,0
2019-12-26,0,19.27,19.11,0,19.04,0,0,0,0,0,0,0,19.72,0,0,18.98,0,0,0,0,0,0
2019-12-27,0,19.16,19.04,0,18.93,0,19.18,0,0,19.29,0,19.85,19.61,0,0,18.88,0,18.88,0,19.38,0,0
2019-12-30,0,19.16,19.07,19.58,19.01,0,19.27,19.77,0,19.34,19.74,19.92,19.62,0,0,18.89,0,0,19.5,19.43,0,0
2019-12-31,0,19.12,19.04,0,18.97,0,19.25,0,0,19.37,0,19.65,19.69,0,0,18.9,0,18.91,0,19.44,0,0
2020-01-02,0,19.17,19.05,0,18.97,0,19.21,0,0,19.38,0,19.92,19.67,0,0,18.93,0,18.85,0,19.4,0,0
2020-01-03,0,19.19,19.09,0,19.01,0,0,0,0,0,0,19.91,19.68,0,0,18.96,0,18.96,0,0,0,0
2020-01-06,0,19.1,19.04,0,18.91,0,0,0,0,19.23,0,0,19.56,0,0,18.91,0,19.02,0,19.37,0,0
2020-01-07,0,19.15,19.07,0,18.99,0,19.19,0,0,19.29,0,19.86,19.61,0,0,18.9,0,18.89,0,19.39,0,0
2020-01-08,0,19.07,18.98,0,18.9,0,19.14,0,0,19.26,0,19.77,19.57,0,0,18.84,0,0,0,19.3,0,0
2020-01-09,0,19.09,19,0,18.9,0,19.17,0,0,19.29,0,0,19.55,0,0,18.86,0,0,0,19.3,0,0
2020-01-10,0,19.02,18.99,19.47,18.86,0,19.09,19.73,0,19.22,19.64,0,0,0,0,18.83,0,18.78,0,19.28,0,0
2020-01-13,0,19.13,19,0,18.91,0,19.13,0,0,19.25,0,19.79,19.57,0,0,18.83,0,18.99,0,19.33,0,0
2020-01-14,0,19.07,18.98,0,18.9,0,19.17,19.78,0,19.21,0,0,19.56,0,0,18.84,0,0,0,19.29,0,0
2020-01-15,0,19.05,18.98,19.46,18.9,0,19.2,0,0,19.22,19.63,19.81,19.53,0,0,18.82,0,19.05,0,19.32,0,0
2020-01-16,0,19.1,18.97,0,18.87,0,19.13,0,0,0,0,0,19.54,0,0,18.83,0,0,0,0,0,0
2020-01-17,0,18.98,18.91,19.43,18.83,0,19.09,19.43,0,19.11,19.57,19.43,19.43,0,0,18.74,0,0,19.43,19.22,0,0
2020-01-20,0,18.95,18.86,0,18.79,0,19.07,0,0,19.1,0,0,0,0,0,18.73,0,0,0,0,0,0
2020-01-21,0,18.98,18.91,19.41,18.82,0,19.12,0,0,0,0,19.7,19.5,0,0,18.73,0,18.72,19.33,19.21,0,0
2020-01-22,0,18.94,18.85,0,18.8,0,19.08,0,0,0,19.54,19.7,19.47,0,0,18.71,0,18.73,19.26,19.19,0,0
2020-01-23,0,19.07,18.92,0,18.9,0,19.13,0,0,19.21,0,19.76,19.56,0,0,18.78,0,18.83,0,19.24,0,0
2020-01-24,0,19.11,18.94,0,18.9,0,19.21,0,0,0,0,19.86,19.6,0,0,18.83,0,19.01,19.4,19.35,0,0
2020-01-27,0,0,19.14,0,18.98,0,19.36,19.88,0,19.4,0,19.93,19.72,0,0,18.95,0,0,0,19.44,0,0
2020-01-28,0,19.07,18.99,19.41,18.92,0,0,19.7,0,19.25,19.62,19.77,19.6,0,0,18.8,0,0,19.38,19.3,0,0
2020-01-29,0,18.93,18.87,0,18.82,0,0,0,0,19.11,0,19.68,19.46,0,0,18.74,0,18.77,0,19.19,0,0
2020-01-30,0,19.15,0,0,18.87,20.78,19.19,0,0,19.21,0,19.99,19.51,0,0,18.81,0,0,0,19.35,0,0
2020-01-31,0,0,19.05,0,18.97,0,19.26,0,0,19.33,0,19.88,0,0,0,18.92,0,0,19.47,19.38,0,0
2020-02-04,0,18.94,18.84,19.39,18.8,0,19.05,0,0,19.16,0,0,19.47,0,0,18.72,0,18.73,19.3,0,0,0
2020-02-05,0,18.86,18.78,19.31,18.71,0,18.95,0,0,19.02,19.47,19.6,19.35,0,0,18.65,0,18.93,19.23,19.12,0,0
2020-02-06,0,0,18.82,0,18.76,0,19,0,0,19.05,0,0,19.38,0,0,18.78,0,18.67,0,19.14,0,0
2020-02-07,0,19.02,18.99,19.41,18.87,0,19.12,0,0,19.18,0,0,19.45,0,0,18.8,0,18.75,0,19.26,0,0
2020-02-10,0,19.01,18.98,0,18.87,0,19.1,0,0,19.15,0,19.74,19.5,0,0,18.79,0,0,0,19.25,0,0
2020-02-11,0,18.92,18.85,0,18.76,0,19,0,0,0,0,19.76,19.39,0,0,18.69,0,19.01,0,19.14,0,0
2020-02-12,0,18.88,18.81,19.27,18.72,0,18.96,19.5,0,0,19.46,19.88,19.36,0,0,18.66,0,0,0,19.13,0,0
2020-02-13,0,18.85,18.81,0,18.71,20.56,18.95,0,0,19.09,0,19.54,0,0,0,18.67,0,18.67,0,19.09,0,0
2020-02-14,0,18.81,18.75,0,18.65,0,18.89,0,0,18.96,19.36,0,19.29,0,0,18.6,0,0,19.11,19.05,0,0
2020-02-17,0,18.81,18.73,19.24,0,0,18.92,19.47,0,18.97,19.37,20.01,0,0,0,18.59,0,0,0,19.05,0,0
2020-02-18,0,18.86,18.76,0,18.68,0,18.98,0,0,0,19.38,0,19.32,0,0,18.64,0,0,19.14,0,0,0
2020-02-19,0,18.85,18.75,19.25,18.67,0,18.9,19.5,0,19.02,19.41,19.59,19.33,0,0,18.64,0,0,19.15,19.02,0,0
2020-02-20,0,19.08,18.97,19.5,18.88,0,19.12,0,0,19.22,19.57,19.79,19.56,0,0,18.78,0,18.73,19.39,19.27,0,0
2020-02-21,0,19.14,19.18,0,19.01,0,19.2,19.87,0,0,0,0,19.67,0,0,18.92,0,19.24,19.6,19.3,0,0
2020-02-24,0,19.34,19.28,0,19.22,0,19.46,0,0,0,20,20.11,19.84,0,0,19.16,0,0,0,0,0,0
2020-02-25,0,19.35,19.19,0,19.13,0,19.47,20.12,0,19.49,0,20.01,19.83,0,0,19.13,0,19.14,0,19.55,0,0
2020-02-26,0,19.46,19.32,0,19.27,0,19.54,0,0,0,0,20.47,19.9,0,0,19.22,0,19.27,0,19.67,0,0
2020-02-27,0,19.68,19.53,0,19.47,0,19.76,0,0,0,0,20.51,20.18,0,0,19.46,0,19.37,0,19.96,0,0
2020-02-28,0,20.03,19.97,20.65,19.86,0,19.85,0,0,20.32,0,20.9,20.6,0,0,19.84,0,19.8,20.44,20.41,0,0
2020-03-02,0,19.96,19.78,20.56,19.89,21.89,19.92,0,0,20.27,0,20.91,20.59,0,0,19.77,23.02,19.74,0,20.23,0,0
2020-03-03,0,19.7,19.61,0,19.59,0,19.84,0,0,0,0,20.47,20.2,0,0,19.45,22.7,19.5,0,19.88,0,0
2020-03-04,23.56,19.79,19.6,0,19.55,21.55,0,0,0,0,0,20.55,20.35,0,0,19.5,22.65,19.31,0,20.11,0,0
2020-03-05,0,20.1,20.01,0,19.9,0,20.32,0,0,0,0,20.93,20.75,0,0,19.83,0,19.9,0,20.07,0,0
2020-03-06,0,20.47,20.45,0,20.24,0,20.6,0,0,20.85,0,21.43,20.98,0,0,20.2,0,20.27,0,20.74,0,0
2020-03-09,0,21.51,21.36,22.1,21.24,0,21.77,0,0,21.68,0,22.41,22.09,0,0,21.17,0,0,0,21.8,0,0
2020-03-10,0,21.24,21.18,21.75,21.04,0,21.34,0,0,21.5,0,0,21.85,0,0,20.89,0,20.99,21.65,21.46,0,0
2020-03-11,0,21.62,21.59,21.97,21.3,0,21.74,0,0,21.77,0,22.53,22.17,0,0,21.35,0,21.37,21.86,21.95,0,0
2020-03-12,0,22.67,22.48,23.22,22.37,25.01,22.44,0,0,22.78,23.63,23.43,23.26,0,0,22.21,0,0,23.13,22.95,0,0
2020-03-13,0,22.24,22.05,22.82,21.88,0,22.41,0,0,22.48,23.04,23.22,22.85,0,0,21.95,0,20.65,22.73,22.57,0,0
2020-03-17,0,23.05,23.25,23.84,22.66,0,23.53,24.38,0,23.6,0,24.28,23.89,0,0,22.96,0,23.01,23.87,23.6,0,0
2020-03-18,0,24.22,24.13,24.81,23.94,0,24.33,25.24,0,24.55,25.04,25.3,24.96,0,0,23.92,0,23.83,24.74,24.67,0,0
2020-03-19,0,24.69,24.48,25.21,24.3,26.98,24.74,0,0,24.84,0,25.68,0,0,0,24.28,0,24.3,0,24.9,0,0
2020-03-20,0,24.33,24.35,0,24.21,0,24.38,0,0,24.41,0,0,0,0,0,24.02,0,0,0,24.82,0,0
2020-03-23,0,25.16,25.12,26.05,25.27,0,25.44,0,0,25.41,0,26.6,25.94,0,0,25.16,0,24.79,25.69,25.66,0,0
2020-03-24,0,25.46,25.25,25.81,25.17,0,25.48,26.3,0,25.51,26.1,26.34,26.08,0,0,25.05,0,24.97,25.79,25.68,0,0
2020-03-25,0,24.24,24.12,0,24.4,0,24.4,25.55,0,24.76,0,25.59,25.24,0,0,24.43,0,24.41,0,0,0,0
2020-03-26,0,23.34,23.56,24.45,23.25,0,23.53,0,0,23.84,0,24.39,0,0,0,23.21,0,23.1,24.36,23.84,0,0
2020-03-27,0,23.77,23.7,0,23.55,0,23.83,24.83,0,0,24.56,24.45,0,0,0,23.4,0,23.44,0,24.11,0,0
2020-03-30,0,24.56,24.45,24.75,24.25,0,0,0,0,24.88,0,0,0,0,0,24.24,0,24.23,0,24.92,0,0
2020-03-31,0,23.73,23.59,24.43,23.86,25.89,24.04,0,0,24.16,0,24.63,24.48,0,0,23.64,0,23.66,24.28,24.03,0,0
2020-04-01,0,24.73,24.64,0,24.49,0,0,25.64,0,0,25.53,25.63,25.31,0,0,24.28,0,24.25,25.15,0,0,0
2020-04-02,0,24.56,24.6,25.12,24.28,0,24.72,0,0,24.82,25.53,25.41,25.45,0,0,24.31,0,0,0,24.92,0,0
2020-04-03,0,25.04,24.96,0,24.79,0,0,0,0,0,0,26.16,0,0,0,22.6,0,0,0,25.45,0,0
2020-04-06,0,25.03,24.95,0,24.81,0,25.39,0,0,25.23,0,0,25.6,0,0,24.9,0,0,25.52,25.35,0,0
2020-04-07,0,24.27,24.16,25.39,24.19,0,0,25.22,0,0,0,26.62,25.01,0,0,24.1,0,23.98,0,0,0,0
2020-04-08,0,24.59,24.37,0,24.33,0,24.54,0,0,0,0,0,0,0,0,23.98,0,0,0,24.68,0,0
2020-04-13,0,24.13,23.98,0,23.93,26.27,24.3,0,0,0,0,24.93,0,0,0,23.81,0,23.78,0,24.43,0,0
2020-04-14,0,23.89,23.78,0,23.66,25.92,23.98,0,0,24.09,0,0,24.54,0,0,23.63,0,0,0,24.16,0,0
2020-04-15,0,24.38,24.3,0,24.13,0,24.54,0,0,24.65,0,25.23,24.98,0,0,24.12,0,24.02,0,24.7,0,0
2020-04-16,0,24.59,24.47,25.03,24.35,0,24.65,0,0,24.73,25.23,25.35,0,0,0,24.17,0,0,0,24.85,0,0
2020-04-17,0,24.22,24.12,24.86,24.04,0,0,0,0,0,0,0,24.95,0,0,23.93,0,0,24.75,24.38,0,0
2020-04-20,0,24.31,24.35,0,24.11,0,0,0,0,0,0,0,0,0,0,24.12,0,24.08,0,0,0,0
2020-04-21,0,24.78,24.63,0,24.56,0,0,0,0,0,0,25.55,0,0,0,24.42,0,0,0,0,0,0
2020-04-22,0,24.9,24.82,25.16,24.71,0,25.01,25.4,0,25.09,0,0,25.42,0,0,24.58,0,24.3,0,25.2,0,0
2020-04-23,0,24.52,24.77,0,24.84,0,25.19,0,0,0,0,25.75,25.67,0,0,24.64,0,24.6,25.56,0,0,0
2020-04-24,0,25.2,25.08,26.02,25.04,0,25.45,0,0,25.46,0,26.29,0,0,0,25,0,25.05,25.92,25.79,0,0
2020-04-27,0,25.28,25.2,25.8,24.97,0,25.32,0,0,25.43,0,26.99,25.85,0,0,24.88,0,0,25.68,25.53,0,0
2020-04-28,0,24.6,24.75,0,24.55,0,0,0,0,24.89,0,25.49,0,0,0,24.51,0,0,0,24.92,0,0
2020-04-29,0,24.28,24.23,0,24.02,0,24.47,0,0,0,0,25.26,0,0,0,24.11,0,0,0,0,0,0
2020-04-30,0,24.18,24.1,24.67,24.06,26.16,24.19,0,0,24.47,0,0,0,0,0,23.98,0,23.88,24.61,24.61,0,0
2020-05-04,0,24.75,24.78,0,24.53,0,0,25.25,0,24.97,0,25.49,0,0,0,24.41,0,24.34,0,25,0,0
2020-05-05,0,0,24.08,0,24.02,0,0,0,0,0,0,0,0,0,0,23.89,0,0,24.62,24.52,0,0
2020-05-06,0,24.65,24.56,0,24.48,0,0,0,0,0,0,0,0,0,0,24.33,0,24.26,0,0,0,0
2020-05-07,0,24.4,24.24,0,24.22,0,0,0,0,24.5,0,0,24.91,0,0,24.13,0,24.02,0,24.83,0,0
2020-05-08,0,24.04,23.92,24.47,23.85,0,24.13,0,0,24.26,24.63,24.89,24.45,0,0,23.81,0,0,24.41,24.3,0,0
2020-05-11,0,24.26,24.16,24.64,23.98,0,24.37,0,0,24.39,0,0,24.75,0,0,23.93,0,23.98,24.59,24.48,0,0
2020-05-12,0,24.41,24.18,24.83,24.14,0,24.5,25.07,0,24.58,24.99,25.16,24.91,0,0,24.04,0,0,24.75,24.64,0,0
2020-05-13,0,24.69,24.53,0,24.29,0,24.56,0,0,0,0,25.27,24.96,0,0,24.19,0,24.29,0,0,0,0
2020-05-14,0,24.58,24.44,0,24.38,0,0,0,0,24.74,0,0,25,0,0,24.3,27.28,24.25,0,24.83,0,0
2020-05-15,0,24.19,0,0,24.11,0,0,25.09,0,0,0,0,0,0,0,23.88,0,0,0,24.66,0,0
2020-05-18,0,24.03,23.86,0,23.82,0,0,24.75,0,0,24.71,0,24.44,0,0,23.63,0,0,24.37,24.24,0,0
2020-05-19,0,23.89,23.8,0,23.66,0,23.99,0,0,24.13,0,24.87,0,0,0,23.62,0,0,0,0,0,0
2020-05-20,0,23.36,23.2,0,23.29,25.38,0,0,0,0,0,24.35,24.08,0,0,23.29,0,0,0,0,0,0
2020-05-21,0,23.27,23.18,23.71,23.02,0,23.43,0,0,0,0,23.97,23.79,0,0,22.99,0,0,0,23.6,0,0
2020-05-22,0,23.08,23.02,0,22.94,0,23.19,0,0,23.26,0,0,0,0,0,22.85,0,22.99,0,23.36,0,0
2020-05-25,0,22.86,22.82,0,22.72,0,22.99,0,0,23.14,0,0,0,0,0,22.68,0,0,0,0,0,0
2020-05-26,0,22.53,22.51,0,22.38,0,22.71,23.24,0,22.75,0,23.3,23.09,0,0,22.26,0,0,22.94,23.08,0,0
2020-05-27,0,22.68,22.54,0,22.5,0,22.74,0,0,23,0,0,23.21,0,0,22.4,0,22.24,0,0,0,0
2020-05-28,0,22.55,22.41,0,22.33,0,0,23.3,0,0,0,0,23.04,0,0,22.32,0,22.17,0,22.55,0,0
2020-05-29,0,22.47,22.38,22.95,22.27,0,22.61,23.2,0,0,0,0,0,0,0,22.2,0,22.13,22.87,22.68,0,0
2020-06-01,0,22.38,22.27,22.79,22.19,0,22.5,23.07,0,22.58,22.97,23.13,22.87,0,0,22.14,0,0,22.73,22.61,0,0
2020-06-02,0,22.12,21.9,0,21.88,0,22.17,22.71,0,22.15,0,22.72,22.51,0,0,21.8,0,0,22.4,22.24,0,0
2020-06-03,0,21.96,21.88,0,21.8,0,22.18,0,0,22.25,0,22.61,0,0,0,21.8,0,0,0,22.1,0,0
2020-06-04,0,22.15,22.09,0,21.98,23.8,0,0,0,0,0,22.93,22.67,0,0,21.9,0,0,0,22.46,0,0
2020-06-05,0,21.88,21.82,22.3,21.81,0,21.95,0,0,22,22.47,22.59,0,0,0,21.64,0,21.6,0,22.12,0,0
2020-06-08,0,21.92,21.85,0,21.72,0,22.01,0,0,22.08,0,0,22.43,0,0,21.69,0,21.63,0,22.21,0,0
2020-06-09,0,22.03,21.93,0,21.91,0,0,0,0,22.19,22.59,22.83,22.51,0,0,21.82,0,21.88,0,22.21,0,0
2020-06-10,0,22.17,22.09,22.55,22.08,0,22.25,0,0,22.4,0,22.96,22.63,0,0,21.92,0,21.95,0,22.43,0,0
2020-06-11,0,22.73,22.65,0,22.59,0,0,0,0,0,0,23.33,23.25,0,0,22.53,0,0,0,22.99,0,0
2020-06-12,0,22.64,22.6,23.02,22.42,0,22.8,0,0,22.72,0,23.3,23.18,0,0,22.41,0,22.32,0,22.92,0,0
2020-06-15,0,22.75,22.79,0,22.6,0,22.95,23.53,0,23.03,23.45,23.62,23.37,0,0,22.54,0,22.56,23.2,23,0,0
2020-06-16,0,22.49,22.36,0,22.23,0,0,0,0,0,0,0,0,0,0,22.19,0,21.99,0,22.71,0,0
2020-06-17,0,22.58,22.47,22.98,22.35,0,22.7,23.18,0,22.72,0,23.29,23.03,0,0,22.29,0,22.21,22.96,22.81,0,0
2020-06-18,0,22.8,22.93,0,22.74,0,23.12,0,0,23.2,0,0,23.46,0,0,22.72,0,0,0,23.23,0,0
2020-06-19,0,22.89,22.85,0,22.7,0,0,0,0,23.05,0,0,23.32,0,0,22.63,0,22.6,0,23.14,0,0
2020-06-22,0,22.68,22.61,0,22.48,0,0,0,0,0,0,0,23.2,0,0,22.49,0,0,0,22.98,0,0
2020-06-23,0,22.66,22.55,0,22.49,0,22.78,0,0,0,0,0,0,0,0,22.43,0,22.45,0,0,0,0
2020-06-24,0,22.9,22.84,0,22.7,0,23.09,0,0,23.17,0,0,23.41,0,0,22.61,0,22.75,0,23.25,0,0
2020-06-25,0,23.06,22.98,0,22.9,0,0,0,0,0,0,23.7,0,0,0,22.89,0,22.79,0,23.3,0,0
2020-06-26,0,23.25,23.18,0,23.05,0,23.35,0,0,23.4,23.84,24,23.76,0,0,23.02,0,0,0,23.52,0,0
2020-06-29,0,23.42,23.37,0,23.24,0,0,0,0,23.54,23.97,0,23.9,0,0,23.18,0,23.11,23.73,23.52,0,0
2020-06-30,0,23.39,23.22,0,23.16,0,0,0,0,23.55,0,0,23.82,0,0,23.14,0,23.23,0,23.57,0,0
2020-07-01,0,23.08,22.96,0,22.91,0,23.18,0,0,23.29,0,0,0,0,0,22.93,0,22.78,0,23.37,0,0
2020-07-02,0,22.81,22.69,0,22.6,0,22.83,0,0,22.95,0,23.46,23.22,0,0,22.56,0,0,0,23.08,0,0
2020-07-03,0,22.68,22.6,0,22.56,0,22.75,0,0,0,23.22,0,0,0,0,22.57,0,22.43,0,0,0,0
2020-07-06,0,22.62,22.39,22.92,22.42,0,22.63,23.15,0,22.69,23.07,23.42,23.04,0,0,22.36,0,22.31,22.96,22.76,0,0
2020-07-07,0,22.83,22.82,0,22.76,0,23.07,0,0,23.14,0,23.76,0,0,0,22.58,0,22.69,0,23.21,0,0
2020-07-08,0,0,23.04,0,22.97,0,0,0,0,23.35,0,0,0,0,0,22.8,0,22.75,0,23.25,0,0
2020-07-09,0,22.89,22.88,0,22.73,0,22.97,0,0,23.05,0,23.62,0,0,0,22.67,0,22.68,0,0,0,0
2020-07-10,0,22.84,22.74,0,22.68,0,0,0,0,22.9,23.42,23.51,23.27,0,0,22.64,0,22.54,0,0,0,0
2020-07-13,0,22.76,22.78,0,22.65,24.81,22.87,0,0,22.95,0,23.88,23.24,0,0,22.55,0,22.49,0,22.94,0,0
2020-07-14,0,22.88,22.73,0,22.72,24.6,22.93,0,0,23.07,0,23.5,0,0,0,22.61,0,22.64,0,0,0,0
2020-07-15,0,22.62,22.52,22.99,22.41,0,0,0,0,22.79,0,0,23.09,0,0,22.41,0,22.28,22.9,22.85,0,0
2020-07-16,0,22.62,22.64,22.93,22.42,0,0,0,0,22.72,0,0,0,0,0,22.39,0,0,0,0,0,0
2020-07-17,0,22.75,22.72,0,22.6,0,0,0,0,0,0,0,0,0,0,22.54,0,22.5,0,0,0,0
2020-07-20,0,22.93,22.84,0,22.68,0,0,0,0,23.06,0,0,0,0,0,22.6,0,0,0,0,0,0
2020-07-21,0,22.64,22.45,23.01,22.44,0,22.68,0,0,22.74,23.1,23.67,23.06,0,0,22.34,0,22.32,22.87,22.76,0,0
2020-07-22,0,22.52,22.45,0,22.36,0,0,23.11,0,0,0,23.33,0,0,0,22.29,0,0,0,22.78,0,0
2020-07-23,0,22.62,22.65,0,22.52,0,22.81,0,0,0,0,0,23.18,0,0,22.37,0,0,23.09,23.02,0,0
2020-07-24,0,22.76,22.58,0,22.51,0,22.65,0,0,0,23.13,0,23,0,0,22.31,0,22.36,0,0,0,0
2020-07-27,0,22.32,22.18,0,22.2,0,22.36,0,0,0,0,0,0,0,0,22.16,0,22.03,0,0,0,0
2020-07-28,0,22.25,22.18,0,22.07,0,22.26,22.85,0,22.42,0,23.08,0,0,0,22.06,0,21.96,0,22.46,0,0
2020-07-29,0,22.25,22.14,0,22.09,0,0,0,0,0,0,0,0,0,0,22.05,0,0,22.62,22.48,0,0
2020-07-30,0,22.48,22.34,0,22.29,0,0,0,0,0,0,0,22.78,0,0,22.22,0,0,0,22.58,0,0
2020-07-31,0,22.46,22.43,0,22.27,0,0,0,0,22.62,0,23.23,22.98,0,0,22.3,0,0,0,22.69,0,0
2020-08-03,0,22.87,22.8,0,22.71,24.55,0,0,0,23.05,0,23.59,23.34,0,0,22.61,0,22.64,0,23.13,0,0
2020-08-04,0,23.07,22.98,0,22.93,0,23.24,0,0,23.23,23.67,0,23.6,0,0,22.78,0,22.87,0,0,0,0
2020-08-05,0,22.71,22.6,0,0,0,22.77,0,0,22.85,0,0,0,0,0,22.42,0,0,0,22.9,0,0
2020-08-06,0,22.61,22.58,0,22.48,0,0,0,0,0,0,23.36,0,0,0,22.41,0,0,0,22.85,0,0
2020-08-07,0,0,22.71,0,22.61,0,0,0,0,0,0,23.41,0,0,0,22.5,0,0,0,22.89,0,0
2020-08-10,0,22.77,0,23.18,22.53,0,0,0,0,0,0,23.46,0,0,0,22.5,0,0,0,22.97,0,0
2020-08-11,0,22.59,22.47,0,22.41,0,22.71,0,0,22.77,0,0,23.13,0,0,22.36,0,22.23,0,22.86,0,0
2020-08-12,0,22.6,22.5,0,22.48,0,22.65,0,0,22.81,0,0,23.05,0,0,22.39,0,22.36,0,22.83,0,0
2020-08-13,0,22.48,22.41,0,22.44,24.24,22.58,0,0,0,0,23.26,22.97,0,0,22.29,0,0,0,22.71,0,0
2020-08-14,0,22.36,22.18,22.67,22.17,0,22.36,0,0,22.46,0,23.06,22.72,0,0,22.09,0,0,0,22.55,0,0
2020-08-17,0,22.32,22.24,0,22.13,0,22.4,0,0,22.57,0,0,22.79,0,0,22.17,0,0,0,22.49,0,0
2020-08-18,0,22.39,22.35,22.73,22.25,0,22.51,0,0,22.55,0,0,0,0,0,22.09,0,22.22,0,22.53,0,0
2020-08-19,0,22.31,22.22,22.73,22.15,0,0,0,0,0,0,23,0,0,0,22.08,0,0,0,22.51,0,0
2020-08-20,0,22.47,22.37,0,22.26,0,22.52,0,0,0,0,0,0,0,0,22.19,0,22.2,0,22.67,0,0
2020-08-21,0,22.33,22.26,22.67,22.13,24.05,22.36,22.9,0,22.4,22.82,23.31,22.75,0,0,22.12,0,21.97,22.58,22.5,0,0
2020-08-24,0,22.25,22.13,22.59,22.04,0,22.39,0,0,22.44,22.75,0,22.66,0,0,22.01,0,21.96,0,22.45,0,0
2020-08-25,0,22.27,22.13,0,22.08,24.04,0,22.83,0,0,0,0,0,0,0,22.03,0,21.94,0,22.49,0,0
2020-08-26,0,22.2,22.1,22.64,22.01,24,22.3,0,0,22.39,0,23.46,0,0,0,21.98,0,21.92,22.54,22.39,0,0
2020-08-27,0,22.38,22.35,22.8,22.13,0,22.25,0,0,0,0,23.15,0,0,0,22.15,0,22.15,0,22.64,0,0
2020-08-28,0,22.14,22.07,22.51,21.95,23.9,22.21,22.75,0,0,22.66,23.07,22.55,0,0,21.9,0,21.86,22.43,22.35,0,0
2020-08-31,0,22.17,22.1,0,21.97,0,0,0,0,0,0,22.87,22.65,0,0,21.91,0,21.88,0,22.37,0,0
2020-09-01,0,22,21.92,22.46,21.85,23.75,22.09,0,0,22.21,0,22.75,22.5,0,0,21.75,0,0,0,0,0,0
2020-09-02,0,22.08,21.93,0,21.86,0,22.18,0,0,0,0,22.71,22.46,0,0,21.81,0,0,22.26,22.23,0,0
2020-09-03,0,21.92,21.87,0,21.69,0,22.01,0,0,22.11,22.45,23.26,22.41,0,0,21.68,0,0,22.18,22.13,0,0
2020-09-04,0,21.82,21.76,22.28,21.62,0,21.87,22.44,0,21.98,0,22.49,22.25,0,0,21.57,0,0,22.21,22,0,0
2020-09-07,0,21.83,21.77,0,21.7,0,0,0,0,0,0,0,0,0,0,21.6,0,21.7,0,22.1,0,0
