"SF290113.date","SF290113.value","SF290126.value","SF290130.value","SF290117.value","SF290115.value","SF290125.value","SF290128.value","SF290123.value","SF290118.value","SF290129.value","SF290119.value","SF290124.value","SF290127.value","SF290111.value","SF290112.value","SF290116.value","SF290122.value","SF290120.value","SF290121.value","SF290114.value","SF290132.value","SF290131.value"
2019-11-22,19.49,0,0,0,19.71,0,0,0,19.93,0,0,0,0,19.45,19.43,0,0,0,0,19.58,0,0
2019-11-25,19.56,0,0,0,19.75,0,0,20.46,19.99,0,0,0,0,19.66,19.5,19.79,0,0,0,19.62,0,0
2019-11-26,19.64,0,0,0,19.82,0,0,0,20.12,0,20.14,20.61,0,0,19.56,0,0,0,0,19.71,0,0
2019-11-27,19.64,0,0,19.92,19.83,0,0,20.51,20.04,0,20.15,20.61,0,19.54,19.59,19.93,0,20.26,0,19.74,0,0
2019-11-28,19.71,0,0,20.04,0,0,0,20.53,20.17,0,20.25,20.78,0,0,19.65,0,20.44,0,20.35,19.81,0,0
2019-11-29,19.62,0,0,0,19.81,0,0,0,20.14,0,20.16,0,0,19.54,19.58,19.9,20.43,20.26,20.35,19.7,0,0
2019-12-02,19.65,0,0,20.03,19.84,21.74,0,20.55,20.15,0,0,20.66,0,0,19.61,19.9,0,0,0,19.73,0,0
2019-12-03,19.66,0,0,0,19.83,0,0,0,20.11,0,0,20.62,0,19.56,19.62,19.91,0,0,20.4,19.74,0,0
2019-12-04,19.56,0,0,19.89,19.71,0,0,0,19.99,0,0,20.53,0,0,19.51,19.77,0,0,0,19.67,0,0
2019-12-05,19.46,0,0,19.75,19.62,21.38,0,0,0,0,0,20.41,0,0,19.39,19.72,20.27,20.05,20.14,19.54,0,0
2019-12-06,19.4,0,0,0,19.56,0,0,20.26,0,0,0,20.32,0,0,19.35,0,0,0,20.08,19.49,0,0
2019-12-09,19.33,0,0,19.64,19.49,0,0,0,0,0,0,20.23,0,0,19.26,19.58,0,0,0,19.38,0,0
2019-12-10,19.29,0,0,0,19.48,0,0,0,19.74,0,0,0,0,0,19.26,19.53,0,0,20,19.38,0,0
2019-12-11,19.27,0,0,0,19.43,0,0,0,19.63,0,19.85,0,0,19.18,19.24,19.48,0,0,0,19.36,0,0
2019-12-13,19.15,0,0,19.47,19.3,0,0,19.97,19.59,0,19.65,20.01,0,19.06,19.07,19.39,19.9,20.28,19.79,19.24,0,0
2019-12-16,19.05,0,0,19.36,19.21,0,0,19.95,19.47,0,0,20.03,0,0,19,19.31,19.77,0,0,19.13,0,0
2019-12-17,19,0,0,19.38,19.16,0,0,19.78,19.41,0,19.52,0,0,18.94,18.96,19.27,19.73,19.6,19.65,19.08,0,0
2019-12-18,19.05,0,0,19.43,19.21,0,0,0,19.46,0,0,0,0,0,19,19.3,0,0,19.71,19.13,0,0
2019-12-19,19.05,0,0,19.42,19.23,0,0,0,19.49,0,0,19.97,0,0,18.99,19.32,0,0,19.7,19.17,0,0
2019-12-20,19,0,0,19.42,19.22,0,0,0,19.45,0,19.52,0,0,0,18.93,19.28,0,19.6,19.7,19.14,0,0
2019-12-23,19.04,0,0,19.43,19.19,0,0,19.93,19.45,0,0,19.98,0,0,18.97,19.35,0,19.69,0,19.15,0,0
2019-12-24,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,18.96,0,0,0,19.72,0,0,0
2019-12-26,19.04,0,0,0,19.27,0,0,0,0,0,0,0,0,0,18.98,0,0,0,19.72,19.11,0,0
2019-12-27,18.93,0,0,19.29,19.16,0,0,0,19.38,0,0,19.85,0,18.88,18.88,19.18,0,0,19.61,19.04,0,0
2019-12-30,19.01,0,0,19.34,19.16,0,0,19.77,19.43,0,19.5,19.92,0,0,18.89,19.27,19.74,19.58,19.62,19.07,0,0
2019-12-31,18.97,0,0,19.37,19.12,0,0,0,19.44,0,0,19.65,0,18.91,18.9,19.25,0,0,19.69,19.04,0,0
2020-01-02,18.97,0,0,19.38,19.17,0,0,0,19.4,0,0,19.92,0,18.85,18.93,19.21,0,0,19.67,19.05,0,0
2020-01-03,19.01,0,0,0,19.19,0,0,0,0,0,0,19.91,0,18.96,18.96,0,0,0,19.68,19.09,0,0
2020-01-06,18.91,0,0,19.23,19.1,0,0,0,19.37,0,0,0,0,19.02,18.91,0,0,0,19.56,19.04,0,0
2020-01-07,18.99,0,0,19.29,19.15,0,0,0,19.39,0,0,19.86,0,18.89,18.9,19.19,0,0,19.61,19.07,0,0
2020-01-08,18.9,0,0,19.26,19.07,0,0,0,19.3,0,0,19.77,0,0,18.84,19.14,0,0,19.57,18.98,0,0
2020-01-09,18.9,0,0,19.29,19.09,0,0,0,19.3,0,0,0,0,0,18.86,19.17,0,0,19.55,19,0,0
2020-01-10,18.86,0,0,19.22,19.02,0,0,19.73,19.28,0,0,0,0,18.78,18.83,19.09,19.64,19.47,0,18.99,0,0
2020-01-13,18.91,0,0,19.25,19.13,0,0,0,19.33,0,0,19.79,0,18.99,18.83,19.13,0,0,19.57,19,0,0
2020-01-14,18.9,0,0,19.21,19.07,0,0,19.78,19.29,0,0,0,0,0,18.84,19.17,0,0,19.56,18.98,0,0
2020-01-15,18.9,0,0,19.22,19.05,0,0,0,19.32,0,0,19.81,0,19.05,18.82,19.2,19.63,19.46,19.53,18.98,0,0
2020-01-16,18.87,0,0,0,19.1,0,0,0,0,0,0,0,0,0,18.83,19.13,0,0,19.54,18.97,0,0
2020-01-17,18.83,0,0,19.11,18.98,0,0,19.43,19.22,0,19.43,19.43,0,0,18.74,19.09,19.57,19.43,19.43,18.91,0,0
2020-01-20,18.79,0,0,19.1,18.95,0,0,0,0,0,0,0,0,0,18.73,19.07,0,0,0,18.86,0,0
2020-01-21,18.82,0,0,0,18.98,0,0,0,19.21,0,19.33,19.7,0,18.72,18.73,19.12,0,19.41,19.5,18.91,0,0
2020-01-22,18.8,0,0,0,18.94,0,0,0,19.19,0,19.26,19.7,0,18.73,18.71,19.08,19.54,0,19.47,18.85,0,0
2020-01-23,18.9,0,0,19.21,19.07,0,0,0,19.24,0,0,19.76,0,18.83,18.78,19.13,0,0,19.56,18.92,0,0
2020-01-24,18.9,0,0,0,19.11,0,0,0,19.35,0,19.4,19.86,0,19.01,18.83,19.21,0,0,19.6,18.94,0,0
2020-01-27,18.98,0,0,19.4,0,0,0,19.88,19.44,0,0,19.93,0,0,18.95,19.36,0,0,19.72,19.14,0,0
2020-01-28,18.92,0,0,19.25,19.07,0,0,19.7,19.3,0,19.38,19.77,0,0,18.8,0,19.62,19.41,19.6,18.99,0,0
2020-01-29,18.82,0,0,19.11,18.93,0,0,0,19.19,0,0,19.68,0,18.77,18.74,0,0,0,19.46,18.87,0,0
2020-01-30,18.87,0,0,19.21,19.15,20.78,0,0,19.35,0,0,19.99,0,0,18.81,19.19,0,0,19.51,0,0,0
2020-01-31,18.97,0,0,19.33,0,0,0,0,19.38,0,19.47,19.88,0,0,18.92,19.26,0,0,0,19.05,0,0
2020-02-04,18.8,0,0,19.16,18.94,0,0,0,0,0,19.3,0,0,18.73,18.72,19.05,0,19.39,19.47,18.84,0,0
2020-02-05,18.71,0,0,19.02,18.86,0,0,0,19.12,0,19.23,19.6,0,18.93,18.65,18.95,19.47,19.31,19.35,18.78,0,0
2020-02-06,18.76,0,0,19.05,0,0,0,0,19.14,0,0,0,0,18.67,18.78,19,0,0,19.38,18.82,0,0
2020-02-07,18.87,0,0,19.18,19.02,0,0,0,19.26,0,0,0,0,18.75,18.8,19.12,0,19.41,19.45,18.99,0,0
2020-02-10,18.87,0,0,19.15,19.01,0,0,0,19.25,0,0,19.74,0,0,18.79,19.1,0,0,19.5,18.98,0,0
2020-02-11,18.76,0,0,0,18.92,0,0,0,19.14,0,0,19.76,0,19.01,18.69,19,0,0,19.39,18.85,0,0
2020-02-12,18.72,0,0,0,18.88,0,0,19.5,19.13,0,0,19.88,0,0,18.66,18.96,19.46,19.27,19.36,18.81,0,0
2020-02-13,18.71,0,0,19.09,18.85,20.56,0,0,19.09,0,0,19.54,0,18.67,18.67,18.95,0,0,0,18.81,0,0
2020-02-14,18.65,0,0,18.96,18.81,0,0,0,19.05,0,19.11,0,0,0,18.6,18.89,19.36,0,19.29,18.75,0,0
2020-02-17,0,0,0,18.97,18.81,0,0,19.47,19.05,0,0,20.01,0,0,18.59,18.92,19.37,19.24,0,18.73,0,0
2020-02-18,18.68,0,0,0,18.86,0,0,0,0,0,19.14,0,0,0,18.64,18.98,19.38,0,19.32,18.76,0,0
2020-02-19,18.67,0,0,19.02,18.85,0,0,19.5,19.02,0,19.15,19.59,0,0,18.64,18.9,19.41,19.25,19.33,18.75,0,0
2020-02-20,18.88,0,0,19.22,19.08,0,0,0,19.27,0,19.39,19.79,0,18.73,18.78,19.12,19.57,19.5,19.56,18.97,0,0
2020-02-21,19.01,0,0,0,19.14,0,0,19.87,19.3,0,19.6,0,0,19.24,18.92,19.2,0,0,19.67,19.18,0,0
2020-02-24,19.22,0,0,0,19.34,0,0,0,0,0,0,20.11,0,0,19.16,19.46,20,0,19.84,19.28,0,0
2020-02-25,19.13,0,0,19.49,19.35,0,0,20.12,19.55,0,0,20.01,0,19.14,19.13,19.47,0,0,19.83,19.19,0,0
2020-02-26,19.27,0,0,0,19.46,0,0,0,19.67,0,0,20.47,0,19.27,19.22,19.54,0,0,19.9,19.32,0,0
2020-02-27,19.47,0,0,0,19.68,0,0,0,19.96,0,0,20.51,0,19.37,19.46,19.76,0,0,20.18,19.53,0,0
2020-02-28,19.86,0,0,20.32,20.03,0,0,0,20.41,0,20.44,20.9,0,19.8,19.84,19.85,0,20.65,20.6,19.97,0,0
2020-03-02,19.89,23.02,0,20.27,19.96,21.89,0,0,20.23,0,0,20.91,0,19.74,19.77,19.92,0,20.56,20.59,19.78,0,0
2020-03-03,19.59,22.7,0,0,19.7,0,0,0,19.88,0,0,20.47,0,19.5,19.45,19.84,0,0,20.2,19.61,0,0
2020-03-04,19.55,22.65,0,0,19.79,21.55,0,0,20.11,0,0,20.55,23.56,19.31,19.5,0,0,0,20.35,19.6,0,0
2020-03-05,19.9,0,0,0,20.1,0,0,0,20.07,0,0,20.93,0,19.9,19.83,20.32,0,0,20.75,20.01,0,0
2020-03-06,20.24,0,0,20.85,20.47,0,0,0,20.74,0,0,21.43,0,20.27,20.2,20.6,0,0,20.98,20.45,0,0
2020-03-09,21.24,0,0,21.68,21.51,0,0,0,21.8,0,0,22.41,0,0,21.17,21.77,0,22.1,22.09,21.36,0,0
2020-03-10,21.04,0,0,21.5,21.24,0,0,0,21.46,0,21.65,0,0,20.99,20.89,21.34,0,21.75,21.85,21.18,0,0
2020-03-11,21.3,0,0,21.77,21.62,0,0,0,21.95,0,21.86,22.53,0,21.37,21.35,21.74,0,21.97,22.17,21.59,0,0
2020-03-12,22.37,0,0,22.78,22.67,25.01,0,0,22.95,0,23.13,23.43,0,0,22.21,22.44,23.63,23.22,23.26,22.48,0,0
2020-03-13,21.88,0,0,22.48,22.24,0,0,0,22.57,0,22.73,23.22,0,20.65,21.95,22.41,23.04,22.82,22.85,22.05,0,0
2020-03-17,22.66,0,0,23.6,23.05,0,0,24.38,23.6,0,23.87,24.28,0,23.01,22.96,23.53,0,23.84,23.89,23.25,0,0
2020-03-18,23.94,0,0,24.55,24.22,0,0,25.24,24.67,0,24.74,25.3,0,23.83,23.92,24.33,25.04,24.81,24.96,24.13,0,0
2020-03-19,24.3,0,0,24.84,24.69,26.98,0,0,24.9,0,0,25.68,0,24.3,24.28,24.74,0,25.21,0,24.48,0,0
2020-03-20,24.21,0,0,24.41,24.33,0,0,0,24.82,0,0,0,0,0,24.02,24.38,0,0,0,24.35,0,0
2020-03-23,25.27,0,0,25.41,25.16,0,0,0,25.66,0,25.69,26.6,0,24.79,25.16,25.44,0,26.05,25.94,25.12,0,0
2020-03-24,25.17,0,0,25.51,25.46,0,0,26.3,25.68,0,25.79,26.34,0,24.97,25.05,25.48,26.1,25.81,26.08,25.25,0,0
2020-03-25,24.4,0,0,24.76,24.24,0,0,25.55,0,0,0,25.59,0,24.41,24.43,24.4,0,0,25.24,24.12,0,0
2020-03-26,23.25,0,0,23.84,23.34,0,0,0,23.84,0,24.36,24.39,0,23.1,23.21,23.53,0,24.45,0,23.56,0,0
2020-03-27,23.55,0,0,0,23.77,0,0,24.83,24.11,0,0,24.45,0,23.44,23.4,23.83,24.56,0,0,23.7,0,0
2020-03-30,24.25,0,0,24.88,24.56,0,0,0,24.92,0,0,0,0,24.23,24.24,0,0,24.75,0,24.45,0,0
2020-03-31,23.86,0,0,24.16,23.73,25.89,0,0,24.03,0,24.28,24.63,0,23.66,23.64,24.04,0,24.43,24.48,23.59,0,0
2020-04-01,24.49,0,0,0,24.73,0,0,25.64,0,0,25.15,25.63,0,24.25,24.28,0,25.53,0,25.31,24.64,0,0
2020-04-02,24.28,0,0,24.82,24.56,0,0,0,24.92,0,0,25.41,0,0,24.31,24.72,25.53,25.12,25.45,24.6,0,0
2020-04-03,24.79,0,0,0,25.04,0,0,0,25.45,0,0,26.16,0,0,22.6,0,0,0,0,24.96,0,0
2020-04-06,24.81,0,0,25.23,25.03,0,0,0,25.35,0,25.52,0,0,0,24.9,25.39,0,0,25.6,24.95,0,0
2020-04-07,24.19,0,0,0,24.27,0,0,25.22,0,0,0,26.62,0,23.98,24.1,0,0,25.39,25.01,24.16,0,0
2020-04-08,24.33,0,0,0,24.59,0,0,0,24.68,0,0,0,0,0,23.98,24.54,0,0,0,24.37,0,0
2020-04-13,23.93,0,0,0,24.13,26.27,0,0,24.43,0,0,24.93,0,23.78,23.81,24.3,0,0,0,23.98,0,0
2020-04-14,23.66,0,0,24.09,23.89,25.92,0,0,24.16,0,0,0,0,0,23.63,23.98,0,0,24.54,23.78,0,0
2020-04-15,24.13,0,0,24.65,24.38,0,0,0,24.7,0,0,25.23,0,24.02,24.12,24.54,0,0,24.98,24.3,0,0
2020-04-16,24.35,0,0,24.73,24.59,0,0,0,24.85,0,0,25.35,0,0,24.17,24.65,25.23,25.03,0,24.47,0,0
2020-04-17,24.04,0,0,0,24.22,0,0,0,24.38,0,24.75,0,0,0,23.93,0,0,24.86,24.95,24.12,0,0
2020-04-20,24.11,0,0,0,24.31,0,0,0,0,0,0,0,0,24.08,24.12,0,0,0,0,24.35,0,0
2020-04-21,24.56,0,0,0,24.78,0,0,0,0,0,0,25.55,0,0,24.42,0,0,0,0,24.63,0,0
2020-04-22,24.71,0,0,25.09,24.9,0,0,25.4,25.2,0,0,0,0,24.3,24.58,25.01,0,25.16,25.42,24.82,0,0
2020-04-23,24.84,0,0,0,24.52,0,0,0,0,0,25.56,25.75,0,24.6,24.64,25.19,0,0,25.67,24.77,0,0
2020-04-24,25.04,0,0,25.46,25.2,0,0,0,25.79,0,25.92,26.29,0,25.05,25,25.45,0,26.02,0,25.08,0,0
2020-04-27,24.97,0,0,25.43,25.28,0,0,0,25.53,0,25.68,26.99,0,0,24.88,25.32,0,25.8,25.85,25.2,0,0
2020-04-28,24.55,0,0,24.89,24.6,0,0,0,24.92,0,0,25.49,0,0,24.51,0,0,0,0,24.75,0,0
2020-04-29,24.02,0,0,0,24.28,0,0,0,0,0,0,25.26,0,0,24.11,24.47,0,0,0,24.23,0,0
2020-04-30,24.06,0,0,24.47,24.18,26.16,0,0,24.61,0,24.61,0,0,23.88,23.98,24.19,0,24.67,0,24.1,0,0
2020-05-04,24.53,0,0,24.97,24.75,0,0,25.25,25,0,0,25.49,0,24.34,24.41,0,0,0,0,24.78,0,0
2020-05-05,24.02,0,0,0,0,0,0,0,24.52,0,24.62,0,0,0,23.89,0,0,0,0,24.08,0,0
2020-05-06,24.48,0,0,0,24.65,0,0,0,0,0,0,0,0,24.26,24.33,0,0,0,0,24.56,0,0
2020-05-07,24.22,0,0,24.5,24.4,0,0,0,24.83,0,0,0,0,24.02,24.13,0,0,0,24.91,24.24,0,0
2020-05-08,23.85,0,0,24.26,24.04,0,0,0,24.3,0,24.41,24.89,0,0,23.81,24.13,24.63,24.47,24.45,23.92,0,0
2020-05-11,23.98,0,0,24.39,24.26,0,0,0,24.48,0,24.59,0,0,23.98,23.93,24.37,0,24.64,24.75,24.16,0,0
2020-05-12,24.14,0,0,24.58,24.41,0,0,25.07,24.64,0,24.75,25.16,0,0,24.04,24.5,24.99,24.83,24.91,24.18,0,0
2020-05-13,24.29,0,0,0,24.69,0,0,0,0,0,0,25.27,0,24.29,24.19,24.56,0,0,24.96,24.53,0,0
2020-05-14,24.38,27.28,0,24.74,24.58,0,0,0,24.83,0,0,0,0,24.25,24.3,0,0,0,25,24.44,0,0
2020-05-15,24.11,0,0,0,24.19,0,0,25.09,24.66,0,0,0,0,0,23.88,0,0,0,0,0,0,0
2020-05-18,23.82,0,0,0,24.03,0,0,24.75,24.24,0,24.37,0,0,0,23.63,0,24.71,0,24.44,23.86,0,0
2020-05-19,23.66,0,0,24.13,23.89,0,0,0,0,0,0,24.87,0,0,23.62,23.99,0,0,0,23.8,0,0
2020-05-20,23.29,0,0,0,23.36,25.38,0,0,0,0,0,24.35,0,0,23.29,0,0,0,24.08,23.2,0,0
2020-05-21,23.02,0,0,0,23.27,0,0,0,23.6,0,0,23.97,0,0,22.99,23.43,0,23.71,23.79,23.18,0,0
2020-05-22,22.94,0,0,23.26,23.08,0,0,0,23.36,0,0,0,0,22.99,22.85,23.19,0,0,0,23.02,0,0
2020-05-25,22.72,0,0,23.14,22.86,0,0,0,0,0,0,0,0,0,22.68,22.99,0,0,0,22.82,0,0
2020-05-26,22.38,0,0,22.75,22.53,0,0,23.24,23.08,0,22.94,23.3,0,0,22.26,22.71,0,0,23.09,22.51,0,0
2020-05-27,22.5,0,0,23,22.68,0,0,0,0,0,0,0,0,22.24,22.4,22.74,0,0,23.21,22.54,0,0
2020-05-28,22.33,0,0,0,22.55,0,0,23.3,22.55,0,0,0,0,22.17,22.32,0,0,0,23.04,22.41,0,0
2020-05-29,22.27,0,0,0,22.47,0,0,23.2,22.68,0,22.87,0,0,22.13,22.2,22.61,0,22.95,0,22.38,0,0
2020-06-01,22.19,0,0,22.58,22.38,0,0,23.07,22.61,0,22.73,23.13,0,0,22.14,22.5,22.97,22.79,22.87,22.27,0,0
2020-06-02,21.88,0,0,22.15,22.12,0,0,22.71,22.24,0,22.4,22.72,0,0,21.8,22.17,0,0,22.51,21.9,0,0
2020-06-03,21.8,0,0,22.25,21.96,0,0,0,22.1,0,0,22.61,0,0,21.8,22.18,0,0,0,21.88,0,0
2020-06-04,21.98,0,0,0,22.15,23.8,0,0,22.46,0,0,22.93,0,0,21.9,0,0,0,22.67,22.09,0,0
2020-06-05,21.81,0,0,22,21.88,0,0,0,22.12,0,0,22.59,0,21.6,21.64,21.95,22.47,22.3,0,21.82,0,0
2020-06-08,21.72,0,0,22.08,21.92,0,0,0,22.21,0,0,0,0,21.63,21.69,22.01,0,0,22.43,21.85,0,0
2020-06-09,21.91,0,0,22.19,22.03,0,0,0,22.21,0,0,22.83,0,21.88,21.82,0,22.59,0,22.51,21.93,0,0
2020-06-10,22.08,0,0,22.4,22.17,0,0,0,22.43,0,0,22.96,0,21.95,21.92,22.25,0,22.55,22.63,22.09,0,0
2020-06-11,22.59,0,0,0,22.73,0,0,0,22.99,0,0,23.33,0,0,22.53,0,0,0,23.25,22.65,0,0
2020-06-12,22.42,0,0,22.72,22.64,0,0,0,22.92,0,0,23.3,0,22.32,22.41,22.8,0,23.02,23.18,22.6,0,0
2020-06-15,22.6,0,0,23.03,22.75,0,0,23.53,23,0,23.2,23.62,0,22.56,22.54,22.95,23.45,0,23.37,22.79,0,0
2020-06-16,22.23,0,0,0,22.49,0,0,0,22.71,0,0,0,0,21.99,22.19,0,0,0,0,22.36,0,0
2020-06-17,22.35,0,0,22.72,22.58,0,0,23.18,22.81,0,22.96,23.29,0,22.21,22.29,22.7,0,22.98,23.03,22.47,0,0
2020-06-18,22.74,0,0,23.2,22.8,0,0,0,23.23,0,0,0,0,0,22.72,23.12,0,0,23.46,22.93,0,0
2020-06-19,22.7,0,0,23.05,22.89,0,0,0,23.14,0,0,0,0,22.6,22.63,0,0,0,23.32,22.85,0,0
2020-06-22,22.48,0,0,0,22.68,0,0,0,22.98,0,0,0,0,0,22.49,0,0,0,23.2,22.61,0,0
2020-06-23,22.49,0,0,0,22.66,0,0,0,0,0,0,0,0,22.45,22.43,22.78,0,0,0,22.55,0,0
2020-06-24,22.7,0,0,23.17,22.9,0,0,0,23.25,0,0,0,0,22.75,22.61,23.09,0,0,23.41,22.84,0,0
2020-06-25,22.9,0,0,0,23.06,0,0,0,23.3,0,0,23.7,0,22.79,22.89,0,0,0,0,22.98,0,0
2020-06-26,23.05,0,0,23.4,23.25,0,0,0,23.52,0,0,24,0,0,23.02,23.35,23.84,0,23.76,23.18,0,0
2020-06-29,23.24,0,0,23.54,23.42,0,0,0,23.52,0,23.73,0,0,23.11,23.18,0,23.97,0,23.9,23.37,0,0
2020-06-30,23.16,0,0,23.55,23.39,0,0,0,23.57,0,0,0,0,23.23,23.14,0,0,0,23.82,23.22,0,0
2020-07-01,22.91,0,0,23.29,23.08,0,0,0,23.37,0,0,0,0,22.78,22.93,23.18,0,0,0,22.96,0,0
2020-07-02,22.6,0,0,22.95,22.81,0,0,0,23.08,0,0,23.46,0,0,22.56,22.83,0,0,23.22,22.69,0,0
2020-07-03,22.56,0,0,0,22.68,0,0,0,0,0,0,0,0,22.43,22.57,22.75,23.22,0,0,22.6,0,0
2020-07-06,22.42,0,0,22.69,22.62,0,0,23.15,22.76,0,22.96,23.42,0,22.31,22.36,22.63,23.07,22.92,23.04,22.39,0,0
2020-07-07,22.76,0,0,23.14,22.83,0,0,0,23.21,0,0,23.76,0,22.69,22.58,23.07,0,0,0,22.82,0,0
2020-07-08,22.97,0,0,23.35,0,0,0,0,23.25,0,0,0,0,22.75,22.8,0,0,0,0,23.04,0,0
2020-07-09,22.73,0,0,23.05,22.89,0,0,0,0,0,0,23.62,0,22.68,22.67,22.97,0,0,0,22.88,0,0
2020-07-10,22.68,0,0,22.9,22.84,0,0,0,0,0,0,23.51,0,22.54,22.64,0,23.42,0,23.27,22.74,0,0
2020-07-13,22.65,0,0,22.95,22.76,24.81,0,0,22.94,0,0,23.88,0,22.49,22.55,22.87,0,0,23.24,22.78,0,0
2020-07-14,22.72,0,0,23.07,22.88,24.6,0,0,0,0,0,23.5,0,22.64,22.61,22.93,0,0,0,22.73,0,0
2020-07-15,22.41,0,0,22.79,22.62,0,0,0,22.85,0,22.9,0,0,22.28,22.41,0,0,22.99,23.09,22.52,0,0
2020-07-16,22.42,0,0,22.72,22.62,0,0,0,0,0,0,0,0,0,22.39,0,0,22.93,0,22.64,0,0
2020-07-17,22.6,0,0,0,22.75,0,0,0,0,0,0,0,0,22.5,22.54,0,0,0,0,22.72,0,0
2020-07-20,22.68,0,0,23.06,22.93,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,22.84,0,0
2020-07-21,22.44,0,0,22.74,22.64,0,0,0,22.76,0,22.87,23.67,0,22.32,22.34,22.68,23.1,23.01,23.06,22.45,0,0
2020-07-22,22.36,0,0,0,22.52,0,0,23.11,22.78,0,0,23.33,0,0,22.29,0,0,0,0,22.45,0,0
2020-07-23,22.52,0,0,0,22.62,0,0,0,23.02,0,23.09,0,0,0,22.37,22.81,0,0,23.18,22.65,0,0
2020-07-24,22.51,0,0,0,22.76,0,0,0,0,0,0,0,0,22.36,22.31,22.65,23.13,0,23,22.58,0,0
2020-07-27,22.2,0,0,0,22.32,0,0,0,0,0,0,0,0,22.03,22.16,22.36,0,0,0,22.18,0,0
2020-07-28,22.07,0,0,22.42,22.25,0,0,22.85,22.46,0,0,23.08,0,21.96,22.06,22.26,0,0,0,22.18,0,0
2020-07-29,22.09,0,0,0,22.25,0,0,0,22.48,0,22.62,0,0,0,22.05,0,0,0,0,22.14,0,0
2020-07-30,22.29,0,0,0,22.48,0,0,0,22.58,0,0,0,0,0,22.22,0,0,0,22.78,22.34,0,0
2020-07-31,22.27,0,0,22.62,22.46,0,0,0,22.69,0,0,23.23,0,0,22.3,0,0,0,22.98,22.43,0,0
2020-08-03,22.71,0,0,23.05,22.87,24.55,0,0,23.13,0,0,23.59,0,22.64,22.61,0,0,0,23.34,22.8,0,0
2020-08-04,22.93,0,0,23.23,23.07,0,0,0,0,0,0,0,0,22.87,22.78,23.24,23.67,0,23.6,22.98,0,0
2020-08-05,0,0,0,22.85,22.71,0,0,0,22.9,0,0,0,0,0,22.42,22.77,0,0,0,22.6,0,0
2020-08-06,22.48,0,0,0,22.61,0,0,0,22.85,0,0,23.36,0,0,22.41,0,0,0,0,22.58,0,0
2020-08-07,22.61,0,0,0,0,0,0,0,22.89,0,0,23.41,0,0,22.5,0,0,0,0,22.71,0,0
2020-08-10,22.53,0,0,0,22.77,0,0,0,22.97,0,0,23.46,0,0,22.5,0,0,23.18,0,0,0,0
2020-08-11,22.41,0,0,22.77,22.59,0,0,0,22.86,0,0,0,0,22.23,22.36,22.71,0,0,23.13,22.47,0,0
2020-08-12,22.48,0,0,22.81,22.6,0,0,0,22.83,0,0,0,0,22.36,22.39,22.65,0,0,23.05,22.5,0,0
2020-08-13,22.44,0,0,0,22.48,24.24,0,0,22.71,0,0,23.26,0,0,22.29,22.58,0,0,22.97,22.41,0,0
2020-08-14,22.17,0,0,22.46,22.36,0,0,0,22.55,0,0,23.06,0,0,22.09,22.36,0,22.67,22.72,22.18,0,0
2020-08-17,22.13,0,0,22.57,22.32,0,0,0,22.49,0,0,0,0,0,22.17,22.4,0,0,22.79,22.24,0,0
2020-08-18,22.25,0,0,22.55,22.39,0,0,0,22.53,0,0,0,0,22.22,22.09,22.51,0,22.73,0,22.35,0,0
2020-08-19,22.15,0,0,0,22.31,0,0,0,22.51,0,0,23,0,0,22.08,0,0,22.73,0,22.22,0,0
2020-08-20,22.26,0,0,0,22.47,0,0,0,22.67,0,0,0,0,22.2,22.19,22.52,0,0,0,22.37,0,0
2020-08-21,22.13,0,0,22.4,22.33,24.05,0,22.9,22.5,0,22.58,23.31,0,21.97,22.12,22.36,22.82,22.67,22.75,22.26,0,0
2020-08-24,22.04,0,0,22.44,22.25,0,0,0,22.45,0,0,0,0,21.96,22.01,22.39,22.75,22.59,22.66,22.13,0,0
2020-08-25,22.08,0,0,0,22.27,24.04,0,22.83,22.49,0,0,0,0,21.94,22.03,0,0,0,0,22.13,0,0
2020-08-26,22.01,0,0,22.39,22.2,24,0,0,22.39,0,22.54,23.46,0,21.92,21.98,22.3,0,22.64,0,22.1,0,0
2020-08-27,22.13,0,0,0,22.38,0,0,0,22.64,0,0,23.15,0,22.15,22.15,22.25,0,22.8,0,22.35,0,0
2020-08-28,21.95,0,0,0,22.14,23.9,0,22.75,22.35,0,22.43,23.07,0,21.86,21.9,22.21,22.66,22.51,22.55,22.07,0,0
2020-08-31,21.97,0,0,0,22.17,0,0,0,22.37,0,0,22.87,0,21.88,21.91,0,0,0,22.65,22.1,0,0
2020-09-01,21.85,0,0,22.21,22,23.75,0,0,0,0,0,22.75,0,0,21.75,22.09,0,22.46,22.5,21.92,0,0
2020-09-02,21.86,0,0,0,22.08,0,0,0,22.23,0,22.26,22.71,0,0,21.81,22.18,0,0,22.46,21.93,0,0
2020-09-03,21.69,0,0,22.11,21.92,0,0,0,22.13,0,22.18,23.26,0,0,21.68,22.01,22.45,0,22.41,21.87,0,0
2020-09-04,21.62,0,0,21.98,21.82,0,0,22.44,22,0,22.21,22.49,0,0,21.57,21.87,0,22.28,22.25,21.76,0,0
2020-09-07,21.7,0,0,0,21.83,0,0,0,22.1,0,0,0,0,21.7,21.6,0,0,0,0,21.77,0,0
