"Date","MSFT","AAPL","AMZN","TSLA","NVDA","GOOG","FB","ADBE","NFLX","PYPL","CSCO","INTC","AMD","PEP","QCOM","V","GS","CRM"
2016-03-09,52.84,25.280001,559.469971,41.743999,7.9325,705.23999,107.510002,85.269997,98,38.57,27.610001,30.870001,2.26,100.199997,51.950001,70.68,149.910004,71.040001
2016-03-10,52.049999,25.2925,558.929993,41.035999,7.92,712.820007,107.32,84.849998,97.360001,38.490002,27.379999,31.25,2.26,100.779999,52.02,70.220001,151.020004,70.699997
2016-03-11,53.07,25.565001,569.609985,41.5,8.055,726.820007,109.410004,86,97.660004,39.490002,27.860001,31.76,2.52,101.309998,52.220001,71.629997,153.940002,71.629997
2016-03-14,53.169998,25.629999,573.369995,43.029999,8.075,730.48999,109.889999,87.010002,98.129997,39.380001,27.700001,31.43,2.72,100.650002,52.09,71.489998,153.490005,72.220001
2016-03-15,53.59,26.145,577.02002,43.667999,8.035,728.330017,110.669998,86.830002,97.860001,39.27,27.66,31.65,2.49,101.150002,51.630001,71.910004,152.029999,71.699997
2016-03-16,54.349998,26.4925,574.27002,44.386002,8.275,736.090027,112.18,88.169998,99.349998,39.84,27.879999,31.690001,2.63,100.830002,51.299999,72.370003,150.539993,72.730003
2016-03-17,54.66,26.450001,559.440002,45.276001,8.205,737.780029,111.019997,89.959999,99.720001,39.93,28.190001,31.98,2.8,101.870003,51.380001,73.139999,152.910004,72.720001
2016-03-18,53.490002,26.48,552.080017,46.548,8.4525,737.599976,111.449997,93.419998,101.120003,39.41,28.33,32.68,2.93,101.290001,51.59,73.779999,157.600006,72.650002
2016-03-21,53.860001,26.477501,553.97998,47.664001,8.4775,742.090027,111.849998,92.5,101.059998,41.139999,28.190001,32.34,2.8,101.540001,52.209999,73.769997,156.289993,72.25
2016-03-22,54.07,26.68,560.47998,46.848,8.4625,740.75,112.25,92.559998,99.839996,41.32,28.280001,32.32,2.79,100.769997,52.02,72.959999,154.199997,72.849998
2016-03-23,53.970001,26.532499,569.630005,44.515999,8.6075,738.059998,112.540001,92.160004,99.589996,40.52,27.83,32,2.68,100.809998,50.990002,73.910004,154.080002,71.779999
2016-03-24,54.209999,26.4175,582.950012,45.549999,8.62,735.299988,113.050003,92.519997,98.360001,38.919998,27.959999,31.879999,2.79,100.68,50.860001,74.139999,153,72.440002
2016-03-28,53.540001,26.297501,579.869995,46.051998,8.7075,733.530029,113.690002,92.400002,101.209999,38.740002,27.9,31.9,2.78,100.980003,50.189999,74.080002,153.839996,71.949997
2016-03-29,54.709999,26.92,593.859985,46.026001,8.8475,744.77002,116.139999,93.220001,104.129997,39.529999,28.1,32.380001,2.86,101.370003,50.689999,75.379997,155.029999,72.300003
2016-03-30,55.049999,27.389999,598.690002,45.377998,8.94,750.530029,114.699997,93.779999,102.190002,39.040001,28.459999,32.709999,2.86,102.690002,50.990002,76.779999,156.5,74.300003
2016-03-31,55.23,27.247499,593.640015,45.953999,8.9075,744.950012,114.099998,93.800003,102.230003,38.599998,28.469999,32.349998,2.85,102.480003,51.139999,76.480003,156.979996,73.830002
2016-04-01,55.57,27.497499,598.5,47.518002,9.0375,749.909973,116.059998,95.160004,105.699997,39.400002,28.690001,32.450001,2.83,103.779999,50.880001,77.589996,159.820007,75.730003
2016-04-04,55.43,27.780001,593.190002,49.397999,8.95,745.289978,112.550003,94.5,104.349998,38.790001,28.139999,32,2.83,103.82,50.650002,77.830002,157.770004,75.690002
2016-04-05,54.560001,27.452499,586.140015,51.094002,8.9375,737.799988,112.220001,94.169998,104.940002,38.549999,27.58,31.9,2.76,103.099998,50.07,76.970001,155.350006,74.580002
2016-04-06,55.119999,27.74,602.080017,53.084,8.95,745.690002,113.709999,95.400002,104.830002,39.16,28,32.080002,2.8,103.919998,50.619999,78.209999,155.190002,75.580002
2016-04-07,54.459999,27.135,591.429993,51.439999,8.8575,740.280029,113.639999,93.779999,104.449997,38.279999,27.6,31.549999,2.64,103.599998,50.029999,77.580002,150.410004,75.32
2016-04-08,54.419998,27.165001,594.599976,50.014,8.915,739.150024,110.629997,94.07,103.809998,38.41,27.690001,31.629999,2.74,105.080002,50.560001,78.029999,150.279999,74.849998
2016-04-11,54.310001,27.254999,595.929993,49.984001,8.97,736.099976,108.989998,92.949997,102.68,38.060001,27.620001,31.67,2.76,104.300003,51,77.82,152.199997,74.160004
2016-04-12,54.650002,27.610001,603.169983,49.563999,8.96,743.090027,110.610001,93.419998,106.980003,37.799999,27.639999,31.860001,2.81,104.910004,50.82,78.519997,154.309998,74.269997
2016-04-13,55.349998,28.01,614.820007,50.905998,9.185,751.719971,110.510002,94.529999,109.650002,38.790001,28.23,32.130001,2.8,104.120003,51.919998,79.709999,159.850006,75.949997
2016-04-14,55.360001,28.025,620.75,50.372002,9.21,753.200012,110.839996,94.440002,110.419998,38.639999,28.25,31.799999,2.72,103.160004,51.82,80.330002,160.910004,76.150002
2016-04-15,55.650002,27.4625,625.890015,50.902,9.2825,759,109.639999,95.160004,111.510002,38.580002,27.9,31.459999,2.7,103.769997,51.060001,80.080002,158.520004,76.309998
2016-04-18,56.459999,26.870001,635.349976,50.776001,9.2425,766.609985,110.449997,96.550003,108.400002,39.639999,28.190001,31.65,2.76,103.720001,51.549999,81.449997,159.020004,77.269997
2016-04-19,56.389999,26.727501,627.900024,49.473999,9.0775,753.929993,112.290001,96.519997,94.339996,39.240002,28.33,31.6,2.62,104.32,51.830002,80.75,162.649994,76.190002
2016-04-20,55.59,26.782499,632.98999,49.993999,9.1125,752.669983,112.419998,96.330002,96.769997,40.080002,28.440001,32,2.7,102.440002,52.09,81.150002,166.979996,76.139999
2016-04-21,55.779999,26.4925,631,49.658001,9.1025,759.140015,113.440002,96.370003,94.980003,40.099998,28.24,31.969999,2.62,100.989998,51.669998,80.790001,165.320007,77.150002
2016-04-22,51.779999,26.42,620.5,50.75,9.0675,718.77002,110.559998,94.790001,95.900002,40.310001,28.15,31.639999,3.99,101.980003,52.639999,79.110001,166.75,76.480003
2016-04-25,52.110001,26.27,626.200012,50.363998,9.1125,723.150024,110.099998,95.800003,93.559998,39.82,28.23,31.389999,3.45,102.800003,52.43,78.139999,165.089996,76.510002
2016-04-26,51.439999,26.0875,616.880005,50.748001,9.12,708.140015,108.760002,96.150002,92.43,39.73,28.450001,31.4,3.66,102.599998,52.91,78.529999,165.839996,76.209999
2016-04-27,50.939999,24.455,606.570007,50.293999,9.3275,705.840027,108.889999,95.639999,91.040001,40.009998,28.639999,31.75,3.73,102.629997,52.900002,78.760002,166.919998,75.690002
2016-04-28,49.900002,23.7075,602,49.542,9.05,691.02002,116.730003,93.639999,90.279999,40.07,27.959999,31.110001,3.61,102.970001,52.130001,77.68,164.289993,75.379997
2016-04-29,49.869999,23.434999,659.590027,48.152,8.8825,693.01001,117.580002,94.220001,90.029999,39.18,27.49,30.280001,3.55,102.959999,50.52,77.239998,164.110001,75.800003
2016-05-02,50.610001,23.41,683.849976,48.360001,9,698.210022,118.57,94.900002,93.110001,39.02,27.370001,30.610001,3.74,103.43,51.110001,78.459999,166.179993,77.25
2016-05-03,49.779999,23.795,671.320007,46.464001,8.8925,692.359985,117.43,93.660004,91.540001,38.360001,26.860001,30.360001,3.6,103.559998,50.73,77.190002,163.139999,74.900002
2016-05-04,49.869999,23.547501,670.900024,44.512001,8.69,695.700012,118.059998,92.940002,90.790001,38.310001,26.440001,29.85,3.6,104.019997,50.490002,77.07,160.070007,73.989998
2016-05-05,49.939999,23.309999,659.090027,42.306,8.7425,701.429993,117.809998,93.5,89.370003,38.950001,26.209999,29.9,3.66,104.209999,51.130001,77.360001,159.529999,73.809998
2016-05-06,50.389999,23.18,673.950012,42.986,8.8325,711.119995,119.489998,94.300003,90.839996,39.48,26.530001,30.040001,3.68,104.959999,50.919998,77.720001,158.850006,74.25
2016-05-09,50.07,23.1975,679.75,41.784,8.82,712.900024,119.239998,94.610001,90.540001,39.619999,26.51,29.799999,3.65,105.279999,51.200001,78.220001,157.509995,74.620003
2016-05-10,51.02,23.355,703.070007,41.737999,8.99,723.179993,120.5,96.519997,92.889999,40.110001,27.030001,30.139999,3.64,106.57,52.150002,79.199997,161.419998,75.919998
2016-05-11,51.049999,23.127501,713.22998,41.792,9.015,715.289978,119.519997,96.099998,90.019997,39.709999,26.700001,30.059999,3.65,105.720001,52.150002,77.300003,159.419998,75.790001
2016-05-12,51.509998,22.584999,717.929993,41.456001,8.8925,713.309998,120.279999,95.959999,87.739998,39.509998,26.67,29.76,3.59,106.099998,51.509998,77.889999,158.070007,75.889999
2016-05-13,51.080002,22.629999,709.919983,41.521999,10.245,710.830017,119.809998,95.970001,87.879997,39.48,26.530001,29.91,3.67,104.18,51.32,76.830002,155.339996,76.370003
2016-05-16,51.830002,23.469999,710.659973,41.658001,10.5475,716.48999,118.669998,97.230003,89.120003,39.299999,26.969999,30.389999,3.79,104.129997,51.91,77.800003,155.380005,77.309998
2016-05-17,50.509998,23.372499,695.27002,40.931999,10.57,706.22998,117.349998,95.93,88.629997,39.064999,26.65,29.98,3.79,102.370003,51.990002,76.790001,154.649994,76.769997
2016-05-18,50.810001,23.639999,697.450012,42.234001,10.84,706.630005,117.650002,96.699997,90.5,38.98,26.719999,29.99,3.84,100.910004,52.790001,77.43,159.940002,77.870003
2016-05-19,50.32,23.549999,698.52002,43.042,10.8875,700.320007,116.809998,95.879997,89.550003,37.650002,27.57,29.629999,3.77,101.330002,52.759998,76.879997,154.699997,81.089996
2016-05-20,50.619999,23.805,702.799988,44.056,11.0825,709.73999,117.349998,96.879997,92.489998,37.529999,27.969999,30.15,3.87,100.099998,54.52,77.669998,154.509995,81.019997
2016-05-23,50.029999,24.1075,696.75,43.243999,11.1,704.23999,115.970001,96.620003,94.889999,38.07,27.940001,30.23,4.04,100.419998,54.18,77.209999,155.449997,81.730003
2016-05-24,51.59,24.475,704.200012,43.582001,11.34,720.090027,117.699997,99.629997,97.889999,38.919998,28.469999,31.059999,4.2,101.089996,55.59,79.379997,157.589996,82.75
2016-05-25,52.119999,24.905001,708.349976,43.916,11.2925,725.27002,117.889999,99.610001,100.199997,38.759998,28.92,31.389999,4.18,101.089996,55.98,79.059998,161.25,83.57
2016-05-26,51.889999,25.102501,714.909973,45.023998,11.4125,724.119995,119.470001,99.370003,102.809998,38.07,28.9,31.49,4.35,101.900002,55.740002,79,159.220001,83.349998
2016-05-27,52.32,25.0875,712.23999,44.608002,11.475,732.659973,119.379997,100.139999,103.300003,38.09,28.92,31.57,4.6,101.959999,55.27,79.660004,159.529999,83.769997
2016-05-31,53,24.965,722.789978,44.646,11.68,735.719971,118.809998,99.470001,102.57,37.790001,29.049999,31.59,4.57,101.169998,54.919998,78.940002,159.479996,83.709999
2016-06-01,52.849998,24.615,719.440002,43.911999,11.7025,734.150024,118.779999,100.040001,101.510002,38.310001,28.9,31.66,4.43,101.57,54.790001,79.220001,159.970001,83.449997
2016-06-02,52.48,24.43,728.23999,43.792,11.785,730.400024,118.93,100.169998,101.25,38.560001,29.08,31.76,4.24,102,54.880001,79.949997,159.279999,83.239998
2016-06-03,51.790001,24.48,725.539978,43.798,11.62,722.340027,118.470001,98.699997,99.589996,38.330002,29.129999,31.620001,4.16,102.529999,54.939999,79.940002,155.669998,82.550003
2016-06-06,52.130001,24.657499,726.72998,44.136002,11.56,716.549988,118.790001,99.120003,100.739998,38.099998,29.1,31.68,4.47,102.699997,54.889999,80.540001,157.059998,82.830002
2016-06-07,52.099998,24.7575,723.73999,46.467999,11.5825,716.650024,117.760002,98.519997,99.889999,37.57,29.07,31.879999,4.51,102.489998,54.84,80.599998,155.169998,83.139999
2016-06-08,52.040001,24.735001,726.640015,47.104,11.545,728.280029,118.389999,98.68,97.860001,37.549999,29.139999,31.889999,4.46,103.18,54.939999,81.650002,154.639999,83.349998
2016-06-09,51.619999,24.9125,727.650024,45.872002,11.845,728.580017,118.559998,98.07,97.089996,37.130001,29.139999,31.940001,4.52,103.660004,54.98,81.260002,153.169998,82.730003
2016-06-10,51.48,24.7075,717.909973,43.757999,11.55,719.409973,116.620003,97.089996,93.75,36.77,29.030001,32.040001,4.32,103.309998,53.830002,80.18,149.889999,81.830002
2016-06-13,50.139999,24.334999,715.23999,43.574001,11.6975,718.359985,113.949997,96.959999,93.849998,36.540001,28.84,32.169998,4.4,103.059998,52.830002,78.400002,148.630005,81.489998
2016-06-14,49.830002,24.365,719.299988,42.992001,11.72,718.27002,114.940002,96.980003,94.120003,37.16,28.959999,32.139999,4.39,103.230003,52.700001,78.57,146.190002,81.089996
2016-06-15,49.689999,24.285,714.26001,43.540001,11.84,718.919983,114.599998,97.019997,94.290001,36.84,28.65,31.610001,4.42,102.860001,53.279999,78.169998,146.160004,81.989998
2016-06-16,50.389999,24.387501,717.51001,43.585999,11.8875,710.359985,114.389999,97.190002,95.440002,36.970001,28.870001,31.690001,4.75,103.849998,53.419998,78.349998,146.630005,81.639999
2016-06-17,50.130001,23.8325,706.390015,43.094002,11.68,691.719971,113.019997,95.580002,94.449997,36.970001,28.950001,31.76,5.26,103.410004,53.549999,76.989998,145.639999,80.5
2016-06-20,50.07,23.775,714.01001,43.939999,11.89,693.710022,113.370003,97.989998,93.800003,36.860001,28.799999,32.169998,5.1,103.370003,53.889999,77.339996,147.75,81.220001
2016-06-21,51.189999,23.977501,715.820007,43.922001,11.8175,695.940002,114.379997,99.720001,90.989998,36.16,28.77,32.32,5.45,104.080002,53.880001,77.330002,148.350006,81.629997
2016-06-22,50.990002,23.887501,710.599976,39.332001,11.8075,697.460022,113.910004,94.010002,90.010002,36,28.719999,32.290001,5.02,103.739998,54.040001,76.529999,148.139999,80.620003
2016-06-23,51.91,24.025,722.080017,39.279999,12.1225,701.869995,115.080002,96.209999,91.660004,36.66,29.219999,32.990002,5.21,104.440002,55.549999,78.230003,152.660004,82.279999
2016-06-24,49.830002,23.35,698.960022,38.630001,11.4325,675.219971,112.080002,92.199997,88.440002,35.080002,27.75,31.549999,4.88,101.980003,52.119999,75.050003,141.860001,78.459999
2016-06-27,48.43,23.01,691.359985,39.709999,11.31,668.26001,108.970001,90.849998,85.330002,34.200001,27.309999,30.719999,4.72,102.129997,51.139999,73.339996,139.509995,76.07
2016-06-28,49.439999,23.397499,707.950012,40.358002,11.475,680.039978,112.699997,92.459999,87.970001,35.240002,27.790001,31.190001,5.12,102.139999,52.509998,75.160004,142.410004,77.550003
2016-06-29,50.540001,23.6,715.599976,42.037998,11.6625,684.109985,114.160004,94.389999,91.059998,35.77,28.26,31.93,5.13,103.120003,53.549999,76.739998,145.5,79
2016-06-30,51.169998,23.9,715.619995,42.456001,11.7525,692.099976,114.279999,95.790001,91.480003,36.509998,28.690001,32.799999,5.14,105.940002,53.57,74.169998,148.580002,79.410004
2016-07-01,51.16,23.9725,725.679993,43.299999,11.665,699.210022,114.190002,95.32,96.669998,36.349998,28.799999,32.75,5.07,105.629997,53,74.480003,148.25,79.830002
2016-07-05,51.169998,23.747499,728.099976,42.796001,11.8375,694.950012,114.199997,94.730003,97.910004,36.119999,28.33,32.68,4.96,106.419998,51.939999,74.669998,144.449997,78.669998
2016-07-06,51.380001,23.8825,737.609985,42.888,11.9125,697.77002,116.699997,95.18,94.599998,35.93,28.719999,32.970001,5.04,105.919998,52.369999,74.059998,145.580002,78.5
2016-07-07,51.380001,23.985001,736.570007,43.188,12.2225,695.359985,115.849998,95.139999,95.099998,36.32,28.74,33.200001,5.02,107.489998,52.93,74.510002,147,78.760002
2016-07-08,52.299999,24.17,745.809998,43.355999,12.7125,705.630005,117.239998,96.790001,97.059998,37.360001,29.26,34,5.1,108.269997,54.189999,76.419998,150.380005,80.889999
2016-07-11,52.59,24.245001,753.780029,44.956001,13.005,715.090027,117.870003,97.139999,94.669998,38.150002,29.43,34.380001,5.01,108.910004,54.119999,76.519997,152.190002,81.660004
2016-07-12,53.209999,24.355,748.210022,44.93,13.2,720.640015,117.93,97.540001,95.970001,38.790001,29.610001,34.939999,5.14,108.790001,54.619999,77.480003,156.919998,81.93
2016-07-13,53.509998,24.217501,742.630005,44.506001,13.195,716.97998,116.779999,97.339996,96.43,39.279999,29.75,35.009998,5.09,109.910004,54.830002,77.459999,157.919998,81.330002
2016-07-14,53.740002,24.6975,741.200012,44.306,13.33,720.950012,117.290001,97.699997,98.019997,39.959999,29.76,35.200001,5.17,109.959999,54.880001,78.139999,162.539993,81.559998
2016-07-15,53.700001,24.695,735.440002,44.080002,13.175,719.849976,116.860001,97.830002,98.389999,39.09,29.82,35.07,5.14,109.660004,54.75,78.300003,161.639999,81.400002
2016-07-18,53.959999,24.9575,736.070007,45.25,13.2425,733.780029,119.370003,97.790001,98.809998,38.919998,29.91,35.049999,5.51,109.209999,55.349998,78.309998,163.330002,81.629997
2016-07-19,53.09,24.967501,739.950012,45.051998,13.38,736.960022,120.610001,97.790001,85.839996,39.369999,29.92,35.150002,5.41,109.529999,55.139999,78.720001,161.410004,81.370003
2016-07-20,55.91,24.99,745.719971,45.672001,13.555,741.190002,121.919998,98.400002,87.910004,40.049999,30.629999,35.689999,5.41,108.919998,55.82,79.360001,161.770004,82.139999
2016-07-21,55.799999,24.8575,744.429993,44.099998,13.305,738.630005,120.610001,96.339996,85.989998,40.130001,30.58,34.27,5.22,108.580002,59.93,78.790001,160.050003,81.699997
2016-07-22,56.57,24.665001,744.859985,44.453999,13.6675,742.73999,121,98.059998,85.889999,37.419998,30.709999,34.66,5.84,109.190002,61.150002,79.910004,160.410004,82.550003
2016-07-25,56.73,24.334999,739.609985,46.001999,13.92,739.77002,121.629997,97.32,87.660004,37.779999,30.790001,34.689999,6.7,109.019997,60.73,78.940002,160.509995,82.190002
2016-07-26,56.759998,24.1675,735.590027,45.902,14.1575,738.419983,121.220001,97.910004,91.410004,37.689999,30.879999,35.09,6.98,108.199997,61.349998,78.489998,161.160004,81.760002
2016-07-27,56.189999,25.737499,736.669983,45.698002,14.015,741.77002,123.339996,97.93,92.040001,37.220001,30.76,34.830002,6.85,107.480003,62.509998,78.529999,160.990005,81.5
2016-07-28,56.209999,26.084999,752.609985,46.122002,14.045,745.909973,125,98.440002,91.650002,37.220001,30.52,34.77,6.82,108.129997,62.43,79.190002,160.529999,82.330002
2016-07-29,56.68,26.0525,758.809998,46.958,14.275,768.789978,123.940002,97.860001,91.25,37.240002,30.530001,34.860001,6.86,108.919998,62.580002,78.050003,158.809998,81.800003
2016-08-01,56.580002,26.512501,767.73999,46.001999,14.1825,772.880005,124.309998,97.720001,94.370003,37.060001,30.73,34.849998,6.64,108.93,61.849998,78.260002,158.179993,81.019997
2016-08-02,56.580002,26.120001,760.580017,45.439999,14.01,771.070007,123.089996,96.050003,93.559998,36.540001,30.620001,34.560001,6.26,108.720001,60.599998,78.279999,156.059998,80.5
2016-08-03,56.970001,26.4475,754.640015,45.158001,14.0475,773.179993,122.510002,96.669998,93.099998,36.580002,30.719999,34.25,6.3,108.040001,61.009998,78.709999,158.339996,80.410004
2016-08-04,57.389999,26.467501,760.77002,46.122002,14.3075,771.609985,124.360001,97.089996,93.440002,37.299999,30.799999,34.580002,6.47,108.419998,60.98,79.480003,158.050003,80.559998
2016-08-05,57.959999,26.870001,765.97998,46.006001,14.55,782.219971,125.150002,99.040001,97.029999,38.099998,31.040001,34.98,6.61,108.660004,62,80.139999,162.089996,81.330002
2016-08-08,58.060001,27.092501,766.559998,45.231998,14.685,781.76001,125.260002,98.489998,95.110001,37.91,31.01,35.040001,6.68,108.139999,61.580002,79.949997,162.830002,81.169998
2016-08-09,58.200001,27.202499,768.309998,45.816002,14.7225,784.26001,125.059998,98.870003,93.989998,38.099998,30.940001,34.919998,6.6,108.279999,61.990002,80.059998,163.440002,81.18
2016-08-10,58.02,27,768.559998,45.130001,14.6275,784.679993,124.879997,100.620003,93.93,38.07,30.85,34.529999,6.49,108.82,61.709999,79.68,162.190002,80.239998
2016-08-11,58.299999,26.9825,771.23999,44.981998,14.925,784.849976,124.900002,101.669998,95.889999,38.459999,30.950001,34.68,6.58,108.480003,61.740002,80.120003,163.860001,81.480003
