"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF114","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAS4","CUSR0000SEAE","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SERE03","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SS61031"
2019-10-01,257.387,259.216,265.026,506.711,257.03,119.039,103.362,73.29,69.266,170.664,243.367,200.283,383.498,326.929,136.816,205.802,334.553,328.602,170.646,103.304,140.543,236.824,146.957,156.534
2019-11-01,257.989,259.598,265.427,508.102,257.651,117.516,104.695,73.596,69.558,171.972,243.707,200.551,383.025,325.594,137.032,204.966,335.526,329.472,171.602,105.324,139.489,241.794,147.608,156.5
2019-12-01,258.203,259.97,265.651,510.605,257.844,116.327,105.125,73.547,69.507,171.253,243.469,200.202,387.533,323.729,136.966,205.039,336.452,330.298,171.415,102.629,139.126,242.043,147.757,156.207
2020-01-01,258.687,260.579,266.306,511.681,258.315,116.929,105.362,73.689,69.636,171.548,243.576,200.101,386.331,325.046,138.882,205.911,337.624,331.289,170.403,103.043,137.958,241.268,148.335,155.686
2020-02-01,258.824,261.412,266.876,512.73,258.341,116.13,106.682,73.691,69.628,171.859,243.233,199.478,384.701,325.657,138.886,206.657,338.6,332.106,169.072,104.056,137.588,231.097,148.457,156.738
2020-03-01,257.989,262.132,266.82,514.565,257.264,117.382,104.192,73.74,69.672,172.858,242.395,198.386,384.498,322.105,136.046,207.738,339.549,332.929,168.413,105.216,138.242,209.191,148.19,156.25
2020-04-01,256.192,265.702,265.836,516.484,254.586,113.545,98.879,73.817,69.741,178.602,241.866,197.745,383.911,308.465,131.308,208.477,340.292,333.517,168.837,106.458,137.532,169.433,147.403,155.792
2020-05-01,255.942,267.473,265.637,518.877,254.017,110.495,96.085,73.795,69.715,178.434,241.609,197.314,384.304,297.401,129.184,209.35,341.062,334.338,169.655,104.849,137.592,161.106,148.642,155.297
2020-06-01,257.282,268.841,266.282,520.802,255.34,112.736,96.862,73.626,69.542,179.324,242.178,197.762,384.259,304.414,130.381,209.388,341.544,334.653,169.403,104.364,135.795,177.426,147.643,154.131
2020-07-01,258.604,268.047,267.722,522.898,256.998,112.684,97.783,75.01,70.882,178.94,242.468,197.845,384.377,312.818,131.638,209.584,342.109,335.332,168.216,105.829,139.541,185.708,148.123,154.041
2020-08-01,259.511,268.373,268.654,523.77,257.999,112.912,98.285,75.302,71.158,179.13,242.662,197.717,385.409,310.619,131.91,209.793,342.454,335.792,168.036,105.398,147.556,189.634,148.096,155.271
2020-09-01,260.149,268.621,269.155,523.289,258.693,111.786,98.547,75.236,71.087,178.206,244.838,199.949,383.031,309.59,130.929,209.335,342.956,336.105,173.227,106.192,155.337,192.723,148.193,154.382
2020-10-01,260.462,269.164,269.35,521.37,258.976,109.373,97.818,75.338,71.18,178.297,245.929,200.978,380.371,310.31,132.156,210.202,343.502,336.808,173.891,106.023,156.658,194.038,147.723,153.825
2020-11-01,260.927,269.15,269.819,520.401,259.527,111.102,97.683,75.331,71.166,177.302,247.812,202.867,378.81,314.422,133.565,210.897,343.78,336.986,179.131,105.173,154.495,194.948,147.439,155.057
2020-12-01,261.56,270.015,269.94,519.664,260.117,112.257,98.845,75.316,71.146,178.849,248.655,203.537,377.921,312.635,133.993,210.861,344.167,337.47,178.349,102.637,153.107,205.038,148.363,155.04
2021-01-01,262.231,270.212,270.025,521.652,260.858,113.875,101.871,75.26,71.085,178.991,248.734,203.381,377.546,311.641,135.934,210.795,344.551,337.945,177.674,101.921,151.743,220.182,149.198,154.958
2021-02-01,263.161,270.604,270.299,522.978,261.864,111.353,102.18,75.309,71.144,178.812,251.533,206.154,374.905,311.384,135.653,210.352,345.225,338.847,180.449,102.352,150.37,234.243,149.324,155.237
2021-03-01,264.793,270.946,271.214,523.668,263.706,114.189,99.396,75.275,71.103,178.372,253.041,207.67,375.111,316.856,135.742,210.774,345.748,339.629,184.986,106.129,151.197,255.621,149.147,155.473
2021-04-01,266.832,271.933,273.7,524.002,265.904,115.898,98.559,75.593,71.405,178.937,255.523,210.304,377.284,325.99,136.46,210.713,346.426,340.326,189.347,105.651,166.374,252.241,150.454,155.767
2021-05-01,268.551,273.122,275.718,523.594,267.704,115.138,100.702,75.724,71.525,178.013,256.998,211.839,377.191,330.974,138.415,211.842,347.273,341.389,192.603,107.266,178.505,250.491,151.777,155.278
